"","ref_date","geo","north_american_industry_classification_system_naics","value_2","value","value_fd","value_pc"
"25","2010","Alberta","Professional, scientific and technical services [54]","Chained (2012) dollars",15571.6,-59.1,-0.378
"26","2010","Alberta","Professional, scientific and technical services [54]","Contributions to percent change",-0.023,0.105,-82.031
"27","2010","Alberta","Management of companies and enterprises [55]","Chained (2012) dollars",2022.2,92.5,4.793
"28","2010","Alberta","Management of companies and enterprises [55]","Contributions to percent change",0.038,0.091,-171.698
"29","2010","Alberta","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",6114.9,-196,-3.106
"30","2010","Alberta","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.072,0.014,-16.279
"31","2010","Alberta","Educational services [61]","Chained (2012) dollars",10395.9,147.8,1.442
"32","2010","Alberta","Educational services [61]","Contributions to percent change",0.058,0.003,5.455
"33","2010","Alberta","Health care and social assistance [62]","Chained (2012) dollars",14620.1,228.6,1.588
"34","2010","Alberta","Health care and social assistance [62]","Contributions to percent change",0.087,-0.052,-37.41
"35","2010","Alberta","Arts, entertainment and recreation [71]","Chained (2012) dollars",1358.5,-95.1,-6.542
"36","2010","Alberta","Arts, entertainment and recreation [71]","Contributions to percent change",-0.039,-0.011,39.286
"37","2010","Alberta","Accommodation and food services [72]","Chained (2012) dollars",5492.1,-140.9,-2.501
"38","2010","Alberta","Accommodation and food services [72]","Contributions to percent change",-0.053,-0.071,-394.444
"39","2010","Alberta","Other services (except public administration) [81]","Chained (2012) dollars",5318.5,88,1.682
"40","2010","Alberta","Other services (except public administration) [81]","Contributions to percent change",0.034,0.067,-203.03
"41","2010","Alberta","Public administration [91]","Chained (2012) dollars",12909.8,183.2,1.44
"42","2010","Alberta","Public administration [91]","Contributions to percent change",0.066,-0.222,-77.083
"43","2010","British Columbia","All industries [T001]","Chained (2012) dollars",195819.3,5110.1,2.68
"44","2010","British Columbia","All industries [T001]","Contributions to percent change",2.68,5.275,-203.276
"45","2010","British Columbia","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",4917.3,392.2,8.667
"46","2010","British Columbia","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.204,0.441,-186.076
"47","2010","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",8586.5,1038.8,13.763
"48","2010","British Columbia","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.58,1.173,-197.808
"49","2010","British Columbia","Utilities [22]","Chained (2012) dollars",4142.5,-139.8,-3.265
"50","2010","British Columbia","Utilities [22]","Contributions to percent change",-0.065,-0.028,75.676
"51","2010","British Columbia","Construction [23]","Chained (2012) dollars",14894.5,362.8,2.497
"52","2010","British Columbia","Construction [23]","Contributions to percent change",0.191,0.647,-141.886
"53","2010","British Columbia","Manufacturing [31-33]","Chained (2012) dollars",13797.9,769.4,5.906
"54","2010","British Columbia","Manufacturing [31-33]","Contributions to percent change",0.398,1.448,-137.905
"55","2010","British Columbia","Wholesale trade [41]","Chained (2012) dollars",7373.8,198.1,2.761
"56","2010","British Columbia","Wholesale trade [41]","Contributions to percent change",0.105,0.446,-130.792
"57","2010","British Columbia","Retail trade [44-45]","Chained (2012) dollars",11658.5,421.6,3.752
"58","2010","British Columbia","Retail trade [44-45]","Contributions to percent change",0.228,0.359,-274.046
"59","2010","British Columbia","Transportation and warehousing [48-49]","Chained (2012) dollars",10432.5,236.5,2.32
"60","2010","British Columbia","Transportation and warehousing [48-49]","Contributions to percent change",0.122,0.124,-6200
"61","2010","British Columbia","Information and cultural industries [51]","Chained (2012) dollars",6945.8,0.2,0.003
"62","2010","British Columbia","Information and cultural industries [51]","Contributions to percent change",0,0.185,-100
"63","2010","British Columbia","Finance and insurance [52]","Chained (2012) dollars",11169.8,486.4,4.553
"64","2010","British Columbia","Finance and insurance [52]","Contributions to percent change",0.264,0.356,-386.957
"65","2010","British Columbia","Real estate and rental and leasing [53]","Chained (2012) dollars",33943,1135.8,3.462
"66","2010","British Columbia","Real estate and rental and leasing [53]","Contributions to percent change",0.601,0.017,2.911
"67","2010","British Columbia","Professional, scientific and technical services [54]","Chained (2012) dollars",10798.3,26.2,0.243
"68","2010","British Columbia","Professional, scientific and technical services [54]","Contributions to percent change",0.015,0.348,-104.505
"69","2010","British Columbia","Management of companies and enterprises [55]","Chained (2012) dollars",1314.4,-48.1,-3.53
"70","2010","British Columbia","Management of companies and enterprises [55]","Contributions to percent change",-0.024,0.001,-4
"71","2010","British Columbia","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",5065.5,-72.1,-1.403
"72","2010","British Columbia","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.037,0.154,-80.628
"73","2010","British Columbia","Educational services [61]","Chained (2012) dollars",10929,206.5,1.926
"74","2010","British Columbia","Educational services [61]","Contributions to percent change",0.111,0.046,70.769
"75","2010","British Columbia","Health care and social assistance [62]","Chained (2012) dollars",14472.2,-130.4,-0.893
"76","2010","British Columbia","Health care and social assistance [62]","Contributions to percent change",-0.067,-0.199,-150.758
"77","2010","British Columbia","Arts, entertainment and recreation [71]","Chained (2012) dollars",2054.4,-3.7,-0.18
"78","2010","British Columbia","Arts, entertainment and recreation [71]","Contributions to percent change",-0.002,-0.018,-112.5
"79","2010","British Columbia","Accommodation and food services [72]","Chained (2012) dollars",5837,61.4,1.063
"80","2010","British Columbia","Accommodation and food services [72]","Contributions to percent change",0.031,0.058,-214.815
"81","2010","British Columbia","Other services (except public administration) [81]","Chained (2012) dollars",4647.4,-112.3,-2.359
"82","2010","British Columbia","Other services (except public administration) [81]","Contributions to percent change",-0.057,-0.02,54.054
"83","2010","British Columbia","Public administration [91]","Chained (2012) dollars",12779.1,160,1.268
"84","2010","British Columbia","Public administration [91]","Contributions to percent change",0.083,-0.262,-75.942
"85","2010","Manitoba","All industries [T001]","Chained (2012) dollars",52841.8,1319.7,2.561
"86","2010","Manitoba","All industries [T001]","Contributions to percent change",2.561,2.845,-1001.761
"87","2010","Manitoba","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",2355.7,-325,-12.124
"88","2010","Manitoba","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",-0.402,-0.078,24.074
"89","2010","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",2000,181.2,9.963
"90","2010","Manitoba","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.32,0.219,216.832
"91","2010","Manitoba","Utilities [22]","Chained (2012) dollars",1841.8,6.9,0.376
"92","2010","Manitoba","Utilities [22]","Contributions to percent change",0.013,0.345,-103.916
"93","2010","Manitoba","Construction [23]","Chained (2012) dollars",3772.1,390.4,11.544
"94","2010","Manitoba","Construction [23]","Contributions to percent change",0.75,0.503,203.644
"95","2010","Manitoba","Manufacturing [31-33]","Chained (2012) dollars",5643.9,-73,-1.277
"96","2010","Manitoba","Manufacturing [31-33]","Contributions to percent change",-0.137,0.676,-83.149
"97","2010","Manitoba","Wholesale trade [41]","Chained (2012) dollars",2790,134.9,5.081
"98","2010","Manitoba","Wholesale trade [41]","Contributions to percent change",0.279,0.429,-286
"99","2010","Manitoba","Retail trade [44-45]","Chained (2012) dollars",2929.3,41.9,1.451
"100","2010","Manitoba","Retail trade [44-45]","Contributions to percent change",0.084,0.03,55.556
"101","2010","Manitoba","Transportation and warehousing [48-49]","Chained (2012) dollars",2940.4,119.5,4.236
"102","2010","Manitoba","Transportation and warehousing [48-49]","Contributions to percent change",0.25,0.405,-261.29
"103","2010","Manitoba","Information and cultural industries [51]","Chained (2012) dollars",1634.3,44.6,2.806
"104","2010","Manitoba","Information and cultural industries [51]","Contributions to percent change",0.088,0.1,-833.333
"105","2010","Manitoba","Finance and insurance [52]","Chained (2012) dollars",2799.1,105.3,3.909
"106","2010","Manitoba","Finance and insurance [52]","Contributions to percent change",0.225,0.25,-1000
"107","2010","Manitoba","Real estate and rental and leasing [53]","Chained (2012) dollars",6322.6,203.2,3.321
"108","2010","Manitoba","Real estate and rental and leasing [53]","Contributions to percent change",0.403,-0.003,-0.739
"109","2010","Manitoba","Professional, scientific and technical services [54]","Chained (2012) dollars",1565.6,53.7,3.552
"110","2010","Manitoba","Professional, scientific and technical services [54]","Contributions to percent change",0.102,0.122,-610
"111","2010","Manitoba","Management of companies and enterprises [55]","Chained (2012) dollars",340.1,-26.7,-7.279
"112","2010","Manitoba","Management of companies and enterprises [55]","Contributions to percent change",-0.049,-0.044,880
"113","2010","Manitoba","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",881.1,19.7,2.287
"114","2010","Manitoba","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.037,0.116,-146.835
"115","2010","Manitoba","Educational services [61]","Chained (2012) dollars",3066.5,57,1.894
"116","2010","Manitoba","Educational services [61]","Contributions to percent change",0.113,0.023,25.556
"117","2010","Manitoba","Health care and social assistance [62]","Chained (2012) dollars",5028.2,179.8,3.708
"118","2010","Manitoba","Health care and social assistance [62]","Contributions to percent change",0.344,0.094,37.6
"119","2010","Manitoba","Arts, entertainment and recreation [71]","Chained (2012) dollars",407.8,7.3,1.823
"120","2010","Manitoba","Arts, entertainment and recreation [71]","Contributions to percent change",0.014,-0.009,-39.13
"121","2010","Manitoba","Accommodation and food services [72]","Chained (2012) dollars",946.2,-11.9,-1.242
"122","2010","Manitoba","Accommodation and food services [72]","Contributions to percent change",-0.025,-0.082,-143.86
"123","2010","Manitoba","Other services (except public administration) [81]","Chained (2012) dollars",995.3,-19.8,-1.951
"124","2010","Manitoba","Other services (except public administration) [81]","Contributions to percent change",-0.04,-0.054,-385.714
"125","2010","Manitoba","Public administration [91]","Chained (2012) dollars",4678.9,94.8,2.068
"126","2010","Manitoba","Public administration [91]","Contributions to percent change",0.193,-0.196,-50.386
"127","2010","New Brunswick","All industries [T001]","Chained (2012) dollars",29404.4,602.3,2.091
"128","2010","New Brunswick","All industries [T001]","Contributions to percent change",2.091,3.505,-247.878
"129","2010","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",822.6,75.3,10.076
"130","2010","New Brunswick","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.256,0.2,357.143
"131","2010","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",878.6,71.6,8.872
"132","2010","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.187,1.38,-115.675
"133","2010","New Brunswick","Utilities [22]","Chained (2012) dollars",915.4,-24.3,-2.586
"134","2010","New Brunswick","Utilities [22]","Contributions to percent change",-0.078,0.197,-71.636
"135","2010","New Brunswick","Construction [23]","Chained (2012) dollars",2160.8,-20.9,-0.958
"136","2010","New Brunswick","Construction [23]","Contributions to percent change",-0.066,0.682,-91.176
"137","2010","New Brunswick","Manufacturing [31-33]","Chained (2012) dollars",3002.8,152.9,5.365
"138","2010","New Brunswick","Manufacturing [31-33]","Contributions to percent change",0.577,0.649,-901.389
"139","2010","New Brunswick","Wholesale trade [41]","Chained (2012) dollars",1220.1,-9.7,-0.789
"140","2010","New Brunswick","Wholesale trade [41]","Contributions to percent change",-0.035,0.374,-91.443
"141","2010","New Brunswick","Retail trade [44-45]","Chained (2012) dollars",1777,61.4,3.579
"142","2010","New Brunswick","Retail trade [44-45]","Contributions to percent change",0.245,0.118,92.913
"143","2010","New Brunswick","Transportation and warehousing [48-49]","Chained (2012) dollars",1400,66.5,4.987
"144","2010","New Brunswick","Transportation and warehousing [48-49]","Contributions to percent change",0.225,0.439,-205.14
"145","2010","New Brunswick","Information and cultural industries [51]","Chained (2012) dollars",854.2,17.2,2.055
"146","2010","New Brunswick","Information and cultural industries [51]","Contributions to percent change",0.062,0.063,-6300
"147","2010","New Brunswick","Finance and insurance [52]","Chained (2012) dollars",1429.7,2.8,0.196
"148","2010","New Brunswick","Finance and insurance [52]","Contributions to percent change",0.011,0.114,-110.68
"149","2010","New Brunswick","Real estate and rental and leasing [53]","Chained (2012) dollars",3290.1,98.9,3.099
"150","2010","New Brunswick","Real estate and rental and leasing [53]","Contributions to percent change",0.353,-0.067,-15.952
"151","2010","New Brunswick","Professional, scientific and technical services [54]","Chained (2012) dollars",922.9,4.2,0.457
"152","2010","New Brunswick","Professional, scientific and technical services [54]","Contributions to percent change",0.015,0.154,-110.791
"153","2010","New Brunswick","Management of companies and enterprises [55]","Chained (2012) dollars",132.5,-3.6,-2.645
"154","2010","New Brunswick","Management of companies and enterprises [55]","Contributions to percent change",-0.013,-0.03,-176.471
"155","2010","New Brunswick","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",1249.5,-49.6,-3.818
"156","2010","New Brunswick","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.16,-0.295,-218.519
"157","2010","New Brunswick","Educational services [61]","Chained (2012) dollars",1811.5,3,0.166
"158","2010","New Brunswick","Educational services [61]","Contributions to percent change",0.01,-0.122,-92.424
"159","2010","New Brunswick","Health care and social assistance [62]","Chained (2012) dollars",2857,61.2,2.189
"160","2010","New Brunswick","Health care and social assistance [62]","Contributions to percent change",0.204,-0.012,-5.556
"161","2010","New Brunswick","Arts, entertainment and recreation [71]","Chained (2012) dollars",182.3,10.4,6.05
"162","2010","New Brunswick","Arts, entertainment and recreation [71]","Contributions to percent change",0.034,0.059,-236
"163","2010","New Brunswick","Accommodation and food services [72]","Chained (2012) dollars",608.1,-6.6,-1.074
"164","2010","New Brunswick","Accommodation and food services [72]","Contributions to percent change",-0.023,-0.126,-122.33
"165","2010","New Brunswick","Other services (except public administration) [81]","Chained (2012) dollars",553.3,-10.7,-1.897
"166","2010","New Brunswick","Other services (except public administration) [81]","Contributions to percent change",-0.038,-0.035,1166.667
"167","2010","New Brunswick","Public administration [91]","Chained (2012) dollars",3351.2,93.9,2.883
"168","2010","New Brunswick","Public administration [91]","Contributions to percent change",0.324,-0.24,-42.553
"169","2010","Newfoundland and Labrador","All industries [T001]","Chained (2012) dollars",30474.4,1530.3,5.287
"170","2010","Newfoundland and Labrador","All industries [T001]","Contributions to percent change",5.287,14.689,-156.233
"171","2010","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",461,20.8,4.725
"172","2010","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.073,0.097,-404.167
"173","2010","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",12419.2,912.3,7.928
"174","2010","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",2.562,12.011,-127.114
"175","2010","Newfoundland and Labrador","Utilities [22]","Chained (2012) dollars",578.4,60,11.574
"176","2010","Newfoundland and Labrador","Utilities [22]","Contributions to percent change",0.252,0.434,-238.462
"177","2010","Newfoundland and Labrador","Construction [23]","Chained (2012) dollars",1891.2,211.1,12.565
"178","2010","Newfoundland and Labrador","Construction [23]","Contributions to percent change",0.77,0.404,110.383
"179","2010","Newfoundland and Labrador","Manufacturing [31-33]","Chained (2012) dollars",807.3,-1.8,-0.222
"180","2010","Newfoundland and Labrador","Manufacturing [31-33]","Contributions to percent change",-0.011,0.595,-98.185
"181","2010","Newfoundland and Labrador","Wholesale trade [41]","Chained (2012) dollars",531.2,57.6,12.162
"182","2010","Newfoundland and Labrador","Wholesale trade [41]","Contributions to percent change",0.227,0.34,-300.885
"183","2010","Newfoundland and Labrador","Retail trade [44-45]","Chained (2012) dollars",1400.7,53.2,3.948
"184","2010","Newfoundland and Labrador","Retail trade [44-45]","Contributions to percent change",0.212,0.138,186.486
"185","2010","Newfoundland and Labrador","Transportation and warehousing [48-49]","Chained (2012) dollars",693.3,28.3,4.256
"186","2010","Newfoundland and Labrador","Transportation and warehousing [48-49]","Contributions to percent change",0.108,0.289,-159.669
"187","2010","Newfoundland and Labrador","Information and cultural industries [51]","Chained (2012) dollars",680.6,38.3,5.963
"188","2010","Newfoundland and Labrador","Information and cultural industries [51]","Contributions to percent change",0.141,0.047,50
"189","2010","Newfoundland and Labrador","Finance and insurance [52]","Chained (2012) dollars",828.6,17,2.095
"190","2010","Newfoundland and Labrador","Finance and insurance [52]","Contributions to percent change",0.071,0.15,-189.873
"191","2010","Newfoundland and Labrador","Real estate and rental and leasing [53]","Chained (2012) dollars",2232,64,2.952
"192","2010","Newfoundland and Labrador","Real estate and rental and leasing [53]","Contributions to percent change",0.245,0.064,35.359
"193","2010","Newfoundland and Labrador","Professional, scientific and technical services [54]","Chained (2012) dollars",735.2,7,0.961
"194","2010","Newfoundland and Labrador","Professional, scientific and technical services [54]","Contributions to percent change",0.024,0.119,-125.263
"195","2010","Newfoundland and Labrador","Management of companies and enterprises [55]","Chained (2012) dollars",112.8,-9.6,-7.843
"196","2010","Newfoundland and Labrador","Management of companies and enterprises [55]","Contributions to percent change",-0.036,-0.051,-340
"197","2010","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",349.2,13.6,4.052
"198","2010","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.053,0.062,-688.889
"199","2010","Newfoundland and Labrador","Educational services [61]","Chained (2012) dollars",1610,12.9,0.808
"200","2010","Newfoundland and Labrador","Educational services [61]","Contributions to percent change",0.049,0.01,25.641
"201","2010","Newfoundland and Labrador","Health care and social assistance [62]","Chained (2012) dollars",2193.6,79.1,3.741
"202","2010","Newfoundland and Labrador","Health care and social assistance [62]","Contributions to percent change",0.303,0.06,24.691
"203","2010","Newfoundland and Labrador","Arts, entertainment and recreation [71]","Chained (2012) dollars",71.8,3.3,4.818
"204","2010","Newfoundland and Labrador","Arts, entertainment and recreation [71]","Contributions to percent change",0.014,0.009,180
"205","2010","Newfoundland and Labrador","Accommodation and food services [72]","Chained (2012) dollars",429,11.3,2.705
"206","2010","Newfoundland and Labrador","Accommodation and food services [72]","Contributions to percent change",0.044,-0.016,-26.667
"207","2010","Newfoundland and Labrador","Other services (except public administration) [81]","Chained (2012) dollars",473.8,25.1,5.594
"208","2010","Newfoundland and Labrador","Other services (except public administration) [81]","Contributions to percent change",0.094,0.08,571.429
"209","2010","Newfoundland and Labrador","Public administration [91]","Chained (2012) dollars",2067.7,25.6,1.254
"210","2010","Newfoundland and Labrador","Public administration [91]","Contributions to percent change",0.095,-0.15,-61.224
"211","2010","Northwest Territories","All industries [T001]","Chained (2012) dollars",4707,125.8,2.746
"212","2010","Northwest Territories","All industries [T001]","Contributions to percent change",2.745,13.155,-126.369
"213","2010","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",14.4,5.2,56.522
"214","2010","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.188,0.267,-337.975
"215","2010","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",1679.6,27.7,1.677
"216","2010","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",0.568,8.493,-107.167
"217","2010","Northwest Territories","Utilities [22]","Chained (2012) dollars",74.6,4.3,6.117
"218","2010","Northwest Territories","Utilities [22]","Contributions to percent change",0.09,0.292,-144.554
"219","2010","Northwest Territories","Construction [23]","Chained (2012) dollars",370.1,44.1,13.528
"220","2010","Northwest Territories","Construction [23]","Contributions to percent change",0.888,2.526,-154.212
"221","2010","Northwest Territories","Manufacturing [31-33]","Chained (2012) dollars",8.2,2.8,51.852
"222","2010","Northwest Territories","Manufacturing [31-33]","Contributions to percent change",0.054,0.203,-136.242
"223","2010","Northwest Territories","Wholesale trade [41]","Chained (2012) dollars",91.9,6.1,7.11
"224","2010","Northwest Territories","Wholesale trade [41]","Contributions to percent change",0.181,0.771,-130.678
"225","2010","Northwest Territories","Retail trade [44-45]","Chained (2012) dollars",152.3,-4.2,-2.684
"226","2010","Northwest Territories","Retail trade [44-45]","Contributions to percent change",-0.127,-0.019,17.593
"227","2010","Northwest Territories","Transportation and warehousing [48-49]","Chained (2012) dollars",232,13.3,6.081
"228","2010","Northwest Territories","Transportation and warehousing [48-49]","Contributions to percent change",0.357,0.757,-189.25
"229","2010","Northwest Territories","Information and cultural industries [51]","Chained (2012) dollars",91.9,1.8,1.998
"230","2010","Northwest Territories","Information and cultural industries [51]","Contributions to percent change",0.04,-0.081,-66.942
"231","2010","Northwest Territories","Finance and insurance [52]","Chained (2012) dollars",113.6,1.9,1.701
"232","2010","Northwest Territories","Finance and insurance [52]","Contributions to percent change",0.043,-0.01,-18.868
"233","2010","Northwest Territories","Real estate and rental and leasing [53]","Chained (2012) dollars",366.7,-9.9,-2.629
"234","2010","Northwest Territories","Real estate and rental and leasing [53]","Contributions to percent change",-0.208,-0.394,-211.828
"235","2010","Northwest Territories","Professional, scientific and technical services [54]","Chained (2012) dollars",108,1.1,1.029
"236","2010","Northwest Territories","Professional, scientific and technical services [54]","Contributions to percent change",0.024,-0.181,-88.293
"237","2010","Northwest Territories","Management of companies and enterprises [55]","Chained (2012) dollars",33.8,3.3,10.82
"238","2010","Northwest Territories","Management of companies and enterprises [55]","Contributions to percent change",0.079,0.07,777.778
"239","2010","Northwest Territories","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",61.8,0.6,0.98
"240","2010","Northwest Territories","Administrative and support, waste management and remediation services [56]","Contributions to percent change",0.014,0.078,-121.875
"241","2010","Northwest Territories","Educational services [61]","Chained (2012) dollars",211.1,0,0
"242","2010","Northwest Territories","Educational services [61]","Contributions to percent change",-0.001,0.016,-94.118
"243","2010","Northwest Territories","Health care and social assistance [62]","Chained (2012) dollars",274.5,3.7,1.366
"244","2010","Northwest Territories","Health care and social assistance [62]","Contributions to percent change",0.082,-0.004,-4.651
"245","2010","Northwest Territories","Arts, entertainment and recreation [71]","Chained (2012) dollars",11.5,0.3,2.679
"246","2010","Northwest Territories","Arts, entertainment and recreation [71]","Contributions to percent change",0.006,0.003,100
"247","2010","Northwest Territories","Accommodation and food services [72]","Chained (2012) dollars",83.7,-1.1,-1.297
"248","2010","Northwest Territories","Accommodation and food services [72]","Contributions to percent change",-0.024,0.206,-89.565
"249","2010","Northwest Territories","Other services (except public administration) [81]","Chained (2012) dollars",50.4,-0.4,-0.787
"250","2010","Northwest Territories","Other services (except public administration) [81]","Contributions to percent change",-0.009,0.01,-52.632
"251","2010","Northwest Territories","Public administration [91]","Chained (2012) dollars",646,23.1,3.708
"252","2010","Northwest Territories","Public administration [91]","Contributions to percent change",0.5,0.153,44.092
"253","2010","Nova Scotia","All industries [T001]","Chained (2012) dollars",34697.1,882.7,2.61
"254","2010","Nova Scotia","All industries [T001]","Contributions to percent change",2.61,2.559,5017.647
"255","2010","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Chained (2012) dollars",904.9,48.5,5.663
"256","2010","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Contributions to percent change",0.12,0.167,-355.319
"257","2010","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","Chained (2012) dollars",739.4,-53.4,-6.736
"258","2010","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","Contributions to percent change",-0.245,0.532,-68.468
"259","2010","Nova Scotia","Utilities [22]","Chained (2012) dollars",838.1,37.2,4.645
"260","2010","Nova Scotia","Utilities [22]","Contributions to percent change",0.088,0.284,-144.898
"261","2010","Nova Scotia","Construction [23]","Chained (2012) dollars",2520,99.1,4.094
"262","2010","Nova Scotia","Construction [23]","Contributions to percent change",0.26,-0.733,-73.817
"263","2010","Nova Scotia","Manufacturing [31-33]","Chained (2012) dollars",2641.4,209.2,8.601
"264","2010","Nova Scotia","Manufacturing [31-33]","Contributions to percent change",0.707,1.229,-235.441
"265","2010","Nova Scotia","Wholesale trade [41]","Chained (2012) dollars",1090.3,97.3,9.799
"266","2010","Nova Scotia","Wholesale trade [41]","Contributions to percent change",0.368,0.532,-324.39
"267","2010","Nova Scotia","Retail trade [44-45]","Chained (2012) dollars",2262.5,47,2.121
"268","2010","Nova Scotia","Retail trade [44-45]","Contributions to percent change",0.147,0.19,-441.86
"269","2010","Nova Scotia","Transportation and warehousing [48-49]","Chained (2012) dollars",1170.2,25.7,2.246
"270","2010","Nova Scotia","Transportation and warehousing [48-49]","Contributions to percent change",0.072,0.231,-145.283
"271","2010","Nova Scotia","Information and cultural industries [51]","Chained (2012) dollars",1230.2,19.1,1.577
"272","2010","Nova Scotia","Information and cultural industries [51]","Contributions to percent change",0.052,0.093,-226.829
"273","2010","Nova Scotia","Finance and insurance [52]","Chained (2012) dollars",1866.1,-19,-1.008
"274","2010","Nova Scotia","Finance and insurance [52]","Contributions to percent change",-0.056,-0.087,-280.645
"275","2010","Nova Scotia","Real estate and rental and leasing [53]","Chained (2012) dollars",5129.1,181.7,3.673
"276","2010","Nova Scotia","Real estate and rental and leasing [53]","Contributions to percent change",0.535,0.163,43.817
"277","2010","Nova Scotia","Professional, scientific and technical services [54]","Chained (2012) dollars",1320.8,41.3,3.228
"278","2010","Nova Scotia","Professional, scientific and technical services [54]","Contributions to percent change",0.12,0.168,-350
"279","2010","Nova Scotia","Management of companies and enterprises [55]","Chained (2012) dollars",130.2,-12.8,-8.951
"280","2010","Nova Scotia","Management of companies and enterprises [55]","Contributions to percent change",-0.039,-0.052,-400
"281","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]","Chained (2012) dollars",767.5,-0.2,-0.026
"282","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]","Contributions to percent change",-0.001,0.071,-98.611
"283","2010","Nova Scotia","Educational services [61]","Chained (2012) dollars",2338.7,37.4,1.625
