"","ref_year","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"93",2014,"Canada","Transportation and warehousing [48-49]",77060,4354,5.989
"94",2014,"Canada","Information and cultural industries [51]",56130,1752,3.222
"95",2014,"Canada","Finance and insurance [52]",111814,3061,2.815
"96",2014,"Canada","Real estate and rental and leasing [53]",222014,6083,2.817
"97",2014,"Canada","Professional, scientific and technical services [54]",104517,5115,5.146
"98",2014,"Canada","Management of companies and enterprises [55]",11360,-828,-6.794
"99",2014,"Canada","Administrative and support, waste management and remediation services [56]",50049,1909,3.966
"100",2014,"Canada","Educational services [61]",96452,1340,1.409
"101",2014,"Canada","Health care and social assistance [62]",124221,1864,1.523
"102",2014,"Canada","Arts, entertainment and recreation [71]",13677,674,5.183
"103",2014,"Canada","Accommodation and food services [72]",38971,2121,5.756
"104",2014,"Canada","Other services (except public administration) [81]",37097,1220,3.401
"105",2014,"Canada","Public administration [91]",121309,-612,-0.502
"106",2015,"Canada","All industries [T001]",1819352,14851.583,0.823
"107",2015,"Canada","Agriculture, forestry, fishing and hunting [11]",37745,1574.917,4.354
"108",2015,"Canada","Mining, quarrying, and oil and gas extraction [21]",137783,-3918,-2.765
"109",2015,"Canada","Utilities [22]",40538,195,0.483
"110",2015,"Canada","Construction [23]",141176,-3378,-2.337
"111",2015,"Canada","Manufacturing [31-33]",188979,1065.083,0.567
"112",2015,"Canada","Wholesale trade [41]",94411,-3187,-3.265
"113",2015,"Canada","Retail trade [44-45]",91158,-117.833,-0.129
"114",2015,"Canada","Transportation and warehousing [48-49]",79095,2035,2.641
"115",2015,"Canada","Information and cultural industries [51]",57290,1160,2.067
"116",2015,"Canada","Finance and insurance [52]",117263,5449,4.873
"117",2015,"Canada","Real estate and rental and leasing [53]",228619,6605,2.975
"118",2015,"Canada","Professional, scientific and technical services [54]",104164,-353,-0.338
"119",2015,"Canada","Management of companies and enterprises [55]",11830,470,4.137
"120",2015,"Canada","Administrative and support, waste management and remediation services [56]",50982,933,1.864
"121",2015,"Canada","Educational services [61]",97640,1188,1.232
"122",2015,"Canada","Health care and social assistance [62]",126012,1791,1.442
"123",2015,"Canada","Arts, entertainment and recreation [71]",13928,251,1.835
"124",2015,"Canada","Accommodation and food services [72]",39975,1004,2.576
"125",2015,"Canada","Other services (except public administration) [81]",37239,142,0.383
"126",2015,"Canada","Public administration [91]",122079,770,0.635
"127",2016,"Canada","All industries [T001]",1838742,19390,1.066
"128",2016,"Canada","Agriculture, forestry, fishing and hunting [11]",39298,1553,4.114
"129",2016,"Canada","Mining, quarrying, and oil and gas extraction [21]",136007,-1776,-1.289
"130",2016,"Canada","Utilities [22]",41427,889,2.193
"131",2016,"Canada","Construction [23]",134398,-6778,-4.801
"132",2016,"Canada","Manufacturing [31-33]",188962,-17,-0.009
"133",2016,"Canada","Wholesale trade [41]",94253,-158,-0.167
"134",2016,"Canada","Retail trade [44-45]",94633,3475,3.812
"135",2016,"Canada","Transportation and warehousing [48-49]",80983,1888,2.387
"136",2016,"Canada","Information and cultural industries [51]",59473,2183,3.81
"137",2016,"Canada","Finance and insurance [52]",121385,4122,3.515
"138",2016,"Canada","Real estate and rental and leasing [53]",234251,5632,2.463
"139",2016,"Canada","Professional, scientific and technical services [54]",106553,2389,2.293
"140",2016,"Canada","Management of companies and enterprises [55]",10110,-1720,-14.539
"141",2016,"Canada","Administrative and support, waste management and remediation services [56]",50970,-12,-0.024
"142",2016,"Canada","Educational services [61]",98244,604,0.619
"143",2016,"Canada","Health care and social assistance [62]",128970,2958,2.347
"144",2016,"Canada","Arts, entertainment and recreation [71]",14322,394,2.829
"145",2016,"Canada","Accommodation and food services [72]",41069,1094,2.737
"146",2016,"Canada","Other services (except public administration) [81]",36672,-567,-1.523
"147",2016,"Canada","Public administration [91]",124195,2116,1.733
"148",2017,"Canada","All industries [T001]",1895902,57160,3.109
"149",2017,"Canada","Agriculture, forestry, fishing and hunting [11]",40201,903,2.298
"150",2017,"Canada","Mining, quarrying, and oil and gas extraction [21]",148951,12944,9.517
"151",2017,"Canada","Utilities [22]",41917,490,1.183
"152",2017,"Canada","Construction [23]",139395,4997,3.718
"153",2017,"Canada","Manufacturing [31-33]",192637,3675,1.945
"154",2017,"Canada","Wholesale trade [41]",97529,3276,3.476
"155",2017,"Canada","Retail trade [44-45]",97142,2509,2.651
"156",2017,"Canada","Transportation and warehousing [48-49]",85903,4920,6.075
"157",2017,"Canada","Information and cultural industries [51]",61607,2134,3.588
"158",2017,"Canada","Finance and insurance [52]",130081,8696,7.164
"159",2017,"Canada","Real estate and rental and leasing [53]",240876,6625,2.828
"160",2017,"Canada","Professional, scientific and technical services [54]",110087,3534,3.317
"161",2017,"Canada","Management of companies and enterprises [55]",8984,-1126,-11.137
"162",2017,"Canada","Administrative and support, waste management and remediation services [56]",50403,-567,-1.112
"163",2017,"Canada","Educational services [61]",99762,1518,1.545
"164",2017,"Canada","Health care and social assistance [62]",130536,1566,1.214
"165",2017,"Canada","Arts, entertainment and recreation [71]",15056,734,5.125
"166",2017,"Canada","Accommodation and food services [72]",41582,513,1.249
"167",2017,"Canada","Other services (except public administration) [81]",38017,1345,3.668
"168",2017,"Canada","Public administration [91]",126567,2372,1.91
"169",2018,"Canada","All industries [T001]",1945015,49113,2.59
"170",2018,"Canada","Agriculture, forestry, fishing and hunting [11]",40965,764,1.9
"171",2018,"Canada","Mining, quarrying, and oil and gas extraction [21]",157950,8999,6.042
"172",2018,"Canada","Utilities [22]",42645,728,1.737
"173",2018,"Canada","Construction [23]",142242,2847,2.042
"174",2018,"Canada","Manufacturing [31-33]",198289,5652,2.934
"175",2018,"Canada","Wholesale trade [41]",100636,3107,3.186
"176",2018,"Canada","Retail trade [44-45]",98852,1710,1.76
"177",2018,"Canada","Transportation and warehousing [48-49]",88860,2957,3.442
"178",2018,"Canada","Information and cultural industries [51]",62809,1202,1.951
"179",2018,"Canada","Finance and insurance [52]",132614,2533,1.947
"180",2018,"Canada","Real estate and rental and leasing [53]",245603,4727,1.962
"181",2018,"Canada","Professional, scientific and technical services [54]",113867,3780,3.434
"182",2018,"Canada","Management of companies and enterprises [55]",7941,-1043,-11.61
"183",2018,"Canada","Administrative and support, waste management and remediation services [56]",51198,795,1.577
"184",2018,"Canada","Educational services [61]",102587,2825,2.832
"185",2018,"Canada","Health care and social assistance [62]",134547,4011,3.073
"186",2018,"Canada","Arts, entertainment and recreation [71]",15342,286,1.9
"187",2018,"Canada","Accommodation and food services [72]",42527,945,2.273
"188",2018,"Canada","Other services (except public administration) [81]",38489,472,1.242
"189",2018,"Canada","Public administration [91]",129984,3417,2.7
"190",2019,"Canada","All industries [T001]",1980087,35072,1.803
"191",2019,"Canada","Agriculture, forestry, fishing and hunting [11]",43350,2385,5.822
"192",2019,"Canada","Mining, quarrying, and oil and gas extraction [21]",156791,-1159,-0.734
"193",2019,"Canada","Utilities [22]",42997,352,0.825
"194",2019,"Canada","Construction [23]",141998,-244,-0.172
"195",2019,"Canada","Manufacturing [31-33]",197822,-467,-0.236
"196",2019,"Canada","Wholesale trade [41]",102253,1617,1.607
"197",2019,"Canada","Retail trade [44-45]",99515,663,0.671
"198",2019,"Canada","Transportation and warehousing [48-49]",89805,945,1.063
"199",2019,"Canada","Information and cultural industries [51]",65069,2260,3.598
"200",2019,"Canada","Finance and insurance [52]",136602,3988,3.007
"201",2019,"Canada","Real estate and rental and leasing [53]",252323,6720,2.736
"202",2019,"Canada","Professional, scientific and technical services [54]",118968,5101,4.48
"203",2019,"Canada","Management of companies and enterprises [55]",7079,-862,-10.855
"204",2019,"Canada","Administrative and support, waste management and remediation services [56]",51913,715,1.397
"205",2019,"Canada","Educational services [61]",104834,2247,2.19
"206",2019,"Canada","Health care and social assistance [62]",138907,4360,3.241
"207",2019,"Canada","Arts, entertainment and recreation [71]",15728,386,2.516
"208",2019,"Canada","Accommodation and food services [72]",43515,988,2.323
"209",2019,"Canada","Other services (except public administration) [81]",38961,472,1.226
"210",2019,"Canada","Public administration [91]",133244,3260,2.508
"211",2020,"Canada","All industries [T001]",1876942.167,-103144.833,-5.209
"212",2020,"Canada","Agriculture, forestry, fishing and hunting [11]",45796.333,2446.333,5.643
"213",2020,"Canada","Mining, quarrying, and oil and gas extraction [21]",143232.833,-13558.167,-8.647
"214",2020,"Canada","Utilities [22]",41980.667,-1016.333,-2.364
"215",2020,"Canada","Construction [23]",137306.833,-4691.167,-3.304
"216",2020,"Canada","Manufacturing [31-33]",178921.917,-18900.083,-9.554
"217",2020,"Canada","Wholesale trade [41]",99818.75,-2434.25,-2.381
"218",2020,"Canada","Retail trade [44-45]",96234.333,-3280.667,-3.297
"219",2020,"Canada","Transportation and warehousing [48-49]",71999,-17806,-19.827
"220",2020,"Canada","Information and cultural industries [51]",63836,-1233,-1.895
"221",2020,"Canada","Finance and insurance [52]",143352.333,6750.333,4.942
"222",2020,"Canada","Real estate and rental and leasing [53]",256090,3767,1.493
"223",2020,"Canada","Professional, scientific and technical services [54]",115810.667,-3157.333,-2.654
"224",2020,"Canada","Management of companies and enterprises [55]",6084.917,-994.083,-14.043
"225",2020,"Canada","Administrative and support, waste management and remediation services [56]",45353.917,-6559.083,-12.635
"226",2020,"Canada","Educational services [61]",99123.667,-5710.333,-5.447
"227",2020,"Canada","Health care and social assistance [62]",130788.333,-8118.667,-5.845
"228",2020,"Canada","Arts, entertainment and recreation [71]",9026.833,-6701.167,-42.607
"229",2020,"Canada","Accommodation and food services [72]",28858.667,-14656.333,-33.681
"230",2020,"Canada","Other services (except public administration) [81]",32863.833,-6097.167,-15.649
"231",2020,"Canada","Public administration [91]",131180.083,-2063.917,-1.549
