"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","canada_percent_change_per_industry","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change","percent_gdp_contribution_to_national_percent_change"
"48",2010,"All industries [T001]",55086.25,3.509,"Quebec",2.158,6712.9,0.122,0.428
"49",2010,"All industries [T001]",55086.25,3.509,"Yukon",4.348,93.9,0.002,0.006
"50",2010,"All industries [T001]",55086.25,3.509,"Canada",3.509,55086.25,1,3.509
"51",2010,"All industries [T001]",55086.25,3.509,"British Columbia",2.68,5110.1,0.093,0.326
"52",2010,"All industries [T001]",55086.25,3.509,"Nunavut",18.577,314,0.006,0.02
"53",2010,"All industries [T001]",55086.25,3.509,"Prince Edward Island",2.126,103,0.002,0.007
"54",2010,"All industries [T001]",55086.25,3.509,"Northwest Territories",2.746,125.8,0.002,0.008
"55",2010,"All industries [T001]",55086.25,3.509,"Saskatchewan",4.972,3264.2,0.059,0.208
"56",2010,"All industries [T001]",55086.25,3.509,"New Brunswick",2.091,602.3,0.011,0.038
"57",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"New Brunswick",6.05,10.4,-0.025,0.078
"58",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"British Columbia",-0.18,-3.7,0.009,-0.028
"59",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Canada",-3.155,-422,1,-3.155
"60",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Prince Edward Island",-7.348,-4.6,0.011,-0.034
"61",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Saskatchewan",-4.056,-17.9,0.042,-0.134
"62",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Manitoba",1.823,7.3,-0.017,0.055
"63",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Newfoundland and Labrador",4.818,3.3,-0.008,0.025
"64",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Ontario",-5.272,-294.7,0.698,-2.203
"65",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Nova Scotia",5.605,10.7,-0.025,0.08
"66",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Yukon",-6.522,-0.9,0.002,-0.007
"67",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Nunavut",-13.333,-0.4,0.001,-0.003
"68",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Northwest Territories",2.679,0.3,-0.001,0.002
"69",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Alberta",-6.542,-95.1,0.225,-0.711
"70",2010,"Arts, entertainment and recreation [71]",-422,-3.155,"Quebec",-1.687,-49.4,0.117,-0.369
"71",2010,"Construction [23]",9146.833,8.226,"Saskatchewan",8.436,444,0.049,0.399
"72",2010,"Construction [23]",9146.833,8.226,"Newfoundland and Labrador",12.565,211.1,0.023,0.19
"73",2010,"Construction [23]",9146.833,8.226,"Quebec",2.801,587.4,0.064,0.528
"74",2010,"Construction [23]",9146.833,8.226,"Northwest Territories",13.528,44.1,0.005,0.04
"75",2010,"Construction [23]",9146.833,8.226,"Prince Edward Island",-1.926,-6.3,-0.001,-0.006
"76",2010,"Construction [23]",9146.833,8.226,"Ontario",4.697,1850.5,0.202,1.664
"77",2010,"Construction [23]",9146.833,8.226,"Alberta",19.433,4245.2,0.464,3.818
"78",2010,"Construction [23]",9146.833,8.226,"Nova Scotia",4.094,99.1,0.011,0.089
"79",2010,"Construction [23]",9146.833,8.226,"Manitoba",11.544,390.4,0.043,0.351
"80",2010,"Construction [23]",9146.833,8.226,"Canada",8.226,9146.833,1,8.226
"81",2010,"Construction [23]",9146.833,8.226,"New Brunswick",-0.958,-20.9,-0.002,-0.019
"82",2010,"Construction [23]",9146.833,8.226,"Nunavut",12.261,32,0.003,0.029
"83",2010,"Construction [23]",9146.833,8.226,"Yukon",26.994,67,0.007,0.06
"84",2010,"Construction [23]",9146.833,8.226,"British Columbia",2.497,362.8,0.04,0.326
"85",2010,"Educational services [61]",1748.167,1.955,"Prince Edward Island",4.578,16.4,0.009,0.018
"86",2010,"Educational services [61]",1748.167,1.955,"Nunavut",0.448,0.8,0,0.001
"87",2010,"Educational services [61]",1748.167,1.955,"Ontario",2.078,764.8,0.437,0.855
"88",2010,"Educational services [61]",1748.167,1.955,"Canada",1.955,1748.167,1,1.955
"89",2010,"Educational services [61]",1748.167,1.955,"Yukon",2.312,2.8,0.002,0.003
"90",2010,"Educational services [61]",1748.167,1.955,"New Brunswick",0.166,3,0.002,0.003
"91",2010,"Educational services [61]",1748.167,1.955,"Saskatchewan",1.365,41,0.023,0.046
"92",2010,"Educational services [61]",1748.167,1.955,"Northwest Territories",0,0,0,0
"93",2010,"Educational services [61]",1748.167,1.955,"Newfoundland and Labrador",0.808,12.9,0.007,0.014
"94",2010,"Educational services [61]",1748.167,1.955,"Quebec",1.918,367.6,0.21,0.411
"95",2010,"Educational services [61]",1748.167,1.955,"British Columbia",1.926,206.5,0.118,0.231
"96",2010,"Educational services [61]",1748.167,1.955,"Nova Scotia",1.625,37.4,0.021,0.042
"97",2010,"Educational services [61]",1748.167,1.955,"Manitoba",1.894,57,0.033,0.064
"98",2010,"Educational services [61]",1748.167,1.955,"Alberta",1.442,147.8,0.085,0.165
"99",2010,"Finance and insurance [52]",2123.667,2.177,"Saskatchewan",4.305,86.2,0.041,0.088
"100",2010,"Finance and insurance [52]",2123.667,2.177,"Manitoba",3.909,105.3,0.05,0.108
"101",2010,"Finance and insurance [52]",2123.667,2.177,"Northwest Territories",1.701,1.9,0.001,0.002
"102",2010,"Finance and insurance [52]",2123.667,2.177,"Canada",2.177,2123.667,1,2.177
"103",2010,"Finance and insurance [52]",2123.667,2.177,"Quebec",1.007,179.4,0.084,0.184
"104",2010,"Finance and insurance [52]",2123.667,2.177,"Prince Edward Island",-0.42,-1.1,-0.001,-0.001
"105",2010,"Finance and insurance [52]",2123.667,2.177,"Yukon",7.993,4.3,0.002,0.004
"106",2010,"Finance and insurance [52]",2123.667,2.177,"Newfoundland and Labrador",2.095,17,0.008,0.017
"107",2010,"Finance and insurance [52]",2123.667,2.177,"Nova Scotia",-1.008,-19,-0.009,-0.019
"108",2010,"Finance and insurance [52]",2123.667,2.177,"Alberta",3.763,367.7,0.173,0.377
"109",2010,"Finance and insurance [52]",2123.667,2.177,"Nunavut",3.571,1.2,0.001,0.001
"110",2010,"Finance and insurance [52]",2123.667,2.177,"New Brunswick",0.196,2.8,0.001,0.003
"111",2010,"Finance and insurance [52]",2123.667,2.177,"Ontario",1.315,660.6,0.311,0.677
"112",2010,"Finance and insurance [52]",2123.667,2.177,"British Columbia",4.553,486.4,0.229,0.499
"113",2010,"Health care and social assistance [62]",1734.083,1.489,"Northwest Territories",1.366,3.7,0.002,0.003
"114",2010,"Health care and social assistance [62]",1734.083,1.489,"British Columbia",-0.893,-130.4,-0.075,-0.112
"115",2010,"Health care and social assistance [62]",1734.083,1.489,"New Brunswick",2.189,61.2,0.035,0.053
"116",2010,"Health care and social assistance [62]",1734.083,1.489,"Nunavut",2.458,3.2,0.002,0.003
"117",2010,"Health care and social assistance [62]",1734.083,1.489,"Quebec",1.327,351,0.202,0.301
"118",2010,"Health care and social assistance [62]",1734.083,1.489,"Canada",1.489,1734.083,1,1.489
"119",2010,"Health care and social assistance [62]",1734.083,1.489,"Prince Edward Island",3.097,15.7,0.009,0.013
"120",2010,"Health care and social assistance [62]",1734.083,1.489,"Yukon",3.175,5.7,0.003,0.005
"121",2010,"Health care and social assistance [62]",1734.083,1.489,"Manitoba",3.708,179.8,0.104,0.154
"122",2010,"Health care and social assistance [62]",1734.083,1.489,"Alberta",1.588,228.6,0.132,0.196
"123",2010,"Health care and social assistance [62]",1734.083,1.489,"Nova Scotia",1.535,52.3,0.03,0.045
"124",2010,"Health care and social assistance [62]",1734.083,1.489,"Ontario",1.62,695.5,0.401,0.597
"125",2010,"Health care and social assistance [62]",1734.083,1.489,"Newfoundland and Labrador",3.741,79.1,0.046,0.068
"126",2010,"Health care and social assistance [62]",1734.083,1.489,"Saskatchewan",2.232,88.7,0.051,0.076
"127",2010,"Information and cultural industries [51]",1110.083,2.12,"Saskatchewan",5.026,55.4,0.05,0.106
"128",2010,"Information and cultural industries [51]",1110.083,2.12,"Prince Edward Island",1.847,2.8,0.003,0.005
"129",2010,"Information and cultural industries [51]",1110.083,2.12,"Canada",2.12,1110.083,1,2.12
"130",2010,"Information and cultural industries [51]",1110.083,2.12,"Quebec",0.883,89.9,0.081,0.172
"131",2010,"Information and cultural industries [51]",1110.083,2.12,"Newfoundland and Labrador",5.963,38.3,0.035,0.073
"132",2010,"Information and cultural industries [51]",1110.083,2.12,"Alberta",3.111,204.4,0.184,0.39
"133",2010,"Information and cultural industries [51]",1110.083,2.12,"Nunavut",2.387,0.9,0.001,0.002
"134",2010,"Information and cultural industries [51]",1110.083,2.12,"Northwest Territories",1.998,1.8,0.002,0.003
"135",2010,"Information and cultural industries [51]",1110.083,2.12,"Ontario",2.318,534.9,0.482,1.022
"136",2010,"Information and cultural industries [51]",1110.083,2.12,"Manitoba",2.806,44.6,0.04,0.085
"137",2010,"Information and cultural industries [51]",1110.083,2.12,"British Columbia",0.003,0.2,0,0
"138",2010,"Information and cultural industries [51]",1110.083,2.12,"Yukon",11.545,7.1,0.006,0.014
"139",2010,"Information and cultural industries [51]",1110.083,2.12,"Nova Scotia",1.577,19.1,0.017,0.036
"140",2010,"Information and cultural industries [51]",1110.083,2.12,"New Brunswick",2.055,17.2,0.015,0.033
"141",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Newfoundland and Labrador",-7.843,-9.6,0.023,-0.082
"142",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Northwest Territories",10.82,3.3,-0.008,0.028
"143",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"New Brunswick",-2.645,-3.6,0.009,-0.031
"144",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Nova Scotia",-8.951,-12.8,0.031,-0.109
"145",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Prince Edward Island",3.815,1.4,-0.003,0.012
"146",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Nunavut",2.778,0.3,-0.001,0.003
"147",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Quebec",-6.995,-175.9,0.42,-1.502
"148",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Ontario",-5.745,-272.8,0.651,-2.33
"149",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Saskatchewan",-8.373,-29.6,0.071,-0.253
"150",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Yukon",10,0.7,-0.002,0.006
"151",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Manitoba",-7.279,-26.7,0.064,-0.228
"152",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"British Columbia",-3.53,-48.1,0.115,-0.411
"153",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Canada",-3.578,-418.917,1,-3.578
"154",2010,"Management of companies and enterprises [55]",-418.917,-3.578,"Alberta",4.793,92.5,-0.221,0.79
"155",2010,"Manufacturing [31-33]",8034.083,4.829,"Saskatchewan",1.424,60.6,0.008,0.036
"156",2010,"Manufacturing [31-33]",8034.083,4.829,"Alberta",6.19,1255.5,0.156,0.755
"157",2010,"Manufacturing [31-33]",8034.083,4.829,"Quebec",0.583,260.1,0.032,0.156
"158",2010,"Manufacturing [31-33]",8034.083,4.829,"Newfoundland and Labrador",-0.222,-1.8,0,-0.001
"159",2010,"Manufacturing [31-33]",8034.083,4.829,"Prince Edward Island",-4.425,-17.2,-0.002,-0.01
"160",2010,"Manufacturing [31-33]",8034.083,4.829,"British Columbia",5.906,769.4,0.096,0.462
"161",2010,"Manufacturing [31-33]",8034.083,4.829,"Nunavut",173.684,3.3,0,0.002
"162",2010,"Manufacturing [31-33]",8034.083,4.829,"Canada",4.829,8034.083,1,4.829
"163",2010,"Manufacturing [31-33]",8034.083,4.829,"Northwest Territories",51.852,2.8,0,0.002
"164",2010,"Manufacturing [31-33]",8034.083,4.829,"Manitoba",-1.277,-73,-0.009,-0.044
"165",2010,"Manufacturing [31-33]",8034.083,4.829,"Ontario",6.912,4994.6,0.622,3.002
"166",2010,"Manufacturing [31-33]",8034.083,4.829,"Yukon",-1.875,-0.3,0,0
"167",2010,"Manufacturing [31-33]",8034.083,4.829,"New Brunswick",5.365,152.9,0.019,0.092
"168",2010,"Manufacturing [31-33]",8034.083,4.829,"Nova Scotia",8.601,209.2,0.026,0.126
"169",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Newfoundland and Labrador",7.928,912.3,0.087,0.843
"170",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Northwest Territories",1.677,27.7,0.003,0.026
"171",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Canada",9.709,10504.833,1,9.709
"172",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Manitoba",9.963,181.2,0.017,0.167
"173",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Saskatchewan",19.608,3087.8,0.294,2.854
"174",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Alberta",6.079,3636,0.346,3.361
"175",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Nova Scotia",-6.736,-53.4,-0.005,-0.049
"176",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Yukon",-0.574,-1,0,-0.001
"177",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Ontario",12.086,639.9,0.061,0.591
"178",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Nunavut",482.957,235.2,0.022,0.217
"179",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Quebec",3.645,161.8,0.015,0.15
"180",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"British Columbia",13.763,1038.8,0.099,0.96
"181",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"Prince Edward Island",-20,-0.6,0,-0.001
"182",2010,"Mining, quarrying, and oil and gas extraction [21]",10504.833,9.709,"New Brunswick",8.872,71.6,0.007,0.066
"183",2010,"Other services (except public administration) [81]",-320.083,-0.951,"British Columbia",-2.359,-112.3,0.351,-0.334
"184",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Nunavut",-3.475,-0.9,0.003,-0.003
"185",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Saskatchewan",-0.606,-5.9,0.018,-0.018
"186",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Manitoba",-1.951,-19.8,0.062,-0.059
"187",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Alberta",1.682,88,-0.275,0.261
"188",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Newfoundland and Labrador",5.594,25.1,-0.078,0.075
"189",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Yukon",2.451,1,-0.003,0.003
"190",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Canada",-0.951,-320.083,1,-0.951
"191",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Ontario",-2.968,-372.6,1.164,-1.107
"192",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Northwest Territories",-0.787,-0.4,0.001,-0.001
"193",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Quebec",1.36,97.3,-0.304,0.289
"194",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Prince Edward Island",1.307,1.5,-0.005,0.004
"195",2010,"Other services (except public administration) [81]",-320.083,-0.951,"Nova Scotia",-3.976,-29.4,0.092,-0.087
"196",2010,"Other services (except public administration) [81]",-320.083,-0.951,"New Brunswick",-1.897,-10.7,0.033,-0.032
"197",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Northwest Territories",1.029,1.1,0.007,0.001
"198",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Prince Edward Island",1.652,2.2,0.013,0.002
"199",2010,"Professional, scientific and technical services [54]",164.083,0.183,"New Brunswick",0.457,4.2,0.026,0.005
"200",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Newfoundland and Labrador",0.961,7,0.043,0.008
"201",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Saskatchewan",3.921,57.7,0.352,0.064
"202",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Nunavut",-5.455,-1.8,-0.011,-0.002
"203",2010,"Professional, scientific and technical services [54]",164.083,0.183,"British Columbia",0.243,26.2,0.16,0.029
"204",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Ontario",-0.507,-199,-1.213,-0.222
"205",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Nova Scotia",3.228,41.3,0.252,0.046
"206",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Yukon",4.669,3.6,0.022,0.004
"207",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Manitoba",3.552,53.7,0.327,0.06
"208",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Alberta",-0.378,-59.1,-0.36,-0.066
"209",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Canada",0.183,164.083,1,0.183
"210",2010,"Professional, scientific and technical services [54]",164.083,0.183,"Quebec",0.644,115.2,0.702,0.128
"211",2010,"Public administration [91]",3269.583,2.772,"Saskatchewan",1.648,59.9,0.018,0.051
"212",2010,"Public administration [91]",3269.583,2.772,"Alberta",1.44,183.2,0.056,0.155
"213",2010,"Public administration [91]",3269.583,2.772,"Manitoba",2.068,94.8,0.029,0.08
"214",2010,"Public administration [91]",3269.583,2.772,"Prince Edward Island",2.493,16.8,0.005,0.014
"215",2010,"Public administration [91]",3269.583,2.772,"Nova Scotia",2.041,90.2,0.028,0.076
"216",2010,"Public administration [91]",3269.583,2.772,"British Columbia",1.268,160,0.049,0.136
"217",2010,"Public administration [91]",3269.583,2.772,"Nunavut",3.246,14.6,0.004,0.012
"218",2010,"Public administration [91]",3269.583,2.772,"Canada",2.772,3269.583,1,2.772
"219",2010,"Public administration [91]",3269.583,2.772,"New Brunswick",2.883,93.9,0.029,0.08
"220",2010,"Public administration [91]",3269.583,2.772,"Northwest Territories",3.708,23.1,0.007,0.02
"221",2010,"Public administration [91]",3269.583,2.772,"Newfoundland and Labrador",1.254,25.6,0.008,0.022
"222",2010,"Public administration [91]",3269.583,2.772,"Ontario",3.109,1464.9,0.448,1.242
"223",2010,"Public administration [91]",3269.583,2.772,"Quebec",3.409,841.3,0.257,0.713
"224",2010,"Public administration [91]",3269.583,2.772,"Yukon",1.12,6.1,0.002,0.005
"225",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Canada",3.231,6179.417,1,3.231
"226",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Prince Edward Island",3.12,19,0.003,0.01
"227",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Saskatchewan",2.676,156.7,0.025,0.082
"228",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Newfoundland and Labrador",2.952,64,0.01,0.033
"229",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Quebec",3.18,1059.6,0.171,0.554
"230",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Nunavut",0.904,2.1,0,0.001
"231",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Northwest Territories",-2.629,-9.9,-0.002,-0.005
"232",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Ontario",2.613,1993.7,0.323,1.042
"233",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Nova Scotia",3.673,181.7,0.029,0.095
"234",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Yukon",2.458,7.3,0.001,0.004
"235",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"New Brunswick",3.099,98.9,0.016,0.052
"236",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Manitoba",3.321,203.2,0.033,0.106
"237",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"Alberta",3.827,975.4,0.158,0.51
"238",2010,"Real estate and rental and leasing [53]",6179.417,3.231,"British Columbia",3.462,1135.8,0.184,0.594
"239",2010,"Retail trade [44-45]",2373.083,2.895,"Saskatchewan",2.987,81.3,0.034,0.099
"240",2010,"Retail trade [44-45]",2373.083,2.895,"Quebec",2.832,514.5,0.217,0.628
"241",2010,"Retail trade [44-45]",2373.083,2.895,"Alberta",2.647,299.7,0.126,0.366
"242",2010,"Retail trade [44-45]",2373.083,2.895,"Northwest Territories",-2.684,-4.2,-0.002,-0.005
"243",2010,"Retail trade [44-45]",2373.083,2.895,"British Columbia",3.752,421.6,0.178,0.514
"244",2010,"Retail trade [44-45]",2373.083,2.895,"Prince Edward Island",4.897,16.8,0.007,0.02
"245",2010,"Retail trade [44-45]",2373.083,2.895,"Manitoba",1.451,41.9,0.018,0.051
"246",2010,"Retail trade [44-45]",2373.083,2.895,"Newfoundland and Labrador",3.948,53.2,0.022,0.065
"247",2010,"Retail trade [44-45]",2373.083,2.895,"Canada",2.895,2373.083,1,2.895
"248",2010,"Retail trade [44-45]",2373.083,2.895,"Yukon",2.443,2.8,0.001,0.003
"249",2010,"Retail trade [44-45]",2373.083,2.895,"New Brunswick",3.579,61.4,0.026,0.075
"250",2010,"Retail trade [44-45]",2373.083,2.895,"Nunavut",2.186,1.9,0.001,0.002
"251",2010,"Retail trade [44-45]",2373.083,2.895,"Nova Scotia",2.121,47,0.02,0.057
"252",2010,"Retail trade [44-45]",2373.083,2.895,"Ontario",2.514,747,0.315,0.911
"253",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Alberta",4.07,464.7,0.186,0.711
"254",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Saskatchewan",0.73,22.4,0.009,0.034
"255",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Quebec",3.055,376.5,0.151,0.576
"256",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"British Columbia",2.32,236.5,0.095,0.362
"257",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Northwest Territories",6.081,13.3,0.005,0.02
"258",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Newfoundland and Labrador",4.256,28.3,0.011,0.043
"259",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Prince Edward Island",-1.232,-1.8,-0.001,-0.003
"260",2010,"Transportation and warehousing [48-49]",2500.083,3.825,"Yukon",-1.146,-0.8,0,-0.001
