"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value","gdp_contribution_to_national_percent_change"
"151",2010,"Management of companies and enterprises [55]",-5027,"Manitoba",-26.7,0.005
"152",2010,"Management of companies and enterprises [55]",-5027,"British Columbia",-48.1,0.01
"153",2010,"Management of companies and enterprises [55]",-5027,"Canada",-5027,1
"154",2010,"Management of companies and enterprises [55]",-5027,"Alberta",92.5,-0.018
"155",2010,"Manufacturing [31-33]",96409,"Saskatchewan",60.6,0.001
"156",2010,"Manufacturing [31-33]",96409,"Alberta",1255.5,0.013
"157",2010,"Manufacturing [31-33]",96409,"Quebec",260.1,0.003
"158",2010,"Manufacturing [31-33]",96409,"Newfoundland and Labrador",-1.8,0
"159",2010,"Manufacturing [31-33]",96409,"Prince Edward Island",-17.2,0
"160",2010,"Manufacturing [31-33]",96409,"British Columbia",769.4,0.008
"161",2010,"Manufacturing [31-33]",96409,"Nunavut",3.3,0
"162",2010,"Manufacturing [31-33]",96409,"Canada",96409,1
"163",2010,"Manufacturing [31-33]",96409,"Northwest Territories",2.8,0
"164",2010,"Manufacturing [31-33]",96409,"Manitoba",-73,-0.001
"165",2010,"Manufacturing [31-33]",96409,"Ontario",4994.6,0.052
"166",2010,"Manufacturing [31-33]",96409,"Yukon",-0.3,0
"167",2010,"Manufacturing [31-33]",96409,"New Brunswick",152.9,0.002
"168",2010,"Manufacturing [31-33]",96409,"Nova Scotia",209.2,0.002
"169",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Newfoundland and Labrador",912.3,0.007
"170",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Northwest Territories",27.7,0
"171",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Canada",126058,1
"172",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Manitoba",181.2,0.001
"173",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Saskatchewan",3087.8,0.024
"174",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Alberta",3636,0.029
"175",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Nova Scotia",-53.4,0
"176",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Yukon",-1,0
"177",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Ontario",639.9,0.005
"178",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Nunavut",235.2,0.002
"179",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Quebec",161.8,0.001
"180",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"British Columbia",1038.8,0.008
"181",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Prince Edward Island",-0.6,0
"182",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"New Brunswick",71.6,0.001
"183",2010,"Other services (except public administration) [81]",-3841,"British Columbia",-112.3,0.029
"184",2010,"Other services (except public administration) [81]",-3841,"Nunavut",-0.9,0
"185",2010,"Other services (except public administration) [81]",-3841,"Saskatchewan",-5.9,0.002
"186",2010,"Other services (except public administration) [81]",-3841,"Manitoba",-19.8,0.005
"187",2010,"Other services (except public administration) [81]",-3841,"Alberta",88,-0.023
"188",2010,"Other services (except public administration) [81]",-3841,"Newfoundland and Labrador",25.1,-0.007
"189",2010,"Other services (except public administration) [81]",-3841,"Yukon",1,0
"190",2010,"Other services (except public administration) [81]",-3841,"Canada",-3841,1
"191",2010,"Other services (except public administration) [81]",-3841,"Ontario",-372.6,0.097
"192",2010,"Other services (except public administration) [81]",-3841,"Northwest Territories",-0.4,0
"193",2010,"Other services (except public administration) [81]",-3841,"Quebec",97.3,-0.025
"194",2010,"Other services (except public administration) [81]",-3841,"Prince Edward Island",1.5,0
"195",2010,"Other services (except public administration) [81]",-3841,"Nova Scotia",-29.4,0.008
"196",2010,"Other services (except public administration) [81]",-3841,"New Brunswick",-10.7,0.003
"197",2010,"Professional, scientific and technical services [54]",1969,"Northwest Territories",1.1,0.001
"198",2010,"Professional, scientific and technical services [54]",1969,"Prince Edward Island",2.2,0.001
"199",2010,"Professional, scientific and technical services [54]",1969,"New Brunswick",4.2,0.002
"200",2010,"Professional, scientific and technical services [54]",1969,"Newfoundland and Labrador",7,0.004
"201",2010,"Professional, scientific and technical services [54]",1969,"Saskatchewan",57.7,0.029
"202",2010,"Professional, scientific and technical services [54]",1969,"Nunavut",-1.8,-0.001
"203",2010,"Professional, scientific and technical services [54]",1969,"British Columbia",26.2,0.013
"204",2010,"Professional, scientific and technical services [54]",1969,"Ontario",-199,-0.101
"205",2010,"Professional, scientific and technical services [54]",1969,"Nova Scotia",41.3,0.021
"206",2010,"Professional, scientific and technical services [54]",1969,"Yukon",3.6,0.002
"207",2010,"Professional, scientific and technical services [54]",1969,"Manitoba",53.7,0.027
"208",2010,"Professional, scientific and technical services [54]",1969,"Alberta",-59.1,-0.03
"209",2010,"Professional, scientific and technical services [54]",1969,"Canada",1969,1
"210",2010,"Professional, scientific and technical services [54]",1969,"Quebec",115.2,0.059
"211",2010,"Public administration [91]",39235,"Saskatchewan",59.9,0.002
"212",2010,"Public administration [91]",39235,"Alberta",183.2,0.005
"213",2010,"Public administration [91]",39235,"Manitoba",94.8,0.002
"214",2010,"Public administration [91]",39235,"Prince Edward Island",16.8,0
"215",2010,"Public administration [91]",39235,"Nova Scotia",90.2,0.002
"216",2010,"Public administration [91]",39235,"British Columbia",160,0.004
"217",2010,"Public administration [91]",39235,"Nunavut",14.6,0
"218",2010,"Public administration [91]",39235,"Canada",39235,1
"219",2010,"Public administration [91]",39235,"New Brunswick",93.9,0.002
"220",2010,"Public administration [91]",39235,"Northwest Territories",23.1,0.001
"221",2010,"Public administration [91]",39235,"Newfoundland and Labrador",25.6,0.001
"222",2010,"Public administration [91]",39235,"Ontario",1464.9,0.037
"223",2010,"Public administration [91]",39235,"Quebec",841.3,0.021
"224",2010,"Public administration [91]",39235,"Yukon",6.1,0
"225",2010,"Real estate and rental and leasing [53]",74153,"Canada",74153,1
"226",2010,"Real estate and rental and leasing [53]",74153,"Prince Edward Island",19,0
"227",2010,"Real estate and rental and leasing [53]",74153,"Saskatchewan",156.7,0.002
"228",2010,"Real estate and rental and leasing [53]",74153,"Newfoundland and Labrador",64,0.001
"229",2010,"Real estate and rental and leasing [53]",74153,"Quebec",1059.6,0.014
"230",2010,"Real estate and rental and leasing [53]",74153,"Nunavut",2.1,0
"231",2010,"Real estate and rental and leasing [53]",74153,"Northwest Territories",-9.9,0
"232",2010,"Real estate and rental and leasing [53]",74153,"Ontario",1993.7,0.027
"233",2010,"Real estate and rental and leasing [53]",74153,"Nova Scotia",181.7,0.002
"234",2010,"Real estate and rental and leasing [53]",74153,"Yukon",7.3,0
"235",2010,"Real estate and rental and leasing [53]",74153,"New Brunswick",98.9,0.001
"236",2010,"Real estate and rental and leasing [53]",74153,"Manitoba",203.2,0.003
"237",2010,"Real estate and rental and leasing [53]",74153,"Alberta",975.4,0.013
"238",2010,"Real estate and rental and leasing [53]",74153,"British Columbia",1135.8,0.015
"239",2010,"Retail trade [44-45]",28477,"Saskatchewan",81.3,0.003
"240",2010,"Retail trade [44-45]",28477,"Quebec",514.5,0.018
"241",2010,"Retail trade [44-45]",28477,"Alberta",299.7,0.011
"242",2010,"Retail trade [44-45]",28477,"Northwest Territories",-4.2,0
"243",2010,"Retail trade [44-45]",28477,"British Columbia",421.6,0.015
"244",2010,"Retail trade [44-45]",28477,"Prince Edward Island",16.8,0.001
"245",2010,"Retail trade [44-45]",28477,"Manitoba",41.9,0.001
"246",2010,"Retail trade [44-45]",28477,"Newfoundland and Labrador",53.2,0.002
"247",2010,"Retail trade [44-45]",28477,"Canada",28477,1
"248",2010,"Retail trade [44-45]",28477,"Yukon",2.8,0
"249",2010,"Retail trade [44-45]",28477,"New Brunswick",61.4,0.002
"250",2010,"Retail trade [44-45]",28477,"Nunavut",1.9,0
"251",2010,"Retail trade [44-45]",28477,"Nova Scotia",47,0.002
"252",2010,"Retail trade [44-45]",28477,"Ontario",747,0.026
"253",2010,"Transportation and warehousing [48-49]",30001,"Alberta",464.7,0.015
"254",2010,"Transportation and warehousing [48-49]",30001,"Saskatchewan",22.4,0.001
"255",2010,"Transportation and warehousing [48-49]",30001,"Quebec",376.5,0.013
"256",2010,"Transportation and warehousing [48-49]",30001,"British Columbia",236.5,0.008
"257",2010,"Transportation and warehousing [48-49]",30001,"Northwest Territories",13.3,0
"258",2010,"Transportation and warehousing [48-49]",30001,"Newfoundland and Labrador",28.3,0.001
"259",2010,"Transportation and warehousing [48-49]",30001,"Prince Edward Island",-1.8,0
"260",2010,"Transportation and warehousing [48-49]",30001,"Yukon",-0.8,0
"261",2010,"Transportation and warehousing [48-49]",30001,"Manitoba",119.5,0.004
"262",2010,"Transportation and warehousing [48-49]",30001,"Canada",30001,1
"263",2010,"Transportation and warehousing [48-49]",30001,"New Brunswick",66.5,0.002
"264",2010,"Transportation and warehousing [48-49]",30001,"Nova Scotia",25.7,0.001
"265",2010,"Transportation and warehousing [48-49]",30001,"Nunavut",7.2,0
"266",2010,"Transportation and warehousing [48-49]",30001,"Ontario",934.1,0.031
"267",2010,"Utilities [22]",6434,"Saskatchewan",108.5,0.017
"268",2010,"Utilities [22]",6434,"Nova Scotia",37.2,0.006
"269",2010,"Utilities [22]",6434,"Quebec",600.6,0.093
"270",2010,"Utilities [22]",6434,"Nunavut",1.8,0
"271",2010,"Utilities [22]",6434,"Prince Edward Island",6.5,0.001
"272",2010,"Utilities [22]",6434,"Alberta",7.2,0.001
"273",2010,"Utilities [22]",6434,"British Columbia",-139.8,-0.022
"274",2010,"Utilities [22]",6434,"Canada",6434,1
"275",2010,"Utilities [22]",6434,"Manitoba",6.9,0.001
"276",2010,"Utilities [22]",6434,"Newfoundland and Labrador",60,0.009
"277",2010,"Utilities [22]",6434,"New Brunswick",-24.3,-0.004
"278",2010,"Utilities [22]",6434,"Northwest Territories",4.3,0.001
"279",2010,"Utilities [22]",6434,"Yukon",2.8,0
"280",2010,"Utilities [22]",6434,"Ontario",-245.3,-0.038
"281",2010,"Wholesale trade [41]",68881,"Alberta",804.5,0.012
"282",2010,"Wholesale trade [41]",68881,"British Columbia",198.1,0.003
"283",2010,"Wholesale trade [41]",68881,"Manitoba",134.9,0.002
"284",2010,"Wholesale trade [41]",68881,"Saskatchewan",235.7,0.003
"285",2010,"Wholesale trade [41]",68881,"Prince Edward Island",1.3,0
"286",2010,"Wholesale trade [41]",68881,"New Brunswick",-9.7,0
"287",2010,"Wholesale trade [41]",68881,"Quebec",917.5,0.013
"288",2010,"Wholesale trade [41]",68881,"Canada",68881,1
"289",2010,"Wholesale trade [41]",68881,"Northwest Territories",6.1,0
"290",2010,"Wholesale trade [41]",68881,"Newfoundland and Labrador",57.6,0.001
"291",2010,"Wholesale trade [41]",68881,"Nunavut",6.2,0
"292",2010,"Wholesale trade [41]",68881,"Yukon",-1.7,0
"293",2010,"Wholesale trade [41]",68881,"Ontario",3019.3,0.044
"294",2010,"Wholesale trade [41]",68881,"Nova Scotia",97.3,0.001
"295",2011,"Accommodation and food services [72]",8760,"Nunavut",2,0
"296",2011,"Accommodation and food services [72]",8760,"Yukon",5.3,0.001
"297",2011,"Accommodation and food services [72]",8760,"Northwest Territories",0.2,0
"298",2011,"Accommodation and food services [72]",8760,"Newfoundland and Labrador",23.5,0.003
"299",2011,"Accommodation and food services [72]",8760,"Quebec",92.6,0.011
"300",2011,"Accommodation and food services [72]",8760,"Manitoba",50.1,0.006
"301",2011,"Accommodation and food services [72]",8760,"Saskatchewan",30.5,0.003
"302",2011,"Accommodation and food services [72]",8760,"Canada",8760,1
"303",2011,"Accommodation and food services [72]",8760,"British Columbia",-87.6,-0.01
"304",2011,"Accommodation and food services [72]",8760,"Nova Scotia",5.9,0.001
"305",2011,"Accommodation and food services [72]",8760,"New Brunswick",-0.3,0
"306",2011,"Accommodation and food services [72]",8760,"Prince Edward Island",1.4,0
"307",2011,"Accommodation and food services [72]",8760,"Ontario",372,0.042
"308",2011,"Accommodation and food services [72]",8760,"Alberta",240.5,0.027
"309",2011,"Administrative and support, waste management and remediation services [56]",7174,"Nova Scotia",13.2,0.002
"310",2011,"Administrative and support, waste management and remediation services [56]",7174,"Nunavut",5.7,0.001
"311",2011,"Administrative and support, waste management and remediation services [56]",7174,"Northwest Territories",1.9,0
"312",2011,"Administrative and support, waste management and remediation services [56]",7174,"Canada",7174,1
"313",2011,"Administrative and support, waste management and remediation services [56]",7174,"Yukon",0.8,0
"314",2011,"Administrative and support, waste management and remediation services [56]",7174,"Quebec",159.4,0.022
"315",2011,"Administrative and support, waste management and remediation services [56]",7174,"Newfoundland and Labrador",8.8,0.001
"316",2011,"Administrative and support, waste management and remediation services [56]",7174,"Saskatchewan",33.8,0.005
"317",2011,"Administrative and support, waste management and remediation services [56]",7174,"Prince Edward Island",-1.4,0
"318",2011,"Administrative and support, waste management and remediation services [56]",7174,"New Brunswick",-47.1,-0.007
"319",2011,"Administrative and support, waste management and remediation services [56]",7174,"Manitoba",24.8,0.003
"320",2011,"Administrative and support, waste management and remediation services [56]",7174,"Alberta",593,0.083
"321",2011,"Administrative and support, waste management and remediation services [56]",7174,"British Columbia",-44.1,-0.006
"322",2011,"Administrative and support, waste management and remediation services [56]",7174,"Ontario",-206.6,-0.029
"323",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Manitoba",-393.6,-0.026
"324",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Prince Edward Island",-14.8,-0.001
"325",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Canada",15395,1
"326",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Yukon",-0.1,0
"327",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Ontario",210.2,0.014
"328",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Alberta",274.2,0.018
"329",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Nunavut",0.2,0
"330",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Quebec",-49.8,-0.003
"331",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Nova Scotia",2.2,0
"332",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Newfoundland and Labrador",-6.7,0
"333",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Northwest Territories",5.8,0
"334",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"British Columbia",418.1,0.027
"335",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Saskatchewan",722.8,0.047
"336",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"New Brunswick",-38.7,-0.003
"337",2011,"All industries [T001]",643184,"Manitoba",1216.1,0.002
"338",2011,"All industries [T001]",643184,"Canada",643184,1
"339",2011,"All industries [T001]",643184,"Prince Edward Island",95.3,0
"340",2011,"All industries [T001]",643184,"Ontario",16166.6,0.025
"341",2011,"All industries [T001]",643184,"Newfoundland and Labrador",901.1,0.001
"342",2011,"All industries [T001]",643184,"Nova Scotia",108.1,0
"343",2011,"All industries [T001]",643184,"Alberta",18341.8,0.029
"344",2011,"All industries [T001]",643184,"Yukon",110.1,0
"345",2011,"All industries [T001]",643184,"New Brunswick",63.2,0
"346",2011,"All industries [T001]",643184,"Saskatchewan",3698.2,0.006
"347",2011,"All industries [T001]",643184,"Nunavut",116,0
"348",2011,"All industries [T001]",643184,"Quebec",6763.6,0.011
"349",2011,"All industries [T001]",643184,"British Columbia",5593.7,0.009
"350",2011,"All industries [T001]",643184,"Northwest Territories",-433.1,-0.001
"351",2011,"Arts, entertainment and recreation [71]",-313,"Canada",-313,1
"352",2011,"Arts, entertainment and recreation [71]",-313,"Northwest Territories",-0.8,0.003
"353",2011,"Arts, entertainment and recreation [71]",-313,"Saskatchewan",4,-0.013
"354",2011,"Arts, entertainment and recreation [71]",-313,"Nova Scotia",-0.8,0.003
"355",2011,"Arts, entertainment and recreation [71]",-313,"Nunavut",-0.2,0.001
"356",2011,"Arts, entertainment and recreation [71]",-313,"Newfoundland and Labrador",0.7,-0.002
"357",2011,"Arts, entertainment and recreation [71]",-313,"Manitoba",18.7,-0.06
"358",2011,"Arts, entertainment and recreation [71]",-313,"Prince Edward Island",-0.7,0.002
