"","ref_date","north_american_industry_classification_system_naics","total_GDP_growth_canada","geo","value_pc","value_fd","gdp_contribution_to_national_percent_change"
"26",2010,"Administrative and support, waste management and remediation services [56]",9539,"British Columbia",-1.403,-72.1,-0.008
"27",2010,"Administrative and support, waste management and remediation services [56]",9539,"Yukon",4.013,1.2,0
"28",2010,"Administrative and support, waste management and remediation services [56]",9539,"Alberta",-3.106,-196,-0.021
"29",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Nova Scotia",5.663,48.5,0.01
"30",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Nunavut",-15.385,-0.6,0
"31",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Prince Edward Island",5.49,16.8,0.003
"32",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Alberta",10.313,444.4,0.092
"33",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Saskatchewan",-21.73,-1250.9,-0.258
"34",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Manitoba",-12.124,-325,-0.067
"35",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"New Brunswick",10.076,75.3,0.016
"36",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Ontario",5.768,341.2,0.07
"37",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"British Columbia",8.667,392.2,0.081
"38",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Newfoundland and Labrador",4.725,20.8,0.004
"39",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Canada",1.304,4848,1
"40",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Yukon",10.417,0.5,0
"41",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Northwest Territories",56.522,5.2,0.001
"42",2010,"Agriculture, forestry, fishing and hunting [11]",4848,"Quebec",4.869,285.2,0.059
"43",2010,"All industries [T001]",661035,"Alberta",5.113,13238.1,0.02
"44",2010,"All industries [T001]",661035,"Nova Scotia",2.61,882.7,0.001
"45",2010,"All industries [T001]",661035,"Manitoba",2.561,1319.7,0.002
"46",2010,"All industries [T001]",661035,"Ontario",3.065,18133.8,0.027
"47",2010,"All industries [T001]",661035,"Newfoundland and Labrador",5.287,1530.3,0.002
"48",2010,"All industries [T001]",661035,"Quebec",2.158,6712.9,0.01
"49",2010,"All industries [T001]",661035,"Yukon",4.348,93.9,0
"50",2010,"All industries [T001]",661035,"Canada",3.509,661035,1
"51",2010,"All industries [T001]",661035,"British Columbia",2.68,5110.1,0.008
"52",2010,"All industries [T001]",661035,"Nunavut",18.577,314,0
"53",2010,"All industries [T001]",661035,"Prince Edward Island",2.126,103,0
"54",2010,"All industries [T001]",661035,"Northwest Territories",2.746,125.8,0
"55",2010,"All industries [T001]",661035,"Saskatchewan",4.972,3264.2,0.005
"56",2010,"All industries [T001]",661035,"New Brunswick",2.091,602.3,0.001
"57",2010,"Arts, entertainment and recreation [71]",-5064,"New Brunswick",6.05,10.4,-0.002
"58",2010,"Arts, entertainment and recreation [71]",-5064,"British Columbia",-0.18,-3.7,0.001
"59",2010,"Arts, entertainment and recreation [71]",-5064,"Canada",-3.155,-5064,1
"60",2010,"Arts, entertainment and recreation [71]",-5064,"Prince Edward Island",-7.348,-4.6,0.001
"61",2010,"Arts, entertainment and recreation [71]",-5064,"Saskatchewan",-4.056,-17.9,0.004
"62",2010,"Arts, entertainment and recreation [71]",-5064,"Manitoba",1.823,7.3,-0.001
"63",2010,"Arts, entertainment and recreation [71]",-5064,"Newfoundland and Labrador",4.818,3.3,-0.001
"64",2010,"Arts, entertainment and recreation [71]",-5064,"Ontario",-5.272,-294.7,0.058
"65",2010,"Arts, entertainment and recreation [71]",-5064,"Nova Scotia",5.605,10.7,-0.002
"66",2010,"Arts, entertainment and recreation [71]",-5064,"Yukon",-6.522,-0.9,0
"67",2010,"Arts, entertainment and recreation [71]",-5064,"Nunavut",-13.333,-0.4,0
"68",2010,"Arts, entertainment and recreation [71]",-5064,"Northwest Territories",2.679,0.3,0
"69",2010,"Arts, entertainment and recreation [71]",-5064,"Alberta",-6.542,-95.1,0.019
"70",2010,"Arts, entertainment and recreation [71]",-5064,"Quebec",-1.687,-49.4,0.01
"71",2010,"Construction [23]",109762,"Saskatchewan",8.436,444,0.004
"72",2010,"Construction [23]",109762,"Newfoundland and Labrador",12.565,211.1,0.002
"73",2010,"Construction [23]",109762,"Quebec",2.801,587.4,0.005
"74",2010,"Construction [23]",109762,"Northwest Territories",13.528,44.1,0
"75",2010,"Construction [23]",109762,"Prince Edward Island",-1.926,-6.3,0
"76",2010,"Construction [23]",109762,"Ontario",4.697,1850.5,0.017
"77",2010,"Construction [23]",109762,"Alberta",19.433,4245.2,0.039
"78",2010,"Construction [23]",109762,"Nova Scotia",4.094,99.1,0.001
"79",2010,"Construction [23]",109762,"Manitoba",11.544,390.4,0.004
"80",2010,"Construction [23]",109762,"Canada",8.226,109762,1
"81",2010,"Construction [23]",109762,"New Brunswick",-0.958,-20.9,0
"82",2010,"Construction [23]",109762,"Nunavut",12.261,32,0
"83",2010,"Construction [23]",109762,"Yukon",26.994,67,0.001
"84",2010,"Construction [23]",109762,"British Columbia",2.497,362.8,0.003
"85",2010,"Educational services [61]",20978,"Prince Edward Island",4.578,16.4,0.001
"86",2010,"Educational services [61]",20978,"Nunavut",0.448,0.8,0
"87",2010,"Educational services [61]",20978,"Ontario",2.078,764.8,0.036
"88",2010,"Educational services [61]",20978,"Canada",1.955,20978,1
"89",2010,"Educational services [61]",20978,"Yukon",2.312,2.8,0
"90",2010,"Educational services [61]",20978,"New Brunswick",0.166,3,0
"91",2010,"Educational services [61]",20978,"Saskatchewan",1.365,41,0.002
"92",2010,"Educational services [61]",20978,"Northwest Territories",0,0,0
"93",2010,"Educational services [61]",20978,"Newfoundland and Labrador",0.808,12.9,0.001
"94",2010,"Educational services [61]",20978,"Quebec",1.918,367.6,0.018
"95",2010,"Educational services [61]",20978,"British Columbia",1.926,206.5,0.01
"96",2010,"Educational services [61]",20978,"Nova Scotia",1.625,37.4,0.002
"97",2010,"Educational services [61]",20978,"Manitoba",1.894,57,0.003
"98",2010,"Educational services [61]",20978,"Alberta",1.442,147.8,0.007
"99",2010,"Finance and insurance [52]",25484,"Saskatchewan",4.305,86.2,0.003
"100",2010,"Finance and insurance [52]",25484,"Manitoba",3.909,105.3,0.004
"101",2010,"Finance and insurance [52]",25484,"Northwest Territories",1.701,1.9,0
"102",2010,"Finance and insurance [52]",25484,"Canada",2.177,25484,1
"103",2010,"Finance and insurance [52]",25484,"Quebec",1.007,179.4,0.007
"104",2010,"Finance and insurance [52]",25484,"Prince Edward Island",-0.42,-1.1,0
"105",2010,"Finance and insurance [52]",25484,"Yukon",7.993,4.3,0
"106",2010,"Finance and insurance [52]",25484,"Newfoundland and Labrador",2.095,17,0.001
"107",2010,"Finance and insurance [52]",25484,"Nova Scotia",-1.008,-19,-0.001
"108",2010,"Finance and insurance [52]",25484,"Alberta",3.763,367.7,0.014
"109",2010,"Finance and insurance [52]",25484,"Nunavut",3.571,1.2,0
"110",2010,"Finance and insurance [52]",25484,"New Brunswick",0.196,2.8,0
"111",2010,"Finance and insurance [52]",25484,"Ontario",1.315,660.6,0.026
"112",2010,"Finance and insurance [52]",25484,"British Columbia",4.553,486.4,0.019
"113",2010,"Health care and social assistance [62]",20809,"Northwest Territories",1.366,3.7,0
"114",2010,"Health care and social assistance [62]",20809,"British Columbia",-0.893,-130.4,-0.006
"115",2010,"Health care and social assistance [62]",20809,"New Brunswick",2.189,61.2,0.003
"116",2010,"Health care and social assistance [62]",20809,"Nunavut",2.458,3.2,0
"117",2010,"Health care and social assistance [62]",20809,"Quebec",1.327,351,0.017
"118",2010,"Health care and social assistance [62]",20809,"Canada",1.489,20809,1
"119",2010,"Health care and social assistance [62]",20809,"Prince Edward Island",3.097,15.7,0.001
"120",2010,"Health care and social assistance [62]",20809,"Yukon",3.175,5.7,0
"121",2010,"Health care and social assistance [62]",20809,"Manitoba",3.708,179.8,0.009
"122",2010,"Health care and social assistance [62]",20809,"Alberta",1.588,228.6,0.011
"123",2010,"Health care and social assistance [62]",20809,"Nova Scotia",1.535,52.3,0.003
"124",2010,"Health care and social assistance [62]",20809,"Ontario",1.62,695.5,0.033
"125",2010,"Health care and social assistance [62]",20809,"Newfoundland and Labrador",3.741,79.1,0.004
"126",2010,"Health care and social assistance [62]",20809,"Saskatchewan",2.232,88.7,0.004
"127",2010,"Information and cultural industries [51]",13321,"Saskatchewan",5.026,55.4,0.004
"128",2010,"Information and cultural industries [51]",13321,"Prince Edward Island",1.847,2.8,0
"129",2010,"Information and cultural industries [51]",13321,"Canada",2.12,13321,1
"130",2010,"Information and cultural industries [51]",13321,"Quebec",0.883,89.9,0.007
"131",2010,"Information and cultural industries [51]",13321,"Newfoundland and Labrador",5.963,38.3,0.003
"132",2010,"Information and cultural industries [51]",13321,"Alberta",3.111,204.4,0.015
"133",2010,"Information and cultural industries [51]",13321,"Nunavut",2.387,0.9,0
"134",2010,"Information and cultural industries [51]",13321,"Northwest Territories",1.998,1.8,0
"135",2010,"Information and cultural industries [51]",13321,"Ontario",2.318,534.9,0.04
"136",2010,"Information and cultural industries [51]",13321,"Manitoba",2.806,44.6,0.003
"137",2010,"Information and cultural industries [51]",13321,"British Columbia",0.003,0.2,0
"138",2010,"Information and cultural industries [51]",13321,"Yukon",11.545,7.1,0.001
"139",2010,"Information and cultural industries [51]",13321,"Nova Scotia",1.577,19.1,0.001
"140",2010,"Information and cultural industries [51]",13321,"New Brunswick",2.055,17.2,0.001
"141",2010,"Management of companies and enterprises [55]",-5027,"Newfoundland and Labrador",-7.843,-9.6,0.002
"142",2010,"Management of companies and enterprises [55]",-5027,"Northwest Territories",10.82,3.3,-0.001
"143",2010,"Management of companies and enterprises [55]",-5027,"New Brunswick",-2.645,-3.6,0.001
"144",2010,"Management of companies and enterprises [55]",-5027,"Nova Scotia",-8.951,-12.8,0.003
"145",2010,"Management of companies and enterprises [55]",-5027,"Prince Edward Island",3.815,1.4,0
"146",2010,"Management of companies and enterprises [55]",-5027,"Nunavut",2.778,0.3,0
"147",2010,"Management of companies and enterprises [55]",-5027,"Quebec",-6.995,-175.9,0.035
"148",2010,"Management of companies and enterprises [55]",-5027,"Ontario",-5.745,-272.8,0.054
"149",2010,"Management of companies and enterprises [55]",-5027,"Saskatchewan",-8.373,-29.6,0.006
"150",2010,"Management of companies and enterprises [55]",-5027,"Yukon",10,0.7,0
"151",2010,"Management of companies and enterprises [55]",-5027,"Manitoba",-7.279,-26.7,0.005
"152",2010,"Management of companies and enterprises [55]",-5027,"British Columbia",-3.53,-48.1,0.01
"153",2010,"Management of companies and enterprises [55]",-5027,"Canada",-3.578,-5027,1
"154",2010,"Management of companies and enterprises [55]",-5027,"Alberta",4.793,92.5,-0.018
"155",2010,"Manufacturing [31-33]",96409,"Saskatchewan",1.424,60.6,0.001
"156",2010,"Manufacturing [31-33]",96409,"Alberta",6.19,1255.5,0.013
"157",2010,"Manufacturing [31-33]",96409,"Quebec",0.583,260.1,0.003
"158",2010,"Manufacturing [31-33]",96409,"Newfoundland and Labrador",-0.222,-1.8,0
"159",2010,"Manufacturing [31-33]",96409,"Prince Edward Island",-4.425,-17.2,0
"160",2010,"Manufacturing [31-33]",96409,"British Columbia",5.906,769.4,0.008
"161",2010,"Manufacturing [31-33]",96409,"Nunavut",173.684,3.3,0
"162",2010,"Manufacturing [31-33]",96409,"Canada",4.829,96409,1
"163",2010,"Manufacturing [31-33]",96409,"Northwest Territories",51.852,2.8,0
"164",2010,"Manufacturing [31-33]",96409,"Manitoba",-1.277,-73,-0.001
"165",2010,"Manufacturing [31-33]",96409,"Ontario",6.912,4994.6,0.052
"166",2010,"Manufacturing [31-33]",96409,"Yukon",-1.875,-0.3,0
"167",2010,"Manufacturing [31-33]",96409,"New Brunswick",5.365,152.9,0.002
"168",2010,"Manufacturing [31-33]",96409,"Nova Scotia",8.601,209.2,0.002
"169",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Newfoundland and Labrador",7.928,912.3,0.007
"170",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Northwest Territories",1.677,27.7,0
"171",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Canada",9.709,126058,1
"172",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Manitoba",9.963,181.2,0.001
"173",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Saskatchewan",19.608,3087.8,0.024
"174",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Alberta",6.079,3636,0.029
"175",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Nova Scotia",-6.736,-53.4,0
"176",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Yukon",-0.574,-1,0
"177",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Ontario",12.086,639.9,0.005
"178",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Nunavut",482.957,235.2,0.002
"179",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Quebec",3.645,161.8,0.001
"180",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"British Columbia",13.763,1038.8,0.008
"181",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"Prince Edward Island",-20,-0.6,0
"182",2010,"Mining, quarrying, and oil and gas extraction [21]",126058,"New Brunswick",8.872,71.6,0.001
"183",2010,"Other services (except public administration) [81]",-3841,"British Columbia",-2.359,-112.3,0.029
"184",2010,"Other services (except public administration) [81]",-3841,"Nunavut",-3.475,-0.9,0
"185",2010,"Other services (except public administration) [81]",-3841,"Saskatchewan",-0.606,-5.9,0.002
"186",2010,"Other services (except public administration) [81]",-3841,"Manitoba",-1.951,-19.8,0.005
"187",2010,"Other services (except public administration) [81]",-3841,"Alberta",1.682,88,-0.023
"188",2010,"Other services (except public administration) [81]",-3841,"Newfoundland and Labrador",5.594,25.1,-0.007
"189",2010,"Other services (except public administration) [81]",-3841,"Yukon",2.451,1,0
"190",2010,"Other services (except public administration) [81]",-3841,"Canada",-0.951,-3841,1
"191",2010,"Other services (except public administration) [81]",-3841,"Ontario",-2.968,-372.6,0.097
"192",2010,"Other services (except public administration) [81]",-3841,"Northwest Territories",-0.787,-0.4,0
"193",2010,"Other services (except public administration) [81]",-3841,"Quebec",1.36,97.3,-0.025
"194",2010,"Other services (except public administration) [81]",-3841,"Prince Edward Island",1.307,1.5,0
"195",2010,"Other services (except public administration) [81]",-3841,"Nova Scotia",-3.976,-29.4,0.008
"196",2010,"Other services (except public administration) [81]",-3841,"New Brunswick",-1.897,-10.7,0.003
"197",2010,"Professional, scientific and technical services [54]",1969,"Northwest Territories",1.029,1.1,0.001
"198",2010,"Professional, scientific and technical services [54]",1969,"Prince Edward Island",1.652,2.2,0.001
"199",2010,"Professional, scientific and technical services [54]",1969,"New Brunswick",0.457,4.2,0.002
"200",2010,"Professional, scientific and technical services [54]",1969,"Newfoundland and Labrador",0.961,7,0.004
"201",2010,"Professional, scientific and technical services [54]",1969,"Saskatchewan",3.921,57.7,0.029
"202",2010,"Professional, scientific and technical services [54]",1969,"Nunavut",-5.455,-1.8,-0.001
"203",2010,"Professional, scientific and technical services [54]",1969,"British Columbia",0.243,26.2,0.013
"204",2010,"Professional, scientific and technical services [54]",1969,"Ontario",-0.507,-199,-0.101
"205",2010,"Professional, scientific and technical services [54]",1969,"Nova Scotia",3.228,41.3,0.021
"206",2010,"Professional, scientific and technical services [54]",1969,"Yukon",4.669,3.6,0.002
"207",2010,"Professional, scientific and technical services [54]",1969,"Manitoba",3.552,53.7,0.027
"208",2010,"Professional, scientific and technical services [54]",1969,"Alberta",-0.378,-59.1,-0.03
"209",2010,"Professional, scientific and technical services [54]",1969,"Canada",0.183,1969,1
"210",2010,"Professional, scientific and technical services [54]",1969,"Quebec",0.644,115.2,0.059
"211",2010,"Public administration [91]",39235,"Saskatchewan",1.648,59.9,0.002
"212",2010,"Public administration [91]",39235,"Alberta",1.44,183.2,0.005
"213",2010,"Public administration [91]",39235,"Manitoba",2.068,94.8,0.002
"214",2010,"Public administration [91]",39235,"Prince Edward Island",2.493,16.8,0
"215",2010,"Public administration [91]",39235,"Nova Scotia",2.041,90.2,0.002
"216",2010,"Public administration [91]",39235,"British Columbia",1.268,160,0.004
"217",2010,"Public administration [91]",39235,"Nunavut",3.246,14.6,0
"218",2010,"Public administration [91]",39235,"Canada",2.772,39235,1
"219",2010,"Public administration [91]",39235,"New Brunswick",2.883,93.9,0.002
"220",2010,"Public administration [91]",39235,"Northwest Territories",3.708,23.1,0.001
"221",2010,"Public administration [91]",39235,"Newfoundland and Labrador",1.254,25.6,0.001
"222",2010,"Public administration [91]",39235,"Ontario",3.109,1464.9,0.037
"223",2010,"Public administration [91]",39235,"Quebec",3.409,841.3,0.021
"224",2010,"Public administration [91]",39235,"Yukon",1.12,6.1,0
"225",2010,"Real estate and rental and leasing [53]",74153,"Canada",3.231,74153,1
"226",2010,"Real estate and rental and leasing [53]",74153,"Prince Edward Island",3.12,19,0
"227",2010,"Real estate and rental and leasing [53]",74153,"Saskatchewan",2.676,156.7,0.002
"228",2010,"Real estate and rental and leasing [53]",74153,"Newfoundland and Labrador",2.952,64,0.001
"229",2010,"Real estate and rental and leasing [53]",74153,"Quebec",3.18,1059.6,0.014
"230",2010,"Real estate and rental and leasing [53]",74153,"Nunavut",0.904,2.1,0
"231",2010,"Real estate and rental and leasing [53]",74153,"Northwest Territories",-2.629,-9.9,0
"232",2010,"Real estate and rental and leasing [53]",74153,"Ontario",2.613,1993.7,0.027
"233",2010,"Real estate and rental and leasing [53]",74153,"Nova Scotia",3.673,181.7,0.002
"234",2010,"Real estate and rental and leasing [53]",74153,"Yukon",2.458,7.3,0
"235",2010,"Real estate and rental and leasing [53]",74153,"New Brunswick",3.099,98.9,0.001
"236",2010,"Real estate and rental and leasing [53]",74153,"Manitoba",3.321,203.2,0.003
"237",2010,"Real estate and rental and leasing [53]",74153,"Alberta",3.827,975.4,0.013
"238",2010,"Real estate and rental and leasing [53]",74153,"British Columbia",3.462,1135.8,0.015
"239",2010,"Retail trade [44-45]",28477,"Saskatchewan",2.987,81.3,0.003
"240",2010,"Retail trade [44-45]",28477,"Quebec",2.832,514.5,0.018
"241",2010,"Retail trade [44-45]",28477,"Alberta",2.647,299.7,0.011
"242",2010,"Retail trade [44-45]",28477,"Northwest Territories",-2.684,-4.2,0
"243",2010,"Retail trade [44-45]",28477,"British Columbia",3.752,421.6,0.015
"244",2010,"Retail trade [44-45]",28477,"Prince Edward Island",4.897,16.8,0.001
"245",2010,"Retail trade [44-45]",28477,"Manitoba",1.451,41.9,0.001
"246",2010,"Retail trade [44-45]",28477,"Newfoundland and Labrador",3.948,53.2,0.002
"247",2010,"Retail trade [44-45]",28477,"Canada",2.895,28477,1
"248",2010,"Retail trade [44-45]",28477,"Yukon",2.443,2.8,0
"249",2010,"Retail trade [44-45]",28477,"New Brunswick",3.579,61.4,0.002
"250",2010,"Retail trade [44-45]",28477,"Nunavut",2.186,1.9,0
"251",2010,"Retail trade [44-45]",28477,"Nova Scotia",2.121,47,0.002
"252",2010,"Retail trade [44-45]",28477,"Ontario",2.514,747,0.026
"253",2010,"Transportation and warehousing [48-49]",30001,"Alberta",4.07,464.7,0.015
"254",2010,"Transportation and warehousing [48-49]",30001,"Saskatchewan",0.73,22.4,0.001
"255",2010,"Transportation and warehousing [48-49]",30001,"Quebec",3.055,376.5,0.013
"256",2010,"Transportation and warehousing [48-49]",30001,"British Columbia",2.32,236.5,0.008
"257",2010,"Transportation and warehousing [48-49]",30001,"Northwest Territories",6.081,13.3,0
"258",2010,"Transportation and warehousing [48-49]",30001,"Newfoundland and Labrador",4.256,28.3,0.001
"259",2010,"Transportation and warehousing [48-49]",30001,"Prince Edward Island",-1.232,-1.8,0
"260",2010,"Transportation and warehousing [48-49]",30001,"Yukon",-1.146,-0.8,0
"261",2010,"Transportation and warehousing [48-49]",30001,"Manitoba",4.236,119.5,0.004
"262",2010,"Transportation and warehousing [48-49]",30001,"Canada",3.825,30001,1
"263",2010,"Transportation and warehousing [48-49]",30001,"New Brunswick",4.987,66.5,0.002
"264",2010,"Transportation and warehousing [48-49]",30001,"Nova Scotia",2.246,25.7,0.001
"265",2010,"Transportation and warehousing [48-49]",30001,"Nunavut",16.822,7.2,0
"266",2010,"Transportation and warehousing [48-49]",30001,"Ontario",4.214,934.1,0.031
"267",2010,"Utilities [22]",6434,"Saskatchewan",7.706,108.5,0.017
"268",2010,"Utilities [22]",6434,"Nova Scotia",4.645,37.2,0.006
"269",2010,"Utilities [22]",6434,"Quebec",5.738,600.6,0.093
"270",2010,"Utilities [22]",6434,"Nunavut",3.203,1.8,0
"271",2010,"Utilities [22]",6434,"Prince Edward Island",10.98,6.5,0.001
"272",2010,"Utilities [22]",6434,"Alberta",0.181,7.2,0.001
"273",2010,"Utilities [22]",6434,"British Columbia",-3.265,-139.8,-0.022
"274",2010,"Utilities [22]",6434,"Canada",1.429,6434,1
"275",2010,"Utilities [22]",6434,"Manitoba",0.376,6.9,0.001
"276",2010,"Utilities [22]",6434,"Newfoundland and Labrador",11.574,60,0.009
"277",2010,"Utilities [22]",6434,"New Brunswick",-2.586,-24.3,-0.004
"278",2010,"Utilities [22]",6434,"Northwest Territories",6.117,4.3,0.001
"279",2010,"Utilities [22]",6434,"Yukon",7.609,2.8,0
"280",2010,"Utilities [22]",6434,"Ontario",-1.847,-245.3,-0.038
"281",2010,"Wholesale trade [41]",68881,"Alberta",7.444,804.5,0.012
"282",2010,"Wholesale trade [41]",68881,"British Columbia",2.761,198.1,0.003
"283",2010,"Wholesale trade [41]",68881,"Manitoba",5.081,134.9,0.002
"284",2010,"Wholesale trade [41]",68881,"Saskatchewan",8.476,235.7,0.003
"285",2010,"Wholesale trade [41]",68881,"Prince Edward Island",1.505,1.3,0
"286",2010,"Wholesale trade [41]",68881,"New Brunswick",-0.789,-9.7,0
"287",2010,"Wholesale trade [41]",68881,"Quebec",5.718,917.5,0.013
"288",2010,"Wholesale trade [41]",68881,"Canada",7.52,68881,1
"289",2010,"Wholesale trade [41]",68881,"Northwest Territories",7.11,6.1,0
"290",2010,"Wholesale trade [41]",68881,"Newfoundland and Labrador",12.162,57.6,0.001
"291",2010,"Wholesale trade [41]",68881,"Nunavut",32.632,6.2,0
"292",2010,"Wholesale trade [41]",68881,"Yukon",-4.177,-1.7,0
"293",2010,"Wholesale trade [41]",68881,"Ontario",8.802,3019.3,0.044
"294",2010,"Wholesale trade [41]",68881,"Nova Scotia",9.799,97.3,0.001
"295",2011,"Accommodation and food services [72]",8760,"Nunavut",8.658,2,0
"296",2011,"Accommodation and food services [72]",8760,"Yukon",7.413,5.3,0.001
"297",2011,"Accommodation and food services [72]",8760,"Northwest Territories",0.239,0.2,0
"298",2011,"Accommodation and food services [72]",8760,"Newfoundland and Labrador",5.478,23.5,0.003
"299",2011,"Accommodation and food services [72]",8760,"Quebec",1.306,92.6,0.011
"300",2011,"Accommodation and food services [72]",8760,"Manitoba",5.295,50.1,0.006
"301",2011,"Accommodation and food services [72]",8760,"Saskatchewan",2.973,30.5,0.003
"302",2011,"Accommodation and food services [72]",8760,"Canada",2.149,8760,1
"303",2011,"Accommodation and food services [72]",8760,"British Columbia",-1.501,-87.6,-0.01
"304",2011,"Accommodation and food services [72]",8760,"Nova Scotia",0.719,5.9,0.001
"305",2011,"Accommodation and food services [72]",8760,"New Brunswick",-0.049,-0.3,0
"306",2011,"Accommodation and food services [72]",8760,"Prince Edward Island",0.987,1.4,0
"307",2011,"Accommodation and food services [72]",8760,"Ontario",3.264,372,0.042
"308",2011,"Accommodation and food services [72]",8760,"Alberta",4.379,240.5,0.027
"309",2011,"Administrative and support, waste management and remediation services [56]",7174,"Nova Scotia",1.72,13.2,0.002
"310",2011,"Administrative and support, waste management and remediation services [56]",7174,"Nunavut",11.704,5.7,0.001
"311",2011,"Administrative and support, waste management and remediation services [56]",7174,"Northwest Territories",3.074,1.9,0
"312",2011,"Administrative and support, waste management and remediation services [56]",7174,"Canada",1.328,7174,1
"313",2011,"Administrative and support, waste management and remediation services [56]",7174,"Yukon",2.572,0.8,0
"314",2011,"Administrative and support, waste management and remediation services [56]",7174,"Quebec",1.736,159.4,0.022
"315",2011,"Administrative and support, waste management and remediation services [56]",7174,"Newfoundland and Labrador",2.52,8.8,0.001
"316",2011,"Administrative and support, waste management and remediation services [56]",7174,"Saskatchewan",4.612,33.8,0.005
"317",2011,"Administrative and support, waste management and remediation services [56]",7174,"Prince Edward Island",-0.892,-1.4,0
"318",2011,"Administrative and support, waste management and remediation services [56]",7174,"New Brunswick",-3.77,-47.1,-0.007
"319",2011,"Administrative and support, waste management and remediation services [56]",7174,"Manitoba",2.815,24.8,0.003
"320",2011,"Administrative and support, waste management and remediation services [56]",7174,"Alberta",9.698,593,0.083
"321",2011,"Administrative and support, waste management and remediation services [56]",7174,"British Columbia",-0.871,-44.1,-0.006
"322",2011,"Administrative and support, waste management and remediation services [56]",7174,"Ontario",-1.009,-206.6,-0.029
"323",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Manitoba",-16.708,-393.6,-0.026
"324",2011,"Agriculture, forestry, fishing and hunting [11]",15395,"Prince Edward Island",-4.585,-14.8,-0.001
