"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"38","2010","British Columbia","Accommodation and food services [72]",2656,-64127,-96.023
"39","2010","British Columbia","Other services (except public administration) [81]",33277,-3766,-10.167
"40","2010","British Columbia","Public administration [91]",14281,6790,90.642
"41","2010","Canada","Agriculture, forestry, fishing and hunting [11]",3417711,-526947,-13.358
"42","2010","Canada","Mining, quarrying, and oil and gas extraction [21]",49835586,-8272012,-14.236
"43","2010","Canada","Utilities [22]",13952791,10270352,278.901
"44","2010","Canada","Construction [23]",1153983,26207,2.324
"45","2010","Canada","Manufacturing [31-33]",222921969,22353464,11.145
"46","2010","Canada","Wholesale trade [41]",37942395,2482376,7
"47","2010","Canada","Retail trade [44-45]",1111383,174749,18.657
"48","2010","Canada","Transportation and warehousing [48-49]",5278118,436535,9.016
"49","2010","Canada","Information and cultural industries [51]",627940,-85433,-11.976
"50","2010","Canada","Finance and insurance [52]",5480968,2783434,103.184
"51","2010","Canada","Real estate and rental and leasing [53]",316990,-7304,-2.252
"52","2010","Canada","Professional, scientific and technical services [54]",4102956,702374,20.655
"53","2010","Canada","Management of companies and enterprises [55]",5857921,3076417,110.603
"54","2010","Canada","Administrative and support, waste management and remediation services [56]",7183855,5944302,479.552
"55","2010","Canada","Educational services [61]",31596,-188922,-85.672
"56","2010","Canada","Health care and social assistance [62]",38211,-7967,-17.253
"57","2010","Canada","Arts, entertainment and recreation [71]",79500,-9087,-10.258
"58","2010","Canada","Accommodation and food services [72]",24429,-76348,-75.759
"59","2010","Canada","Other services (except public administration) [81]",478746,-235034,-32.928
"60","2010","Canada","Public administration [91]",80373,26969,50.5
"61","2010","Manitoba","Agriculture, forestry, fishing and hunting [11]",308231,-75776,-19.733
"62","2010","Manitoba","Mining, quarrying, and oil and gas extraction [21]",29799,-16448,-35.566
"63","2010","Manitoba","Utilities [22]",320585,-701,-0.218
"64","2010","Manitoba","Construction [23]",8113,-5734,-41.41
"65","2010","Manitoba","Manufacturing [31-33]",6030047,172842,2.951
"66","2010","Manitoba","Wholesale trade [41]",5341918,829453,18.381
"67","2010","Manitoba","Retail trade [44-45]",10778,-623,-5.464
"68","2010","Manitoba","Transportation and warehousing [48-49]",1017017,271293,36.38
"69","2010","Manitoba","Information and cultural industries [51]",3161,107,3.504
"70","2010","Manitoba","Finance and insurance [52]",54694,-6073,-9.994
"71","2010","Manitoba","Real estate and rental and leasing [53]",7512,1989,36.013
"72","2010","Manitoba","Professional, scientific and technical services [54]",27508,-30732,-52.768
"73","2010","Manitoba","Management of companies and enterprises [55]",79149,-25544,-24.399
"74","2010","Manitoba","Administrative and support, waste management and remediation services [56]",7320,2098,40.176
"75","2010","Manitoba","Educational services [61]",153,9,6.25
"76","2010","Manitoba","Health care and social assistance [62]",9911,7994,417.006
"77","2010","Manitoba","Arts, entertainment and recreation [71]",496,-6530,-92.941
"78","2010","Manitoba","Accommodation and food services [72]",4,-207,-98.104
"79","2010","Manitoba","Other services (except public administration) [81]",22190,-14992,-40.321
"80","2010","Manitoba","Public administration [91]",590,249,73.021
"81","2010","New Brunswick","Agriculture, forestry, fishing and hunting [11]",98492,-17903,-15.381
"82","2010","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",477353,206278,76.096
"83","2010","New Brunswick","Utilities [22]",76057,-2048,-2.622
"84","2010","New Brunswick","Construction [23]",12364,-29237,-70.28
"85","2010","New Brunswick","Manufacturing [31-33]",10742421,2280818,26.955
"86","2010","New Brunswick","Wholesale trade [41]",226513,57032,33.651
"87","2010","New Brunswick","Retail trade [44-45]",15983,6961,77.156
"88","2010","New Brunswick","Transportation and warehousing [48-49]",155096,93950,153.649
"89","2010","New Brunswick","Information and cultural industries [51]",565,195,52.703
"90","2010","New Brunswick","Finance and insurance [52]",1536,1342,691.753
"91","2010","New Brunswick","Real estate and rental and leasing [53]",853,290,51.51
"92","2010","New Brunswick","Professional, scientific and technical services [54]",5479,-9082,-62.372
"93","2010","New Brunswick","Management of companies and enterprises [55]",89698,34796,63.378
"94","2010","New Brunswick","Administrative and support, waste management and remediation services [56]",23083,-4750,-17.066
"95","2010","New Brunswick","Educational services [61]",34,-6,-15
"96","2010","New Brunswick","Health care and social assistance [62]",11,-24,-68.571
"97","2010","New Brunswick","Arts, entertainment and recreation [71]",105,93,775
"98","2010","New Brunswick","Accommodation and food services [72]",32,-57,-64.045
"99","2010","New Brunswick","Other services (except public administration) [81]",2905,-12536,-81.186
"100","2010","New Brunswick","Public administration [91]",15,-6,-28.571
"101","2010","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",49405,29170,144.156
"102","2010","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",2188357,335881,18.131
"103","2010","Newfoundland and Labrador","Utilities [22]",29,-100,-77.519
"104","2010","Newfoundland and Labrador","Construction [23]",834,283,51.361
"105","2010","Newfoundland and Labrador","Manufacturing [31-33]",2703304,355087,15.122
"106","2010","Newfoundland and Labrador","Wholesale trade [41]",78807,3265,4.322
"107","2010","Newfoundland and Labrador","Retail trade [44-45]",1180,-2270,-65.797
"108","2010","Newfoundland and Labrador","Transportation and warehousing [48-49]",4745,-3349,-41.376
"109","2010","Newfoundland and Labrador","Information and cultural industries [51]",4,-233,-98.312
"110","2010","Newfoundland and Labrador","Finance and insurance [52]",0,0,0
"111","2010","Newfoundland and Labrador","Real estate and rental and leasing [53]",1642,-113,-6.439
"112","2010","Newfoundland and Labrador","Professional, scientific and technical services [54]",2946,1281,76.937
"113","2010","Newfoundland and Labrador","Management of companies and enterprises [55]",30921,-9417,-23.345
"114","2010","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",4604,-842,-15.461
"115","2010","Newfoundland and Labrador","Educational services [61]",342,322,1610
"116","2010","Newfoundland and Labrador","Health care and social assistance [62]",39,15,62.5
"117","2010","Newfoundland and Labrador","Arts, entertainment and recreation [71]",387,-152,-28.2
"118","2010","Newfoundland and Labrador","Accommodation and food services [72]",0,0,0
"119","2010","Newfoundland and Labrador","Other services (except public administration) [81]",757,71,10.35
"120","2010","Newfoundland and Labrador","Public administration [91]",1940,1932,24150
"121","2010","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",119860,1658,1.403
"122","2010","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",83549,-5186,-5.844
"123","2010","Nova Scotia","Utilities [22]",3573,-376791,-99.061
"124","2010","Nova Scotia","Construction [23]",2123,-1579,-42.653
"125","2010","Nova Scotia","Manufacturing [31-33]",2921995,354076,13.788
"126","2010","Nova Scotia","Wholesale trade [41]",481078,35829,8.047
"127","2010","Nova Scotia","Retail trade [44-45]",3514,-11508,-76.608
"128","2010","Nova Scotia","Transportation and warehousing [48-49]",286647,239761,511.37
"129","2010","Nova Scotia","Information and cultural industries [51]",98,-35,-26.316
"130","2010","Nova Scotia","Finance and insurance [52]",2513,1995,385.135
"131","2010","Nova Scotia","Real estate and rental and leasing [53]",11288,-564,-4.759
"132","2010","Nova Scotia","Professional, scientific and technical services [54]",10490,-1481,-12.372
"133","2010","Nova Scotia","Management of companies and enterprises [55]",88452,10196,13.029
"134","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]",2201,-2751,-55.553
"135","2010","Nova Scotia","Educational services [61]",8680,2046,30.841
"136","2010","Nova Scotia","Health care and social assistance [62]",761,-8,-1.04
"137","2010","Nova Scotia","Arts, entertainment and recreation [71]",110,-89,-44.724
"138","2010","Nova Scotia","Accommodation and food services [72]",9834,2639,36.678
"139","2010","Nova Scotia","Other services (except public administration) [81]",205,-209,-50.483
"140","2010","Nova Scotia","Public administration [91]",4422,1745,65.185
"141","2010","Ontario","Agriculture, forestry, fishing and hunting [11]",919684,-142221,-13.393
"142","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]",940516,201370,27.244
"143","2010","Ontario","Utilities [22]",802417,467859,139.844
"144","2010","Ontario","Construction [23]",483781,-193769,-28.598
"145","2010","Ontario","Manufacturing [31-33]",124990772,19547782,18.539
"146","2010","Ontario","Wholesale trade [41]",7138763,-864163,-10.798
"147","2010","Ontario","Retail trade [44-45]",372583,-180551,-32.641
"148","2010","Ontario","Transportation and warehousing [48-49]",829743,-1307117,-61.17
"149","2010","Ontario","Information and cultural industries [51]",357795,-67868,-15.944
"150","2010","Ontario","Finance and insurance [52]",4533833,2782452,158.872
"151","2010","Ontario","Real estate and rental and leasing [53]",170933,14160,9.032
"152","2010","Ontario","Professional, scientific and technical services [54]",1025427,-194956,-15.975
"153","2010","Ontario","Management of companies and enterprises [55]",1413111,534975,60.922
"154","2010","Ontario","Administrative and support, waste management and remediation services [56]",897543,602729,204.444
"155","2010","Ontario","Educational services [61]",10646,-1291,-10.815
"156","2010","Ontario","Health care and social assistance [62]",12373,-4831,-28.081
"157","2010","Ontario","Arts, entertainment and recreation [71]",43635,-6779,-13.447
"158","2010","Ontario","Accommodation and food services [72]",4938,-5429,-52.368
"159","2010","Ontario","Other services (except public administration) [81]",136569,-122133,-47.21
"160","2010","Ontario","Public administration [91]",55545,17688,46.723
"161","2010","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",45893,2775,6.436
"162","2010","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",356,-511,-58.939
"163","2010","Prince Edward Island","Utilities [22]",0,0,0
"164","2010","Prince Edward Island","Construction [23]",2329,1348,137.411
"165","2010","Prince Edward Island","Manufacturing [31-33]",470588,-142395,-23.23
"166","2010","Prince Edward Island","Wholesale trade [41]",77297,12784,19.816
"167","2010","Prince Edward Island","Retail trade [44-45]",68,-113,-62.431
"168","2010","Prince Edward Island","Transportation and warehousing [48-49]",32220,31975,13051.02
"169","2010","Prince Edward Island","Information and cultural industries [51]",0,0,0
"170","2010","Prince Edward Island","Finance and insurance [52]",2123,-1436,-40.348
"171","2010","Prince Edward Island","Real estate and rental and leasing [53]",1512,-845,-35.851
"172","2010","Prince Edward Island","Professional, scientific and technical services [54]",73,-171,-70.082
"173","2010","Prince Edward Island","Management of companies and enterprises [55]",288,67,30.317
"174","2010","Prince Edward Island","Administrative and support, waste management and remediation services [56]",1702,70,4.289
"175","2010","Prince Edward Island","Educational services [61]",53,34,178.947
"176","2010","Prince Edward Island","Health care and social assistance [62]",0,0,0
"177","2010","Prince Edward Island","Arts, entertainment and recreation [71]",5,-61,-92.424
"178","2010","Prince Edward Island","Accommodation and food services [72]",20,-422,-95.475
"179","2010","Prince Edward Island","Other services (except public administration) [81]",17,-55,-76.389
"180","2010","Prince Edward Island","Public administration [91]",129,107,486.364
"181","2010","Quebec","Agriculture, forestry, fishing and hunting [11]",360457,-45856,-11.286
"182","2010","Quebec","Mining, quarrying, and oil and gas extraction [21]",1738950,-319922,-15.539
"183","2010","Quebec","Utilities [22]",923385,-209211,-18.472
"184","2010","Quebec","Construction [23]",153712,-29543,-16.121
"185","2010","Quebec","Manufacturing [31-33]",46899789,-225232,-0.478
"186","2010","Quebec","Wholesale trade [41]",4388865,220978,5.302
"187","2010","Quebec","Retail trade [44-45]",530042,351100,196.209
"188","2010","Quebec","Transportation and warehousing [48-49]",525138,63246,13.693
"189","2010","Quebec","Information and cultural industries [51]",182319,10214,5.935
"190","2010","Quebec","Finance and insurance [52]",211768,63840,43.156
"191","2010","Quebec","Real estate and rental and leasing [53]",28853,-25490,-46.906
"192","2010","Quebec","Professional, scientific and technical services [54]",848084,-262929,-23.666
"193","2010","Quebec","Management of companies and enterprises [55]",867340,-16166,-1.83
"194","2010","Quebec","Administrative and support, waste management and remediation services [56]",1158500,970789,517.172
"195","2010","Quebec","Educational services [61]",2831,-195988,-98.576
"196","2010","Quebec","Health care and social assistance [62]",3239,-8231,-71.761
"197","2010","Quebec","Arts, entertainment and recreation [71]",25947,7703,42.222
"198","2010","Quebec","Accommodation and food services [72]",3734,-4258,-53.278
"199","2010","Quebec","Other services (except public administration) [81]",109081,-18131,-14.253
"200","2010","Quebec","Public administration [91]",1059,-1873,-63.881
"201","2010","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",324792,-130365,-28.642
"202","2010","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",2327069,523295,29.011
"203","2010","Saskatchewan","Utilities [22]",24056,17492,266.484
"204","2010","Saskatchewan","Construction [23]",4020,-549,-12.016
"205","2010","Saskatchewan","Manufacturing [31-33]",2143692,-194229,-8.308
"206","2010","Saskatchewan","Wholesale trade [41]",3440026,-918062,-21.066
"207","2010","Saskatchewan","Retail trade [44-45]",1086,-1245,-53.411
"208","2010","Saskatchewan","Transportation and warehousing [48-49]",1037901,904879,680.248
"209","2010","Saskatchewan","Information and cultural industries [51]",132,-282,-68.116
"210","2010","Saskatchewan","Finance and insurance [52]",45292,-145000,-76.199
"211","2010","Saskatchewan","Real estate and rental and leasing [53]",1306,-2639,-66.895
"212","2010","Saskatchewan","Professional, scientific and technical services [54]",918648,912942,15999.685
"213","2010","Saskatchewan","Management of companies and enterprises [55]",9781,1089,12.529
"214","2010","Saskatchewan","Administrative and support, waste management and remediation services [56]",3271,155,4.974
"215","2010","Saskatchewan","Educational services [61]",2422,2239,1223.497
"216","2010","Saskatchewan","Health care and social assistance [62]",532,-9,-1.664
"217","2010","Saskatchewan","Arts, entertainment and recreation [71]",1582,-3988,-71.598
"218","2010","Saskatchewan","Accommodation and food services [72]",9,-11,-55
"219","2010","Saskatchewan","Other services (except public administration) [81]",11288,1392,14.066
"220","2010","Saskatchewan","Public administration [91]",1060,-271,-20.361
"221","2010","Territories","Agriculture, forestry, fishing and hunting [11]",149,53,55.208
"222","2010","Territories","Mining, quarrying, and oil and gas extraction [21]",1873494,726594,63.353
"223","2010","Territories","Utilities [22]",4,0,0
"224","2010","Territories","Construction [23]",11828,6808,135.618
"225","2010","Territories","Manufacturing [31-33]",923,-13719,-93.696
"226","2010","Territories","Wholesale trade [41]",12412,-257803,-95.407
"227","2010","Territories","Retail trade [44-45]",755,600,387.097
"228","2010","Territories","Transportation and warehousing [48-49]",1391,-5764,-80.559
"229","2010","Territories","Information and cultural industries [51]",0,0,0
"230","2010","Territories","Finance and insurance [52]",0,0,0
"231","2010","Territories","Real estate and rental and leasing [53]",17,6,54.545
"232","2010","Territories","Professional, scientific and technical services [54]",263,184,232.911
"233","2010","Territories","Management of companies and enterprises [55]",391,374,2200
"234","2010","Territories","Administrative and support, waste management and remediation services [56]",443,348,366.316
"235","2010","Territories","Educational services [61]",0,0,0
"236","2010","Territories","Health care and social assistance [62]",0,0,0
"237","2010","Territories","Arts, entertainment and recreation [71]",83,47,130.556
"238","2010","Territories","Accommodation and food services [72]",41,-546,-93.015
"239","2010","Territories","Other services (except public administration) [81]",0,0,0
"240","2010","Territories","Public administration [91]",0,0,0
"241","2011","Alberta","Agriculture, forestry, fishing and hunting [11]",456338,38565,9.231
"242","2011","Alberta","Mining, quarrying, and oil and gas extraction [21]",50660827,14402548,39.722
"243","2011","Alberta","Utilities [22]",5061951,-5719385,-53.049
"244","2011","Alberta","Construction [23]",180236,-229661,-56.029
"245","2011","Alberta","Manufacturing [31-33]",16498407,3742403,29.338
"246","2011","Alberta","Wholesale trade [41]",13829906,410829,3.062
"247","2011","Alberta","Retail trade [44-45]",36845,-9324,-20.195
"248","2011","Alberta","Transportation and warehousing [48-49]",646325,-40159,-5.85
"249","2011","Alberta","Information and cultural industries [51]",25874,23718,1100.093
"250","2011","Alberta","Finance and insurance [52]",572211,248713,76.882
"251","2011","Alberta","Real estate and rental and leasing [53]",82996,10657,14.732
"252","2011","Alberta","Professional, scientific and technical services [54]",1001096,187998,23.121
"253","2011","Alberta","Management of companies and enterprises [55]",1415640,-1037847,-42.301
"254","2011","Alberta","Administrative and support, waste management and remediation services [56]",361306,-4171518,-92.029
"255","2011","Alberta","Educational services [61]",1587,-261,-14.123
"256","2011","Alberta","Health care and social assistance [62]",2940,475,19.27
"257","2011","Alberta","Arts, entertainment and recreation [71]",843,-225,-21.067
"258","2011","Alberta","Accommodation and food services [72]",2791,-369,-11.677
"259","2011","Alberta","Other services (except public administration) [81]",175144,12687,7.809
"260","2011","Alberta","Public administration [91]",1722,390,29.279
"261","2011","British Columbia","Agriculture, forestry, fishing and hunting [11]",1130971,357996,46.314
"262","2011","British Columbia","Mining, quarrying, and oil and gas extraction [21]",10141555,6223689,158.854
"263","2011","British Columbia","Utilities [22]",1222659,201310,19.71
"264","2011","British Columbia","Construction [23]",78187,13206,20.323
"265","2011","British Columbia","Manufacturing [31-33]",15116519,1854085,13.98
"266","2011","British Columbia","Wholesale trade [41]",3352510,14872,0.446
"267","2011","British Columbia","Retail trade [44-45]",133329,4103,3.175
"268","2011","British Columbia","Transportation and warehousing [48-49]",320790,-380947,-54.286
"269","2011","British Columbia","Information and cultural industries [51]",35880,-45830,-56.089
"270","2011","British Columbia","Finance and insurance [52]",78079,-227631,-74.46
"271","2011","British Columbia","Real estate and rental and leasing [53]",42127,21392,103.169
"272","2011","British Columbia","Professional, scientific and technical services [54]",372739,-78204,-17.342
"273","2011","British Columbia","Management of companies and enterprises [55]",200869,-624434,-75.661
"274","2011","British Columbia","Administrative and support, waste management and remediation services [56]",614365,62001,11.225
"275","2011","British Columbia","Educational services [61]",1555,-3030,-66.085
"276","2011","British Columbia","Health care and social assistance [62]",8005,-875,-9.854
"277","2011","British Columbia","Arts, entertainment and recreation [71]",4451,-1632,-26.829
"278","2011","British Columbia","Accommodation and food services [72]",2199,-457,-17.206
"279","2011","British Columbia","Other services (except public administration) [81]",34642,1365,4.102
"280","2011","British Columbia","Public administration [91]",3511,-10770,-75.415
"281","2011","Canada","Agriculture, forestry, fishing and hunting [11]",4477245,1059534,31.001
"282","2011","Canada","Mining, quarrying, and oil and gas extraction [21]",72766501,22930915,46.013
"283","2011","Canada","Utilities [22]",8263078,-5689713,-40.778
"284","2011","Canada","Construction [23]",748121,-405862,-35.171
"285","2011","Canada","Manufacturing [31-33]",244739216,21817247,9.787
"286","2011","Canada","Wholesale trade [41]",46616265,8673870,22.861
"287","2011","Canada","Retail trade [44-45]",721410,-389973,-35.089
"288","2011","Canada","Transportation and warehousing [48-49]",3405210,-1872908,-35.484
"289","2011","Canada","Information and cultural industries [51]",466794,-161146,-25.663
"290","2011","Canada","Finance and insurance [52]",6079466,598498,10.92
"291","2011","Canada","Real estate and rental and leasing [53]",324836,7846,2.475
"292","2011","Canada","Professional, scientific and technical services [54]",2990506,-1112450,-27.113
"293","2011","Canada","Management of companies and enterprises [55]",4988790,-869131,-14.837
"294","2011","Canada","Administrative and support, waste management and remediation services [56]",2940596,-4243259,-59.067
"295","2011","Canada","Educational services [61]",22825,-8771,-27.76
"296","2011","Canada","Health care and social assistance [62]",43952,5741,15.024
"297","2011","Canada","Arts, entertainment and recreation [71]",101162,21662,27.248
"298","2011","Canada","Accommodation and food services [72]",27908,3479,14.241
"299","2011","Canada","Other services (except public administration) [81]",492793,14047,2.934
"300","2011","Canada","Public administration [91]",28290,-52083,-64.802
"301","2011","Manitoba","Agriculture, forestry, fishing and hunting [11]",301424,-6807,-2.208
"302","2011","Manitoba","Mining, quarrying, and oil and gas extraction [21]",49166,19367,64.992
"303","2011","Manitoba","Utilities [22]",289859,-30726,-9.584
"304","2011","Manitoba","Construction [23]",15233,7120,87.76
"305","2011","Manitoba","Manufacturing [31-33]",6466046,435999,7.23
"306","2011","Manitoba","Wholesale trade [41]",7591425,2249507,42.11
"307","2011","Manitoba","Retail trade [44-45]",18742,7964,73.891
"308","2011","Manitoba","Transportation and warehousing [48-49]",873786,-143231,-14.083
"309","2011","Manitoba","Information and cultural industries [51]",1707,-1454,-45.998
"310","2011","Manitoba","Finance and insurance [52]",61842,7148,13.069
"311","2011","Manitoba","Real estate and rental and leasing [53]",1390,-6122,-81.496
"312","2011","Manitoba","Professional, scientific and technical services [54]",29002,1494,5.431
"313","2011","Manitoba","Management of companies and enterprises [55]",63256,-15893,-20.08
"314","2011","Manitoba","Administrative and support, waste management and remediation services [56]",11563,4243,57.964
"315","2011","Manitoba","Educational services [61]",37,-116,-75.817
"316","2011","Manitoba","Health care and social assistance [62]",11433,1522,15.357
"317","2011","Manitoba","Arts, entertainment and recreation [71]",750,254,51.21
"318","2011","Manitoba","Accommodation and food services [72]",78,74,1850
"319","2011","Manitoba","Other services (except public administration) [81]",3233,-18957,-85.43
"320","2011","Manitoba","Public administration [91]",235,-355,-60.169
"321","2011","New Brunswick","Agriculture, forestry, fishing and hunting [11]",88053,-10439,-10.599
"322","2011","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",630910,153557,32.168
"323","2011","New Brunswick","Utilities [22]",70890,-5167,-6.794
"324","2011","New Brunswick","Construction [23]",5168,-7196,-58.201
"325","2011","New Brunswick","Manufacturing [31-33]",11832834,1090413,10.151
"326","2011","New Brunswick","Wholesale trade [41]",784310,557797,246.254
"327","2011","New Brunswick","Retail trade [44-45]",47447,31464,196.859
"328","2011","New Brunswick","Transportation and warehousing [48-49]",23668,-131428,-84.74
"329","2011","New Brunswick","Information and cultural industries [51]",449,-116,-20.531
"330","2011","New Brunswick","Finance and insurance [52]",1512,-24,-1.562
"331","2011","New Brunswick","Real estate and rental and leasing [53]",2620,1767,207.151
"332","2011","New Brunswick","Professional, scientific and technical services [54]",6458,979,17.868
"333","2011","New Brunswick","Management of companies and enterprises [55]",118492,28794,32.101
"334","2011","New Brunswick","Administrative and support, waste management and remediation services [56]",41039,17956,77.789
"335","2011","New Brunswick","Educational services [61]",36,2,5.882
"336","2011","New Brunswick","Health care and social assistance [62]",11,0,0
"337","2011","New Brunswick","Arts, entertainment and recreation [71]",601,496,472.381
"338","2011","New Brunswick","Accommodation and food services [72]",32,0,0
"339","2011","New Brunswick","Other services (except public administration) [81]",2278,-627,-21.583
"340","2011","New Brunswick","Public administration [91]",100,85,566.667
"341","2011","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",188395,138990,281.328
"342","2011","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",2756468,568111,25.961
"343","2011","Newfoundland and Labrador","Utilities [22]",24,-5,-17.241
"344","2011","Newfoundland and Labrador","Construction [23]",280,-554,-66.427
"345","2011","Newfoundland and Labrador","Manufacturing [31-33]",2773282,69978,2.589
"346","2011","Newfoundland and Labrador","Wholesale trade [41]",79636,829,1.052
"347","2011","Newfoundland and Labrador","Retail trade [44-45]",1010,-170,-14.407
"348","2011","Newfoundland and Labrador","Transportation and warehousing [48-49]",7735,2990,63.014
"349","2011","Newfoundland and Labrador","Information and cultural industries [51]",28,24,600
"350","2011","Newfoundland and Labrador","Finance and insurance [52]",0,0,0
"351","2011","Newfoundland and Labrador","Real estate and rental and leasing [53]",4599,2957,180.085
"352","2011","Newfoundland and Labrador","Professional, scientific and technical services [54]",3043,97,3.293
"353","2011","Newfoundland and Labrador","Management of companies and enterprises [55]",9284,-21637,-69.975
"354","2011","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",4206,-398,-8.645
"355","2011","Newfoundland and Labrador","Educational services [61]",0,0,0
"356","2011","Newfoundland and Labrador","Health care and social assistance [62]",42,3,7.692
"357","2011","Newfoundland and Labrador","Arts, entertainment and recreation [71]",445,58,14.987
"358","2011","Newfoundland and Labrador","Accommodation and food services [72]",1,0,0
"359","2011","Newfoundland and Labrador","Other services (except public administration) [81]",2948,2191,289.432
"360","2011","Newfoundland and Labrador","Public administration [91]",1264,-676,-34.845
"361","2011","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",140592,20732,17.297
"362","2011","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",53270,-30279,-36.241
"363","2011","Nova Scotia","Utilities [22]",245912,242339,6782.508
"364","2011","Nova Scotia","Construction [23]",9711,7588,357.419
"365","2011","Nova Scotia","Manufacturing [31-33]",2958407,36412,1.246
"366","2011","Nova Scotia","Wholesale trade [41]",596831,115753,24.061
"367","2011","Nova Scotia","Retail trade [44-45]",4242,728,20.717
"368","2011","Nova Scotia","Transportation and warehousing [48-49]",19083,-267564,-93.343
"369","2011","Nova Scotia","Information and cultural industries [51]",590,492,502.041
"370","2011","Nova Scotia","Finance and insurance [52]",2192,-321,-12.774
"371","2011","Nova Scotia","Real estate and rental and leasing [53]",772,-10516,-93.161
"372","2011","Nova Scotia","Professional, scientific and technical services [54]",12784,2294,21.868
"373","2011","Nova Scotia","Management of companies and enterprises [55]",40864,-47588,-53.801
"374","2011","Nova Scotia","Administrative and support, waste management and remediation services [56]",2520,319,14.493
"375","2011","Nova Scotia","Educational services [61]",3149,-5531,-63.721
"376","2011","Nova Scotia","Health care and social assistance [62]",969,208,27.332
"377","2011","Nova Scotia","Arts, entertainment and recreation [71]",96,-14,-12.727
"378","2011","Nova Scotia","Accommodation and food services [72]",16242,6408,65.162
"379","2011","Nova Scotia","Other services (except public administration) [81]",4942,4737,2310.732
"380","2011","Nova Scotia","Public administration [91]",3570,-852,-19.267
"381","2011","Ontario","Agriculture, forestry, fishing and hunting [11]",954374,34690,3.772
"382","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]",1958593,1018077,108.247
