"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"170","2010","Saskatchewan","Administrative and support, waste management and remediation services [56]",618.02,34.58,5.927
"171","2010","Saskatchewan","Health care and social assistance [62]",799.45,18.33,2.347
"172","2010","Saskatchewan","Arts, entertainment and recreation [71]",510.23,14.91,3.01
"173","2010","Saskatchewan","Accommodation and food services [72]",341.45,12.62,3.838
"174","2010","Saskatchewan","Other services (except public administration) [81]",686.05,52.32,8.256
"175","2010","Saskatchewan","Public administration [91]",991.48,50.81,5.401
"176","2010","Yukon","Construction [23]",0,0,0
"177","2010","Yukon","Wholesale trade [41]",0,0,0
"178","2010","Yukon","Retail trade [44-45]",512.97,18.78,3.8
"179","2010","Yukon","Transportation and warehousing [48-49]",898.98,0,0
"180","2010","Yukon","Information and cultural industries [51]",0,0,0
"181","2010","Yukon","Finance and insurance [52]",1033.48,0,0
"182","2010","Yukon","Administrative and support, waste management and remediation services [56]",0,0,0
"183","2010","Yukon","Health care and social assistance [62]",855.78,8.16,0.963
"184","2010","Yukon","Accommodation and food services [72]",453.37,26.46,6.198
"185","2010","Yukon","Other services (except public administration) [81]",723.63,-53.22,-6.851
"186","2010","Yukon","Public administration [91]",1093.12,20.31,1.893
"187","2011","Alberta","Mining, quarrying, and oil and gas extraction [21]",1731.83,32.24,1.897
"188","2011","Alberta","Construction [23]",1182.86,23.13,1.994
"189","2011","Alberta","Manufacturing [31-33]",1094.65,55.02,5.292
"190","2011","Alberta","Wholesale trade [41]",1198.23,88.45,7.97
"191","2011","Alberta","Retail trade [44-45]",549.96,7.43,1.37
"192","2011","Alberta","Transportation and warehousing [48-49]",1017.88,36.42,3.711
"193","2011","Alberta","Information and cultural industries [51]",1073,42.67,4.141
"194","2011","Alberta","Finance and insurance [52]",1126.43,27.3,2.484
"195","2011","Alberta","Real estate and rental and leasing [53]",988.38,50.94,5.434
"196","2011","Alberta","Administrative and support, waste management and remediation services [56]",875.23,104.75,13.595
"197","2011","Alberta","Health care and social assistance [62]",829.42,6.6,0.802
"198","2011","Alberta","Arts, entertainment and recreation [71]",554.52,4.47,0.813
"199","2011","Alberta","Accommodation and food services [72]",399.15,-0.34,-0.085
"200","2011","Alberta","Other services (except public administration) [81]",801.15,30.13,3.908
"201","2011","Alberta","Public administration [91]",1128.33,6.53,0.582
"202","2011","British Columbia","Mining, quarrying, and oil and gas extraction [21]",1392.44,57.4,4.299
"203","2011","British Columbia","Construction [23]",950.86,23.19,2.5
"204","2011","British Columbia","Manufacturing [31-33]",913.54,21.3,2.387
"205","2011","British Columbia","Wholesale trade [41]",973.02,31.69,3.367
"206","2011","British Columbia","Retail trade [44-45]",530.42,15.49,3.008
"207","2011","British Columbia","Transportation and warehousing [48-49]",909.61,17.39,1.949
"208","2011","British Columbia","Information and cultural industries [51]",1064.02,63.14,6.308
"209","2011","British Columbia","Finance and insurance [52]",1054.53,12.64,1.213
"210","2011","British Columbia","Real estate and rental and leasing [53]",824.3,37.03,4.704
"211","2011","British Columbia","Administrative and support, waste management and remediation services [56]",766.99,25.37,3.421
"212","2011","British Columbia","Health care and social assistance [62]",801,36.56,4.783
"213","2011","British Columbia","Arts, entertainment and recreation [71]",526.81,-12.45,-2.309
"214","2011","British Columbia","Accommodation and food services [72]",347.85,-3.21,-0.914
"215","2011","British Columbia","Other services (except public administration) [81]",677.42,6.03,0.898
"216","2011","British Columbia","Public administration [91]",1080.92,11.43,1.069
"217","2011","Canada","Mining, quarrying, and oil and gas extraction [21]",1575.35,26.38,1.703
"218","2011","Canada","Construction [23]",1016.11,21.94,2.207
"219","2011","Canada","Manufacturing [31-33]",933.71,16.46,1.794
"220","2011","Canada","Wholesale trade [41]",1026.13,18.31,1.817
"221","2011","Canada","Retail trade [44-45]",507.76,13.17,2.663
"222","2011","Canada","Transportation and warehousing [48-49]",881.15,31.36,3.69
"223","2011","Canada","Information and cultural industries [51]",1051.45,7.8,0.747
"224","2011","Canada","Finance and insurance [52]",1059.15,14.62,1.4
"225","2011","Canada","Real estate and rental and leasing [53]",819.57,11.3,1.398
"226","2011","Canada","Administrative and support, waste management and remediation services [56]",716.84,24.42,3.527
"227","2011","Canada","Health care and social assistance [62]",794.71,20.18,2.605
"228","2011","Canada","Arts, entertainment and recreation [71]",546.38,-2.32,-0.423
"229","2011","Canada","Accommodation and food services [72]",353.92,4.07,1.163
"230","2011","Canada","Other services (except public administration) [81]",700.05,10,1.449
"231","2011","Canada","Public administration [91]",1089.55,20.34,1.902
"232","2011","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"233","2011","Manitoba","Construction [23]",900.33,41.48,4.83
"234","2011","Manitoba","Manufacturing [31-33]",867.15,30.27,3.617
"235","2011","Manitoba","Wholesale trade [41]",950.75,39.02,4.28
"236","2011","Manitoba","Retail trade [44-45]",502.14,9.53,1.935
"237","2011","Manitoba","Transportation and warehousing [48-49]",907.24,34.43,3.945
"238","2011","Manitoba","Information and cultural industries [51]",986.21,-20.21,-2.008
"239","2011","Manitoba","Finance and insurance [52]",1014.4,29.81,3.028
"240","2011","Manitoba","Real estate and rental and leasing [53]",710.83,8.96,1.277
"241","2011","Manitoba","Administrative and support, waste management and remediation services [56]",703.71,25.12,3.702
"242","2011","Manitoba","Health care and social assistance [62]",726.72,20.72,2.935
"243","2011","Manitoba","Arts, entertainment and recreation [71]",559.93,38.38,7.359
"244","2011","Manitoba","Accommodation and food services [72]",312.62,7.48,2.451
"245","2011","Manitoba","Other services (except public administration) [81]",640.78,-2.56,-0.398
"246","2011","Manitoba","Public administration [91]",1000.08,-2.56,-0.255
"247","2011","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",0,0,0
"248","2011","New Brunswick","Construction [23]",890.08,13.97,1.595
"249","2011","New Brunswick","Manufacturing [31-33]",821.3,25.24,3.171
"250","2011","New Brunswick","Wholesale trade [41]",889.49,58.42,7.029
"251","2011","New Brunswick","Retail trade [44-45]",499.82,22.07,4.62
"252","2011","New Brunswick","Transportation and warehousing [48-49]",855.73,48.94,6.066
"253","2011","New Brunswick","Information and cultural industries [51]",943.23,-74.04,-7.278
"254","2011","New Brunswick","Finance and insurance [52]",943.42,30.58,3.35
"255","2011","New Brunswick","Administrative and support, waste management and remediation services [56]",611.03,64.11,11.722
"256","2011","New Brunswick","Health care and social assistance [62]",762.72,33.86,4.646
"257","2011","New Brunswick","Arts, entertainment and recreation [71]",520.27,33.57,6.897
"258","2011","New Brunswick","Accommodation and food services [72]",338.15,19.81,6.223
"259","2011","New Brunswick","Other services (except public administration) [81]",611.34,7.16,1.185
"260","2011","New Brunswick","Public administration [91]",1037.71,15.88,1.554
"261","2011","Newfoundland and Labrador","Construction [23]",931.22,46.51,5.257
"262","2011","Newfoundland and Labrador","Manufacturing [31-33]",790.59,42.41,5.668
"263","2011","Newfoundland and Labrador","Wholesale trade [41]",861.38,13.83,1.632
"264","2011","Newfoundland and Labrador","Retail trade [44-45]",517.22,27.4,5.594
"265","2011","Newfoundland and Labrador","Transportation and warehousing [48-49]",917.04,63.59,7.451
"266","2011","Newfoundland and Labrador","Information and cultural industries [51]",1006.89,-65.57,-6.114
"267","2011","Newfoundland and Labrador","Finance and insurance [52]",899.09,-0.76,-0.084
"268","2011","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",855.11,65.42,8.284
"269","2011","Newfoundland and Labrador","Health care and social assistance [62]",853.48,33.62,4.101
"270","2011","Newfoundland and Labrador","Arts, entertainment and recreation [71]",485.48,-14.26,-2.853
"271","2011","Newfoundland and Labrador","Accommodation and food services [72]",400.14,-1.19,-0.297
"272","2011","Newfoundland and Labrador","Other services (except public administration) [81]",662.32,21.73,3.392
"273","2011","Newfoundland and Labrador","Public administration [91]",1109.47,39.99,3.739
"274","2011","Northwest Territories","Construction [23]",1052.17,43.3,4.292
"275","2011","Northwest Territories","Wholesale trade [41]",1150.22,92.95,8.792
"276","2011","Northwest Territories","Retail trade [44-45]",662.89,38.98,6.248
"277","2011","Northwest Territories","Transportation and warehousing [48-49]",1115.42,51.26,4.817
"278","2011","Northwest Territories","Finance and insurance [52]",0,0,0
"279","2011","Northwest Territories","Administrative and support, waste management and remediation services [56]",872.28,-12.18,-1.377
"280","2011","Northwest Territories","Health care and social assistance [62]",1179.3,0,0
"281","2011","Northwest Territories","Accommodation and food services [72]",542.17,-0.93,-0.171
"282","2011","Northwest Territories","Other services (except public administration) [81]",853.59,8.88,1.051
"283","2011","Northwest Territories","Public administration [91]",1474.07,80.15,5.75
"284","2011","Nova Scotia","Construction [23]",861.48,13.76,1.623
"285","2011","Nova Scotia","Manufacturing [31-33]",845.93,7.91,0.944
"286","2011","Nova Scotia","Wholesale trade [41]",911.08,47.69,5.524
"287","2011","Nova Scotia","Retail trade [44-45]",481.72,4.08,0.854
"288","2011","Nova Scotia","Transportation and warehousing [48-49]",868.76,67.92,8.481
"289","2011","Nova Scotia","Information and cultural industries [51]",957.83,-37.11,-3.73
"290","2011","Nova Scotia","Finance and insurance [52]",961.75,-12.33,-1.266
"291","2011","Nova Scotia","Administrative and support, waste management and remediation services [56]",570.23,9.31,1.66
"292","2011","Nova Scotia","Health care and social assistance [62]",753.68,5.63,0.753
"293","2011","Nova Scotia","Arts, entertainment and recreation [71]",501.86,-16.24,-3.135
"294","2011","Nova Scotia","Accommodation and food services [72]",349.95,7.55,2.205
"295","2011","Nova Scotia","Other services (except public administration) [81]",630.34,18.89,3.089
"296","2011","Nova Scotia","Public administration [91]",924.35,-9.27,-0.993
"297","2011","Nunavut","Construction [23]",0,0,0
"298","2011","Nunavut","Wholesale trade [41]",0,0,0
"299","2011","Nunavut","Retail trade [44-45]",500.54,0,0
"300","2011","Nunavut","Transportation and warehousing [48-49]",0,0,0
"301","2011","Nunavut","Health care and social assistance [62]",946.51,0,0
"302","2011","Nunavut","Accommodation and food services [72]",626,173.24,38.263
"303","2011","Nunavut","Other services (except public administration) [81]",1208.43,0,0
"304","2011","Nunavut","Public administration [91]",1280.01,27.13,2.165
"305","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]",1379.18,13.37,0.979
"306","2011","Ontario","Construction [23]",1013.72,20.84,2.099
"307","2011","Ontario","Manufacturing [31-33]",951.76,1.35,0.142
"308","2011","Ontario","Wholesale trade [41]",1075.04,-2.42,-0.225
"309","2011","Ontario","Retail trade [44-45]",501.24,13.55,2.778
"310","2011","Ontario","Transportation and warehousing [48-49]",844.34,29.67,3.642
"311","2011","Ontario","Information and cultural industries [51]",1077.82,-18.78,-1.713
"312","2011","Ontario","Finance and insurance [52]",1100.74,10.68,0.98
"313","2011","Ontario","Real estate and rental and leasing [53]",856.09,-10.34,-1.193
"314","2011","Ontario","Administrative and support, waste management and remediation services [56]",704.56,6.1,0.873
"315","2011","Ontario","Health care and social assistance [62]",832.26,6.79,0.823
"316","2011","Ontario","Arts, entertainment and recreation [71]",563.72,3.35,0.598
"317","2011","Ontario","Accommodation and food services [72]",345.91,5.15,1.511
"318","2011","Ontario","Other services (except public administration) [81]",731.83,2.99,0.41
"319","2011","Ontario","Public administration [91]",1162.69,26.14,2.3
"320","2011","Prince Edward Island","Construction [23]",0,0,0
"321","2011","Prince Edward Island","Manufacturing [31-33]",773.43,32.08,4.327
"322","2011","Prince Edward Island","Wholesale trade [41]",865.94,53.85,6.631
"323","2011","Prince Edward Island","Retail trade [44-45]",460,2.11,0.461
"324","2011","Prince Edward Island","Transportation and warehousing [48-49]",764.84,0,0
"325","2011","Prince Edward Island","Finance and insurance [52]",879.64,7.19,0.824
"326","2011","Prince Edward Island","Real estate and rental and leasing [53]",598.07,0,0
"327","2011","Prince Edward Island","Administrative and support, waste management and remediation services [56]",545.14,11.24,2.105
"328","2011","Prince Edward Island","Health care and social assistance [62]",781.46,55.65,7.667
"329","2011","Prince Edward Island","Accommodation and food services [72]",318.76,0,0
"330","2011","Prince Edward Island","Other services (except public administration) [81]",522.33,3.36,0.647
"331","2011","Prince Edward Island","Public administration [91]",1014.73,14.63,1.463
"332","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]",1192.45,-1.91,-0.16
"333","2011","Quebec","Construction [23]",984.48,16.63,1.718
"334","2011","Quebec","Manufacturing [31-33]",891.01,18.65,2.138
"335","2011","Quebec","Wholesale trade [41]",912.07,-6.77,-0.737
"336","2011","Quebec","Retail trade [44-45]",486.02,13.5,2.857
"337","2011","Quebec","Transportation and warehousing [48-49]",821.99,26.68,3.355
"338","2011","Quebec","Information and cultural industries [51]",1034.48,35.72,3.576
"339","2011","Quebec","Finance and insurance [52]",1008.19,22.95,2.329
"340","2011","Quebec","Real estate and rental and leasing [53]",661.31,-4.31,-0.648
"341","2011","Quebec","Administrative and support, waste management and remediation services [56]",664.93,21.41,3.327
"342","2011","Quebec","Health care and social assistance [62]",728.82,30.94,4.433
"343","2011","Quebec","Arts, entertainment and recreation [71]",539.89,-14.32,-2.584
"344","2011","Quebec","Accommodation and food services [72]",350.23,7,2.039
"345","2011","Quebec","Other services (except public administration) [81]",630.26,12.68,2.053
"346","2011","Quebec","Public administration [91]",997.07,23.33,2.396
"347","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",1448.15,4.7,0.326
"348","2011","Saskatchewan","Construction [23]",976.59,45.7,4.909
"349","2011","Saskatchewan","Manufacturing [31-33]",951.27,50.25,5.577
"350","2011","Saskatchewan","Wholesale trade [41]",1032.7,77.24,8.084
"351","2011","Saskatchewan","Retail trade [44-45]",520.37,10.56,2.071
"352","2011","Saskatchewan","Transportation and warehousing [48-49]",944.2,40.75,4.51
"353","2011","Saskatchewan","Information and cultural industries [51]",970.12,-21.98,-2.216
"354","2011","Saskatchewan","Finance and insurance [52]",963.25,-13,-1.332
"355","2011","Saskatchewan","Real estate and rental and leasing [53]",893.91,66.22,8.001
"356","2011","Saskatchewan","Administrative and support, waste management and remediation services [56]",622.51,4.49,0.727
"357","2011","Saskatchewan","Health care and social assistance [62]",845.63,46.18,5.776
"358","2011","Saskatchewan","Arts, entertainment and recreation [71]",499.13,-11.1,-2.175
"359","2011","Saskatchewan","Accommodation and food services [72]",347.62,6.17,1.807
"360","2011","Saskatchewan","Other services (except public administration) [81]",674.71,-11.34,-1.653
"361","2011","Saskatchewan","Public administration [91]",1031.08,39.6,3.994
"362","2011","Yukon","Construction [23]",0,0,0
"363","2011","Yukon","Wholesale trade [41]",0,0,0
"364","2011","Yukon","Retail trade [44-45]",558.51,45.54,8.878
"365","2011","Yukon","Transportation and warehousing [48-49]",1043.31,144.33,16.055
"366","2011","Yukon","Information and cultural industries [51]",0,0,0
"367","2011","Yukon","Finance and insurance [52]",0,0,0
"368","2011","Yukon","Administrative and support, waste management and remediation services [56]",0,0,0
"369","2011","Yukon","Health care and social assistance [62]",879.07,23.29,2.721
"370","2011","Yukon","Accommodation and food services [72]",457.35,3.98,0.878
"371","2011","Yukon","Other services (except public administration) [81]",728.9,5.27,0.728
"372","2011","Yukon","Public administration [91]",1136.24,43.12,3.945
"373","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]",1778.87,47.04,2.716
"374","2012","Alberta","Construction [23]",1241.38,58.52,4.947
