"","ref_date","geo","north_american_industry_classification_system_naics","value","value_fd","value_pc"
"87","2010","Newfoundland and Labrador","Public administration [91]",18023,180,1.009
"88","2010","Northwest Territories","Construction [23]",1969,32,1.652
"89","2010","Northwest Territories","Wholesale trade [41]",586,-55,-8.58
"90","2010","Northwest Territories","Retail trade [44-45]",2421,70,2.977
"91","2010","Northwest Territories","Transportation and warehousing [48-49]",2041,-176,-7.939
"92","2010","Northwest Territories","Finance and insurance [52]",452,-26,-5.439
"93","2010","Northwest Territories","Administrative and support, waste management and remediation services [56]",969,81,9.122
"94","2010","Northwest Territories","Health care and social assistance [62]",NA,NA,NA
"95","2010","Northwest Territories","Accommodation and food services [72]",1843,107,6.164
"96","2010","Northwest Territories","Other services (except public administration) [81]",905,57,6.722
"97","2010","Northwest Territories","Public administration [91]",6096,171,2.886
"98","2010","Nova Scotia","Construction [23]",22649,1396,6.568
"99","2010","Nova Scotia","Manufacturing [31-33]",31731,400,1.277
"100","2010","Nova Scotia","Wholesale trade [41]",15874,-103,-0.645
"101","2010","Nova Scotia","Retail trade [44-45]",58414,1084,1.891
"102","2010","Nova Scotia","Transportation and warehousing [48-49]",16049,-347,-2.116
"103","2010","Nova Scotia","Information and cultural industries [51]",8467,-38,-0.447
"104","2010","Nova Scotia","Finance and insurance [52]",18589,616,3.427
"105","2010","Nova Scotia","Administrative and support, waste management and remediation services [56]",20947,2212,11.807
"106","2010","Nova Scotia","Health care and social assistance [62]",57393,572,1.007
"107","2010","Nova Scotia","Arts, entertainment and recreation [71]",5539,-609,-9.906
"108","2010","Nova Scotia","Accommodation and food services [72]",29566,23,0.078
"109","2010","Nova Scotia","Other services (except public administration) [81]",13137,236,1.829
"110","2010","Nova Scotia","Public administration [91]",35348,374,1.069
"111","2010","Nunavut","Construction [23]",NA,NA,NA
"112","2010","Nunavut","Wholesale trade [41]",282,43,17.992
"113","2010","Nunavut","Retail trade [44-45]",1136,66,6.168
"114","2010","Nunavut","Transportation and warehousing [48-49]",734,29,4.113
"115","2010","Nunavut","Administrative and support, waste management and remediation services [56]",421,86,25.672
"116","2010","Nunavut","Health care and social assistance [62]",NA,NA,NA
"117","2010","Nunavut","Accommodation and food services [72]",398,15,3.916
"118","2010","Nunavut","Other services (except public administration) [81]",372,-5,-1.326
"119","2010","Nunavut","Public administration [91]",5893,218,3.841
"120","2010","Ontario","Mining, quarrying, and oil and gas extraction [21]",22052,-1199,-5.157
"121","2010","Ontario","Construction [23]",272771,12777,4.914
"122","2010","Ontario","Manufacturing [31-33]",646952,-7995,-1.221
"123","2010","Ontario","Wholesale trade [41]",309132,1572,0.511
"124","2010","Ontario","Retail trade [44-45]",669019,-504,-0.075
"125","2010","Ontario","Transportation and warehousing [48-49]",229749,694,0.303
"126","2010","Ontario","Information and cultural industries [51]",139073,947,0.686
"127","2010","Ontario","Finance and insurance [52]",301950,1701,0.567
"128","2010","Ontario","Real estate and rental and leasing [53]",99060,-1112,-1.11
"129","2010","Ontario","Administrative and support, waste management and remediation services [56]",325161,1701,0.526
"130","2010","Ontario","Health care and social assistance [62]",597774,16070,2.763
"131","2010","Ontario","Arts, entertainment and recreation [71]",91980,-2044,-2.174
"132","2010","Ontario","Accommodation and food services [72]",377721,1174,0.312
"133","2010","Ontario","Other services (except public administration) [81]",190723,600,0.316
"134","2010","Ontario","Public administration [91]",401095,2308,0.579
"135","2010","Prince Edward Island","Construction [23]",3988,-669,-14.365
"136","2010","Prince Edward Island","Manufacturing [31-33]",5120,88,1.749
"137","2010","Prince Edward Island","Wholesale trade [41]",1957,93,4.989
"138","2010","Prince Edward Island","Retail trade [44-45]",8447,210,2.549
"139","2010","Prince Edward Island","Transportation and warehousing [48-49]",2481,-144,-5.486
"140","2010","Prince Edward Island","Finance and insurance [52]",1902,117,6.555
"141","2010","Prince Edward Island","Real estate and rental and leasing [53]",777,25,3.324
"142","2010","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3643,274,8.133
"143","2010","Prince Edward Island","Health care and social assistance [62]",9348,200,2.186
"144","2010","Prince Edward Island","Arts, entertainment and recreation [71]",1013,-513,-33.617
"145","2010","Prince Edward Island","Accommodation and food services [72]",5496,-114,-2.032
"146","2010","Prince Edward Island","Other services (except public administration) [81]",2003,-123,-5.786
"147","2010","Prince Edward Island","Public administration [91]",7916,1147,16.945
"148","2010","Quebec","Mining, quarrying, and oil and gas extraction [21]",12921,1112,9.417
"149","2010","Quebec","Construction [23]",170932,6966,4.248
"150","2010","Quebec","Manufacturing [31-33]",419855,-4661,-1.098
"151","2010","Quebec","Wholesale trade [41]",174819,414,0.237
"152","2010","Quebec","Retail trade [44-45]",454849,-2608,-0.57
"153","2010","Quebec","Transportation and warehousing [48-49]",146996,1010,0.692
"154","2010","Quebec","Information and cultural industries [51]",76200,495,0.654
"155","2010","Quebec","Finance and insurance [52]",150558,3701,2.52
"156","2010","Quebec","Real estate and rental and leasing [53]",51276,809,1.603
"157","2010","Quebec","Administrative and support, waste management and remediation services [56]",146960,102,0.069
"158","2010","Quebec","Health care and social assistance [62]",392285,8273,2.154
"159","2010","Quebec","Arts, entertainment and recreation [71]",55784,-63,-0.113
"160","2010","Quebec","Accommodation and food services [72]",225618,60,0.027
"161","2010","Quebec","Other services (except public administration) [81]",116849,1603,1.391
"162","2010","Quebec","Public administration [91]",234792,4925,2.143
"163","2010","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",16684,1815,12.207
"164","2010","Saskatchewan","Construction [23]",25934,485,1.906
"165","2010","Saskatchewan","Manufacturing [31-33]",22948,-2126,-8.479
"166","2010","Saskatchewan","Wholesale trade [41]",20181,265,1.331
"167","2010","Saskatchewan","Retail trade [44-45]",59737,-451,-0.749
"168","2010","Saskatchewan","Transportation and warehousing [48-49]",19278,-478,-2.42
"169","2010","Saskatchewan","Information and cultural industries [51]",10517,-167,-1.563
"170","2010","Saskatchewan","Finance and insurance [52]",20633,221,1.083
"171","2010","Saskatchewan","Real estate and rental and leasing [53]",6148,111,1.839
"172","2010","Saskatchewan","Administrative and support, waste management and remediation services [56]",11945,-424,-3.428
"173","2010","Saskatchewan","Health care and social assistance [62]",57401,1248,2.222
"174","2010","Saskatchewan","Arts, entertainment and recreation [71]",8345,100,1.213
"175","2010","Saskatchewan","Accommodation and food services [72]",33459,384,1.161
"176","2010","Saskatchewan","Other services (except public administration) [81]",15859,-14,-0.088
"177","2010","Saskatchewan","Public administration [91]",42791,1457,3.525
"178","2010","Yukon","Construction [23]",NA,NA,NA
"179","2010","Yukon","Wholesale trade [41]",323,-21,-6.105
"180","2010","Yukon","Retail trade [44-45]",2395,-75,-3.036
"181","2010","Yukon","Transportation and warehousing [48-49]",1011,77,8.244
"182","2010","Yukon","Information and cultural industries [51]",441,7,1.613
"183","2010","Yukon","Finance and insurance [52]",344,-5,-1.433
"184","2010","Yukon","Administrative and support, waste management and remediation services [56]",429,70,19.499
"185","2010","Yukon","Health care and social assistance [62]",1063,104,10.845
"186","2010","Yukon","Accommodation and food services [72]",1489,-7,-0.468
"187","2010","Yukon","Other services (except public administration) [81]",540,13,2.467
"188","2010","Yukon","Public administration [91]",5805,-38,-0.65
"189","2011","Alberta","Mining, quarrying, and oil and gas extraction [21]",116088,10952,10.417
"190","2011","Alberta","Construction [23]",160583,4436,2.841
"191","2011","Alberta","Manufacturing [31-33]",128959,9818,8.241
"192","2011","Alberta","Wholesale trade [41]",87608,5626,6.862
"193","2011","Alberta","Retail trade [44-45]",224557,2789,1.258
"194","2011","Alberta","Transportation and warehousing [48-49]",87182,2093,2.46
"195","2011","Alberta","Information and cultural industries [51]",31861,1383,4.538
"196","2011","Alberta","Finance and insurance [52]",58315,807,1.403
"197","2011","Alberta","Real estate and rental and leasing [53]",35503,1274,3.722
"198","2011","Alberta","Administrative and support, waste management and remediation services [56]",82254,5713,7.464
"199","2011","Alberta","Health care and social assistance [62]",161023,4966,3.182
"200","2011","Alberta","Arts, entertainment and recreation [71]",31024,84,0.271
"201","2011","Alberta","Accommodation and food services [72]",141815,6369,4.702
"202","2011","Alberta","Other services (except public administration) [81]",72001,4218,6.223
"203","2011","Alberta","Public administration [91]",101768,2242,2.253
"204","2011","British Columbia","Mining, quarrying, and oil and gas extraction [21]",18881,3102,19.659
"205","2011","British Columbia","Construction [23]",121674,6279,5.441
"206","2011","British Columbia","Manufacturing [31-33]",138585,3182,2.35
"207","2011","British Columbia","Wholesale trade [41]",87703,600,0.689
"208","2011","British Columbia","Retail trade [44-45]",254324,2699,1.073
"209","2011","British Columbia","Transportation and warehousing [48-49]",101847,3111,3.151
"210","2011","British Columbia","Information and cultural industries [51]",47548,1684,3.672
"211","2011","British Columbia","Finance and insurance [52]",78848,1656,2.145
"212","2011","British Columbia","Real estate and rental and leasing [53]",36786,-375,-1.009
"213","2011","British Columbia","Administrative and support, waste management and remediation services [56]",92485,-2667,-2.803
"214","2011","British Columbia","Health care and social assistance [62]",222320,4776,2.195
"215","2011","British Columbia","Arts, entertainment and recreation [71]",36858,642,1.773
"216","2011","British Columbia","Accommodation and food services [72]",185988,807,0.436
"217","2011","British Columbia","Other services (except public administration) [81]",67848,1482,2.233
"218","2011","British Columbia","Public administration [91]",117277,432,0.37
"219","2011","Canada","Mining, quarrying, and oil and gas extraction [21]",207051,20390,10.924
"220","2011","Canada","Construction [23]",861421,31650,3.814
"221","2011","Canada","Manufacturing [31-33]",1499265,21830,1.478
"222","2011","Canada","Wholesale trade [41]",744717,14309,1.959
"223","2011","Canada","Retail trade [44-45]",1870751,361,0.019
"224","2011","Canada","Transportation and warehousing [48-49]",673392,14329,2.174
"225","2011","Canada","Information and cultural industries [51]",343728,8136,2.424
"226","2011","Canada","Finance and insurance [52]",685464,2337,0.342
"227","2011","Canada","Real estate and rental and leasing [53]",254254,3106,1.237
"228","2011","Canada","Administrative and support, waste management and remediation services [56]",743067,10480,1.431
"229","2011","Canada","Health care and social assistance [62]",1681670,38172,2.323
"230","2011","Canada","Arts, entertainment and recreation [71]",247982,2729,1.113
"231","2011","Canada","Accommodation and food services [72]",1099192,26566,2.477
"232","2011","Canada","Other services (except public administration) [81]",520958,10939,2.145
"233","2011","Canada","Public administration [91]",1056982,9227,0.881
"234","2011","Manitoba","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"235","2011","Manitoba","Construction [23]",27618,1467,5.61
"236","2011","Manitoba","Manufacturing [31-33]",54437,429,0.794
"237","2011","Manitoba","Wholesale trade [41]",23079,1119,5.096
"238","2011","Manitoba","Retail trade [44-45]",67649,-151,-0.223
"239","2011","Manitoba","Transportation and warehousing [48-49]",32420,758,2.394
"240","2011","Manitoba","Information and cultural industries [51]",11235,187,1.693
"241","2011","Manitoba","Finance and insurance [52]",33878,-667,-1.931
"242","2011","Manitoba","Real estate and rental and leasing [53]",7653,-68,-0.881
"243","2011","Manitoba","Administrative and support, waste management and remediation services [56]",23225,2,0.009
"244","2011","Manitoba","Health care and social assistance [62]",80069,996,1.26
"245","2011","Manitoba","Arts, entertainment and recreation [71]",8889,172,1.973
"246","2011","Manitoba","Accommodation and food services [72]",40207,420,1.056
"247","2011","Manitoba","Other services (except public administration) [81]",19422,-130,-0.665
"248","2011","Manitoba","Public administration [91]",48133,799,1.688
"249","2011","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA
"250","2011","New Brunswick","Construction [23]",19250,-90,-0.465
"251","2011","New Brunswick","Manufacturing [31-33]",30512,-335,-1.086
"252","2011","New Brunswick","Wholesale trade [41]",10640,267,2.574
"253","2011","New Brunswick","Retail trade [44-45]",44363,433,0.986
"254","2011","New Brunswick","Transportation and warehousing [48-49]",15326,-1331,-7.991
"255","2011","New Brunswick","Information and cultural industries [51]",8010,407,5.353
"256","2011","New Brunswick","Finance and insurance [52]",12671,83,0.659
"257","2011","New Brunswick","Administrative and support, waste management and remediation services [56]",18917,-303,-1.576
"258","2011","New Brunswick","Health care and social assistance [62]",41340,-897,-2.124
"259","2011","New Brunswick","Arts, entertainment and recreation [71]",4463,199,4.667
"260","2011","New Brunswick","Accommodation and food services [72]",23096,-462,-1.961
"261","2011","New Brunswick","Other services (except public administration) [81]",9507,257,2.778
"262","2011","New Brunswick","Public administration [91]",26622,331,1.259
"263","2011","Newfoundland and Labrador","Construction [23]",13530,948,7.535
"264","2011","Newfoundland and Labrador","Manufacturing [31-33]",11439,395,3.577
"265","2011","Newfoundland and Labrador","Wholesale trade [41]",5995,159,2.724
"266","2011","Newfoundland and Labrador","Retail trade [44-45]",29026,178,0.617
"267","2011","Newfoundland and Labrador","Transportation and warehousing [48-49]",9268,689,8.031
"268","2011","Newfoundland and Labrador","Information and cultural industries [51]",4577,105,2.348
"269","2011","Newfoundland and Labrador","Finance and insurance [52]",6698,-52,-0.77
"270","2011","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",8066,91,1.141
"271","2011","Newfoundland and Labrador","Health care and social assistance [62]",31521,638,2.066
"272","2011","Newfoundland and Labrador","Arts, entertainment and recreation [71]",1943,76,4.071
"273","2011","Newfoundland and Labrador","Accommodation and food services [72]",13436,372,2.848
"274","2011","Newfoundland and Labrador","Other services (except public administration) [81]",6819,139,2.081
"275","2011","Newfoundland and Labrador","Public administration [91]",18090,67,0.372
"276","2011","Northwest Territories","Construction [23]",1954,-15,-0.762
"277","2011","Northwest Territories","Wholesale trade [41]",585,-1,-0.171
"278","2011","Northwest Territories","Retail trade [44-45]",2503,82,3.387
"279","2011","Northwest Territories","Transportation and warehousing [48-49]",2407,366,17.932
"280","2011","Northwest Territories","Finance and insurance [52]",427,-25,-5.531
"281","2011","Northwest Territories","Administrative and support, waste management and remediation services [56]",1002,33,3.406
"282","2011","Northwest Territories","Health care and social assistance [62]",1392,NA,NA
"283","2011","Northwest Territories","Accommodation and food services [72]",1795,-48,-2.604
"284","2011","Northwest Territories","Other services (except public administration) [81]",871,-34,-3.757
"285","2011","Northwest Territories","Public administration [91]",5991,-105,-1.722
"286","2011","Nova Scotia","Construction [23]",23379,730,3.223
"287","2011","Nova Scotia","Manufacturing [31-33]",31175,-556,-1.752
"288","2011","Nova Scotia","Wholesale trade [41]",15472,-402,-2.532
"289","2011","Nova Scotia","Retail trade [44-45]",58789,375,0.642
"290","2011","Nova Scotia","Transportation and warehousing [48-49]",16247,198,1.234
"291","2011","Nova Scotia","Information and cultural industries [51]",9200,733,8.657
"292","2011","Nova Scotia","Finance and insurance [52]",18536,-53,-0.285
"293","2011","Nova Scotia","Administrative and support, waste management and remediation services [56]",20342,-605,-2.888
"294","2011","Nova Scotia","Health care and social assistance [62]",58217,824,1.436
"295","2011","Nova Scotia","Arts, entertainment and recreation [71]",5472,-67,-1.21
"296","2011","Nova Scotia","Accommodation and food services [72]",29914,348,1.177
"297","2011","Nova Scotia","Other services (except public administration) [81]",13199,62,0.472
"298","2011","Nova Scotia","Public administration [91]",35732,384,1.086
"299","2011","Nunavut","Construction [23]",NA,NA,NA
"300","2011","Nunavut","Wholesale trade [41]",255,-27,-9.574
"301","2011","Nunavut","Retail trade [44-45]",1440,304,26.761
"302","2011","Nunavut","Transportation and warehousing [48-49]",725,-9,-1.226
"303","2011","Nunavut","Administrative and support, waste management and remediation services [56]",572,151,35.867
"304","2011","Nunavut","Health care and social assistance [62]",1093,NA,NA
"305","2011","Nunavut","Accommodation and food services [72]",467,69,17.337
"306","2011","Nunavut","Other services (except public administration) [81]",378,6,1.613
"307","2011","Nunavut","Public administration [91]",5823,-70,-1.188
"308","2011","Ontario","Mining, quarrying, and oil and gas extraction [21]",25109,3057,13.863
"309","2011","Ontario","Construction [23]",281775,9004,3.301
"310","2011","Ontario","Manufacturing [31-33]",654746,7794,1.205
"311","2011","Ontario","Wholesale trade [41]",315052,5920,1.915
"312","2011","Ontario","Retail trade [44-45]",668615,-404,-0.06
"313","2011","Ontario","Transportation and warehousing [48-49]",233812,4063,1.768
"314","2011","Ontario","Information and cultural industries [51]",140061,988,0.71
"315","2011","Ontario","Finance and insurance [52]",300371,-1579,-0.523
"316","2011","Ontario","Real estate and rental and leasing [53]",100333,1273,1.285
"317","2011","Ontario","Administrative and support, waste management and remediation services [56]",331459,6298,1.937
"318","2011","Ontario","Health care and social assistance [62]",615395,17621,2.948
"319","2011","Ontario","Arts, entertainment and recreation [71]",92515,535,0.582
"320","2011","Ontario","Accommodation and food services [72]",391459,13738,3.637
"321","2011","Ontario","Other services (except public administration) [81]",192933,2210,1.159
"322","2011","Ontario","Public administration [91]",404571,3476,0.867
"323","2011","Prince Edward Island","Construction [23]",3864,-124,-3.109
"324","2011","Prince Edward Island","Manufacturing [31-33]",5098,-22,-0.43
"325","2011","Prince Edward Island","Wholesale trade [41]",2129,172,8.789
"326","2011","Prince Edward Island","Retail trade [44-45]",8562,115,1.361
"327","2011","Prince Edward Island","Transportation and warehousing [48-49]",2323,-158,-6.368
"328","2011","Prince Edward Island","Finance and insurance [52]",1837,-65,-3.417
"329","2011","Prince Edward Island","Real estate and rental and leasing [53]",826,49,6.306
"330","2011","Prince Edward Island","Administrative and support, waste management and remediation services [56]",3406,-237,-6.506
"331","2011","Prince Edward Island","Health care and social assistance [62]",9320,-28,-0.3
"332","2011","Prince Edward Island","Arts, entertainment and recreation [71]",940,-73,-7.206
"333","2011","Prince Edward Island","Accommodation and food services [72]",5536,40,0.728
"334","2011","Prince Edward Island","Other services (except public administration) [81]",1970,-33,-1.648
"335","2011","Prince Edward Island","Public administration [91]",8070,154,1.945
"336","2011","Quebec","Mining, quarrying, and oil and gas extraction [21]",14176,1255,9.713
"337","2011","Quebec","Construction [23]",178295,7363,4.308
"338","2011","Quebec","Manufacturing [31-33]",419194,-661,-0.157
"339","2011","Quebec","Wholesale trade [41]",174488,-331,-0.189
"340","2011","Quebec","Retail trade [44-45]",448260,-6589,-1.449
"341","2011","Quebec","Transportation and warehousing [48-49]",150302,3306,2.249
"342","2011","Quebec","Information and cultural industries [51]",78863,2663,3.495
"343","2011","Quebec","Finance and insurance [52]",152157,1599,1.062
"344","2011","Quebec","Real estate and rental and leasing [53]",52407,1131,2.206
"345","2011","Quebec","Administrative and support, waste management and remediation services [56]",148734,1774,1.207
"346","2011","Quebec","Health care and social assistance [62]",400913,8628,2.199
"347","2011","Quebec","Arts, entertainment and recreation [71]",56752,968,1.735
"348","2011","Quebec","Accommodation and food services [72]",229971,4353,1.929
"349","2011","Quebec","Other services (except public administration) [81]",118423,1574,1.347
"350","2011","Quebec","Public administration [91]",237009,2217,0.944
"351","2011","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",17987,1303,7.81
"352","2011","Saskatchewan","Construction [23]",27421,1487,5.734
"353","2011","Saskatchewan","Manufacturing [31-33]",24705,1757,7.656
"354","2011","Saskatchewan","Wholesale trade [41]",21380,1199,5.941
"355","2011","Saskatchewan","Retail trade [44-45]",60239,502,0.84
"356","2011","Saskatchewan","Transportation and warehousing [48-49]",20426,1148,5.955
"357","2011","Saskatchewan","Information and cultural industries [51]",10536,19,0.181
"358","2011","Saskatchewan","Finance and insurance [52]",21249,616,2.986
"359","2011","Saskatchewan","Real estate and rental and leasing [53]",5926,-222,-3.611
"360","2011","Saskatchewan","Administrative and support, waste management and remediation services [56]",12177,232,1.942
"361","2011","Saskatchewan","Health care and social assistance [62]",57966,565,0.984
"362","2011","Saskatchewan","Arts, entertainment and recreation [71]",8514,169,2.025
"363","2011","Saskatchewan","Accommodation and food services [72]",33902,443,1.324
"364","2011","Saskatchewan","Other services (except public administration) [81]",17042,1183,7.459
"365","2011","Saskatchewan","Public administration [91]",42111,-680,-1.589
"366","2011","Yukon","Construction [23]",NA,NA,NA
"367","2011","Yukon","Wholesale trade [41]",329,6,1.858
"368","2011","Yukon","Retail trade [44-45]",2425,30,1.253
"369","2011","Yukon","Transportation and warehousing [48-49]",1108,97,9.594
"370","2011","Yukon","Information and cultural industries [51]",449,8,1.814
"371","2011","Yukon","Finance and insurance [52]",363,19,5.523
"372","2011","Yukon","Administrative and support, waste management and remediation services [56]",429,0,0
"373","2011","Yukon","Health care and social assistance [62]",1100,37,3.481
"374","2011","Yukon","Accommodation and food services [72]",1605,116,7.79
"375","2011","Yukon","Other services (except public administration) [81]",545,5,0.926
"376","2011","Yukon","Public administration [91]",5785,-20,-0.345
"377","2012","Alberta","Mining, quarrying, and oil and gas extraction [21]",121760,5672,4.886
"378","2012","Alberta","Construction [23]",179746,19163,11.933
"379","2012","Alberta","Manufacturing [31-33]",134152,5193,4.027
"380","2012","Alberta","Wholesale trade [41]",94235,6627,7.564
"381","2012","Alberta","Retail trade [44-45]",228587,4030,1.795
"382","2012","Alberta","Transportation and warehousing [48-49]",92705,5523,6.335
"383","2012","Alberta","Information and cultural industries [51]",31539,-322,-1.011
"384","2012","Alberta","Finance and insurance [52]",59856,1541,2.643
"385","2012","Alberta","Real estate and rental and leasing [53]",37261,1758,4.952
"386","2012","Alberta","Administrative and support, waste management and remediation services [56]",91165,8911,10.834
"387","2012","Alberta","Health care and social assistance [62]",167660,6637,4.122
"388","2012","Alberta","Arts, entertainment and recreation [71]",32250,1226,3.952
"389","2012","Alberta","Accommodation and food services [72]",152735,10920,7.7
"390","2012","Alberta","Other services (except public administration) [81]",77273,5272,7.322
"391","2012","Alberta","Public administration [91]",101305,-463,-0.455
"392","2012","British Columbia","Mining, quarrying, and oil and gas extraction [21]",22174,3293,17.441
"393","2012","British Columbia","Construction [23]",124969,3295,2.708
"394","2012","British Columbia","Manufacturing [31-33]",139014,429,0.31
"395","2012","British Columbia","Wholesale trade [41]",88462,759,0.865
