"","ref_date","geo","north_american_industry_classification_system_naics","value"
"118","2017","Ontario","Professional, scientific and technical services [54]",0.107
"119","2017","Ontario","Management of companies and enterprises [55]",-0.01
"120","2017","Ontario","Administrative and support, waste management and remediation services [56]",-0.016
"121","2017","Ontario","Educational services [61]",0.036
"122","2017","Ontario","Health care and social assistance [62]",0.025
"123","2017","Ontario","Arts, entertainment and recreation [71]",0.012
"124","2017","Ontario","Accommodation and food services [72]",0.007
"125","2017","Ontario","Other services (except public administration) [81]",0.026
"126","2017","Ontario","Public administration [91]",0.068
"127","2017","Manitoba","All industries [T001]",0.11
"128","2017","Manitoba","Agriculture, forestry, fishing and hunting [11]",0.026
"129","2017","Manitoba","Mining, quarrying, and oil and gas extraction [21]",0
"130","2017","Manitoba","Utilities [22]",-0.001
"131","2017","Manitoba","Construction [23]",0.01
"132","2017","Manitoba","Manufacturing [31-33]",0.017
"133","2017","Manitoba","Wholesale trade [41]",0.004
"134","2017","Manitoba","Retail trade [44-45]",0.005
"135","2017","Manitoba","Transportation and warehousing [48-49]",0.012
"136","2017","Manitoba","Information and cultural industries [51]",-0.003
"137","2017","Manitoba","Finance and insurance [52]",0.01
"138","2017","Manitoba","Real estate and rental and leasing [53]",0.014
"139","2017","Manitoba","Professional, scientific and technical services [54]",-0.001
"140","2017","Manitoba","Management of companies and enterprises [55]",-0.002
"141","2017","Manitoba","Administrative and support, waste management and remediation services [56]",0.002
"142","2017","Manitoba","Educational services [61]",0.003
"143","2017","Manitoba","Health care and social assistance [62]",0.005
"144","2017","Manitoba","Arts, entertainment and recreation [71]",0.001
"145","2017","Manitoba","Accommodation and food services [72]",0.002
"146","2017","Manitoba","Other services (except public administration) [81]",0.001
"147","2017","Manitoba","Public administration [91]",0.005
"148","2017","Saskatchewan","All industries [T001]",0.086
"149","2017","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",-0.009
"150","2017","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",0.053
"151","2017","Saskatchewan","Utilities [22]",0.007
"152","2017","Saskatchewan","Construction [23]",-0.006
"153","2017","Saskatchewan","Manufacturing [31-33]",0.002
"154","2017","Saskatchewan","Wholesale trade [41]",0.002
"155","2017","Saskatchewan","Retail trade [44-45]",0.004
"156","2017","Saskatchewan","Transportation and warehousing [48-49]",0.017
"157","2017","Saskatchewan","Information and cultural industries [51]",-0.002
"158","2017","Saskatchewan","Finance and insurance [52]",0.008
"159","2017","Saskatchewan","Real estate and rental and leasing [53]",0.011
"160","2017","Saskatchewan","Professional, scientific and technical services [54]",-0.004
"161","2017","Saskatchewan","Management of companies and enterprises [55]",-0.004
"162","2017","Saskatchewan","Administrative and support, waste management and remediation services [56]",-0.001
"163","2017","Saskatchewan","Educational services [61]",0.004
"164","2017","Saskatchewan","Health care and social assistance [62]",0.003
"165","2017","Saskatchewan","Arts, entertainment and recreation [71]",0.001
"166","2017","Saskatchewan","Accommodation and food services [72]",-0.002
"167","2017","Saskatchewan","Other services (except public administration) [81]",0.002
"168","2017","Saskatchewan","Public administration [91]",0.004
"169","2017","Alberta","All industries [T001]",0.669
"170","2017","Alberta","Agriculture, forestry, fishing and hunting [11]",0.007
"171","2017","Alberta","Mining, quarrying, and oil and gas extraction [21]",0.303
"172","2017","Alberta","Utilities [22]",0.024
"173","2017","Alberta","Construction [23]",0.031
"174","2017","Alberta","Manufacturing [31-33]",0.063
"175","2017","Alberta","Wholesale trade [41]",0.037
"176","2017","Alberta","Retail trade [44-45]",0.013
"177","2017","Alberta","Transportation and warehousing [48-49]",0.053
"178","2017","Alberta","Information and cultural industries [51]",-0.001
"179","2017","Alberta","Finance and insurance [52]",0.03
"180","2017","Alberta","Real estate and rental and leasing [53]",0.067
"181","2017","Alberta","Professional, scientific and technical services [54]",0.016
"182","2017","Alberta","Management of companies and enterprises [55]",-0.026
"183","2017","Alberta","Administrative and support, waste management and remediation services [56]",-0.019
"184","2017","Alberta","Educational services [61]",0.009
"185","2017","Alberta","Health care and social assistance [62]",0.014
"186","2017","Alberta","Arts, entertainment and recreation [71]",0.011
"187","2017","Alberta","Accommodation and food services [72]",0.002
"188","2017","Alberta","Other services (except public administration) [81]",0.02
"189","2017","Alberta","Public administration [91]",0.013
"190","2017","British Columbia","All industries [T001]",0.475
"191","2017","British Columbia","Agriculture, forestry, fishing and hunting [11]",0.004
"192","2017","British Columbia","Mining, quarrying, and oil and gas extraction [21]",0.007
"193","2017","British Columbia","Utilities [22]",0.001
"194","2017","British Columbia","Construction [23]",0.072
"195","2017","British Columbia","Manufacturing [31-33]",0.014
"196","2017","British Columbia","Wholesale trade [41]",0.017
"197","2017","British Columbia","Retail trade [44-45]",0.028
"198","2017","British Columbia","Transportation and warehousing [48-49]",0.077
"199","2017","British Columbia","Information and cultural industries [51]",0.022
"200","2017","British Columbia","Finance and insurance [52]",0.05
"201","2017","British Columbia","Real estate and rental and leasing [53]",0.068
"202","2017","British Columbia","Professional, scientific and technical services [54]",0.038
"203","2017","British Columbia","Management of companies and enterprises [55]",-0.008
"204","2017","British Columbia","Administrative and support, waste management and remediation services [56]",-0.002
"205","2017","British Columbia","Educational services [61]",0.017
"206","2017","British Columbia","Health care and social assistance [62]",0.028
"207","2017","British Columbia","Arts, entertainment and recreation [71]",0.013
"208","2017","British Columbia","Accommodation and food services [72]",0.009
"209","2017","British Columbia","Other services (except public administration) [81]",0.009
"210","2017","British Columbia","Public administration [91]",0.009
"211","2017","Yukon","All industries [T001]",0.003
"212","2017","Yukon","Agriculture, forestry, fishing and hunting [11]",0
"213","2017","Yukon","Mining, quarrying, and oil and gas extraction [21]",-0.002
"214","2017","Yukon","Utilities [22]",0
"215","2017","Yukon","Construction [23]",0.003
"216","2017","Yukon","Manufacturing [31-33]",0
"217","2017","Yukon","Wholesale trade [41]",0
"218","2017","Yukon","Retail trade [44-45]",0
"219","2017","Yukon","Transportation and warehousing [48-49]",0
"220","2017","Yukon","Information and cultural industries [51]",0.001
"221","2017","Yukon","Finance and insurance [52]",0
"222","2017","Yukon","Real estate and rental and leasing [53]",0.001
"223","2017","Yukon","Professional, scientific and technical services [54]",0
"224","2017","Yukon","Management of companies and enterprises [55]",0
"225","2017","Yukon","Administrative and support, waste management and remediation services [56]",0
"226","2017","Yukon","Educational services [61]",0
"227","2017","Yukon","Health care and social assistance [62]",0
"228","2017","Yukon","Arts, entertainment and recreation [71]",0
"229","2017","Yukon","Accommodation and food services [72]",0
"230","2017","Yukon","Other services (except public administration) [81]",0
"231","2017","Yukon","Public administration [91]",0
"232","2017","Northwest Territories","All industries [T001]",0.008
"233","2017","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",0
"234","2017","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",0.015
"235","2017","Northwest Territories","Utilities [22]",0
"236","2017","Northwest Territories","Construction [23]",-0.006
"237","2017","Northwest Territories","Manufacturing [31-33]",0
"238","2017","Northwest Territories","Wholesale trade [41]",0
"239","2017","Northwest Territories","Retail trade [44-45]",0
"240","2017","Northwest Territories","Transportation and warehousing [48-49]",-0.002
"241","2017","Northwest Territories","Information and cultural industries [51]",0
"242","2017","Northwest Territories","Finance and insurance [52]",0
"243","2017","Northwest Territories","Real estate and rental and leasing [53]",0.001
"244","2017","Northwest Territories","Professional, scientific and technical services [54]",-0.001
"245","2017","Northwest Territories","Management of companies and enterprises [55]",0
"246","2017","Northwest Territories","Administrative and support, waste management and remediation services [56]",0
"247","2017","Northwest Territories","Educational services [61]",0
"248","2017","Northwest Territories","Health care and social assistance [62]",0
"249","2017","Northwest Territories","Arts, entertainment and recreation [71]",0
"250","2017","Northwest Territories","Accommodation and food services [72]",0
"251","2017","Northwest Territories","Other services (except public administration) [81]",0
"252","2017","Northwest Territories","Public administration [91]",0.001
"253","2017","Nunavut","All industries [T001]",0.018
"254","2017","Nunavut","Agriculture, forestry, fishing and hunting [11]",0.001
"255","2017","Nunavut","Mining, quarrying, and oil and gas extraction [21]",0.009
"256","2017","Nunavut","Utilities [22]",0
"257","2017","Nunavut","Construction [23]",0.005
"258","2017","Nunavut","Manufacturing [31-33]",0
"259","2017","Nunavut","Wholesale trade [41]",0.001
"260","2017","Nunavut","Retail trade [44-45]",0
"261","2017","Nunavut","Transportation and warehousing [48-49]",0
"262","2017","Nunavut","Information and cultural industries [51]",0
"263","2017","Nunavut","Finance and insurance [52]",0
"264","2017","Nunavut","Real estate and rental and leasing [53]",0
"265","2017","Nunavut","Professional, scientific and technical services [54]",0
"266","2017","Nunavut","Management of companies and enterprises [55]",0
"267","2017","Nunavut","Administrative and support, waste management and remediation services [56]",0
"268","2017","Nunavut","Educational services [61]",0
"269","2017","Nunavut","Health care and social assistance [62]",0
"270","2017","Nunavut","Arts, entertainment and recreation [71]",0
"271","2017","Nunavut","Accommodation and food services [72]",0
"272","2017","Nunavut","Other services (except public administration) [81]",0
"273","2017","Nunavut","Public administration [91]",0.001
"274","2018","Newfoundland and Labrador","All industries [T001]",-0.055
"275","2018","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",-0.002
"276","2018","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",-0.012
"277","2018","Newfoundland and Labrador","Utilities [22]",0.001
"278","2018","Newfoundland and Labrador","Construction [23]",-0.045
"279","2018","Newfoundland and Labrador","Manufacturing [31-33]",0
"280","2018","Newfoundland and Labrador","Wholesale trade [41]",-0.001
"281","2018","Newfoundland and Labrador","Retail trade [44-45]",-0.002
"282","2018","Newfoundland and Labrador","Transportation and warehousing [48-49]",-0.001
"283","2018","Newfoundland and Labrador","Information and cultural industries [51]",0
"284","2018","Newfoundland and Labrador","Finance and insurance [52]",-0.001
"285","2018","Newfoundland and Labrador","Real estate and rental and leasing [53]",0.003
"286","2018","Newfoundland and Labrador","Professional, scientific and technical services [54]",0.003
"287","2018","Newfoundland and Labrador","Management of companies and enterprises [55]",-0.001
"288","2018","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",-0.001
"289","2018","Newfoundland and Labrador","Educational services [61]",0.001
"290","2018","Newfoundland and Labrador","Health care and social assistance [62]",0.001
"291","2018","Newfoundland and Labrador","Arts, entertainment and recreation [71]",0
"292","2018","Newfoundland and Labrador","Accommodation and food services [72]",0
"293","2018","Newfoundland and Labrador","Other services (except public administration) [81]",0
"294","2018","Newfoundland and Labrador","Public administration [91]",0.002
"295","2018","Prince Edward Island","All industries [T001]",0.008
"296","2018","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",0
"297","2018","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0
"298","2018","Prince Edward Island","Utilities [22]",0
"299","2018","Prince Edward Island","Construction [23]",0
"300","2018","Prince Edward Island","Manufacturing [31-33]",0.002
"301","2018","Prince Edward Island","Wholesale trade [41]",0
"302","2018","Prince Edward Island","Retail trade [44-45]",0
"303","2018","Prince Edward Island","Transportation and warehousing [48-49]",0
"304","2018","Prince Edward Island","Information and cultural industries [51]",0
"305","2018","Prince Edward Island","Finance and insurance [52]",0
"306","2018","Prince Edward Island","Real estate and rental and leasing [53]",0.001
"307","2018","Prince Edward Island","Professional, scientific and technical services [54]",0
"308","2018","Prince Edward Island","Management of companies and enterprises [55]",0
"309","2018","Prince Edward Island","Administrative and support, waste management and remediation services [56]",0
"310","2018","Prince Edward Island","Educational services [61]",0.001
"311","2018","Prince Edward Island","Health care and social assistance [62]",0.001
"312","2018","Prince Edward Island","Arts, entertainment and recreation [71]",0
"313","2018","Prince Edward Island","Accommodation and food services [72]",0
"314","2018","Prince Edward Island","Other services (except public administration) [81]",0
"315","2018","Prince Edward Island","Public administration [91]",0.001
"316","2018","Nova Scotia","All industries [T001]",0.037
"317","2018","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",-0.001
"318","2018","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",0.006
"319","2018","Nova Scotia","Utilities [22]",0.002
"320","2018","Nova Scotia","Construction [23]",-0.01
"321","2018","Nova Scotia","Manufacturing [31-33]",0.009
"322","2018","Nova Scotia","Wholesale trade [41]",0.001
"323","2018","Nova Scotia","Retail trade [44-45]",0
"324","2018","Nova Scotia","Transportation and warehousing [48-49]",0.002
"325","2018","Nova Scotia","Information and cultural industries [51]",0.002
"326","2018","Nova Scotia","Finance and insurance [52]",0.001
"327","2018","Nova Scotia","Real estate and rental and leasing [53]",0.007
"328","2018","Nova Scotia","Professional, scientific and technical services [54]",0.004
"329","2018","Nova Scotia","Management of companies and enterprises [55]",-0.001
"330","2018","Nova Scotia","Administrative and support, waste management and remediation services [56]",0.001
"331","2018","Nova Scotia","Educational services [61]",0.002
"332","2018","Nova Scotia","Health care and social assistance [62]",0.005
"333","2018","Nova Scotia","Arts, entertainment and recreation [71]",0
"334","2018","Nova Scotia","Accommodation and food services [72]",0.001
"335","2018","Nova Scotia","Other services (except public administration) [81]",0.001
"336","2018","Nova Scotia","Public administration [91]",0.006
"337","2018","New Brunswick","All industries [T001]",0.008
"338","2018","New Brunswick","Agriculture, forestry, fishing and hunting [11]",-0.003
"339","2018","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",-0.001
"340","2018","New Brunswick","Utilities [22]",0
"341","2018","New Brunswick","Construction [23]",0.008
"342","2018","New Brunswick","Manufacturing [31-33]",-0.007
"343","2018","New Brunswick","Wholesale trade [41]",-0.002
"344","2018","New Brunswick","Retail trade [44-45]",0
"345","2018","New Brunswick","Transportation and warehousing [48-49]",-0.005
"346","2018","New Brunswick","Information and cultural industries [51]",0.001
"347","2018","New Brunswick","Finance and insurance [52]",0
"348","2018","New Brunswick","Real estate and rental and leasing [53]",0.004
"349","2018","New Brunswick","Professional, scientific and technical services [54]",0.003
"350","2018","New Brunswick","Management of companies and enterprises [55]",-0.001
"351","2018","New Brunswick","Administrative and support, waste management and remediation services [56]",-0.001
"352","2018","New Brunswick","Educational services [61]",0.002
"353","2018","New Brunswick","Health care and social assistance [62]",0.003
"354","2018","New Brunswick","Arts, entertainment and recreation [71]",0
"355","2018","New Brunswick","Accommodation and food services [72]",0
"356","2018","New Brunswick","Other services (except public administration) [81]",0
"357","2018","New Brunswick","Public administration [91]",0.005
"358","2018","Quebec","All industries [T001]",0.591
"359","2018","Quebec","Agriculture, forestry, fishing and hunting [11]",0.005
"360","2018","Quebec","Mining, quarrying, and oil and gas extraction [21]",0.034
"361","2018","Quebec","Utilities [22]",0.019
"362","2018","Quebec","Construction [23]",0.048
"363","2018","Quebec","Manufacturing [31-33]",0.102
"364","2018","Quebec","Wholesale trade [41]",0.037
"365","2018","Quebec","Retail trade [44-45]",0.027
"366","2018","Quebec","Transportation and warehousing [48-49]",0.037
"367","2018","Quebec","Information and cultural industries [51]",0.013
"368","2018","Quebec","Finance and insurance [52]",0.028
"369","2018","Quebec","Real estate and rental and leasing [53]",0.054
"370","2018","Quebec","Professional, scientific and technical services [54]",0.049
"371","2018","Quebec","Management of companies and enterprises [55]",-0.006
"372","2018","Quebec","Administrative and support, waste management and remediation services [56]",0.007
"373","2018","Quebec","Educational services [61]",0.028
"374","2018","Quebec","Health care and social assistance [62]",0.051
"375","2018","Quebec","Arts, entertainment and recreation [71]",0.003
"376","2018","Quebec","Accommodation and food services [72]",0.016
"377","2018","Quebec","Other services (except public administration) [81]",0.005
"378","2018","Quebec","Public administration [91]",0.037
"379","2018","Ontario","All industries [T001]",1.117
"380","2018","Ontario","Agriculture, forestry, fishing and hunting [11]",0.024
"381","2018","Ontario","Mining, quarrying, and oil and gas extraction [21]",0.002
"382","2018","Ontario","Utilities [22]",0.03
"383","2018","Ontario","Construction [23]",0.111
"384","2018","Ontario","Manufacturing [31-33]",0.148
"385","2018","Ontario","Wholesale trade [41]",0.077
"386","2018","Ontario","Retail trade [44-45]",0.052
"387","2018","Ontario","Transportation and warehousing [48-49]",0.057
"388","2018","Ontario","Information and cultural industries [51]",0.032
"389","2018","Ontario","Finance and insurance [52]",0.083
"390","2018","Ontario","Real estate and rental and leasing [53]",0.09
"391","2018","Ontario","Professional, scientific and technical services [54]",0.13
"392","2018","Ontario","Management of companies and enterprises [55]",-0.029
"393","2018","Ontario","Administrative and support, waste management and remediation services [56]",0.034
"394","2018","Ontario","Educational services [61]",0.063
"395","2018","Ontario","Health care and social assistance [62]",0.099
"396","2018","Ontario","Arts, entertainment and recreation [71]",0.002
"397","2018","Ontario","Accommodation and food services [72]",0.012
"398","2018","Ontario","Other services (except public administration) [81]",0.003
"399","2018","Ontario","Public administration [91]",0.094
"400","2018","Manitoba","All industries [T001]",0.054
"401","2018","Manitoba","Agriculture, forestry, fishing and hunting [11]",-0.003
"402","2018","Manitoba","Mining, quarrying, and oil and gas extraction [21]",-0.002
"403","2018","Manitoba","Utilities [22]",-0.002
"404","2018","Manitoba","Construction [23]",0.008
"405","2018","Manitoba","Manufacturing [31-33]",0.016
"406","2018","Manitoba","Wholesale trade [41]",0.002
"407","2018","Manitoba","Retail trade [44-45]",0.001
"408","2018","Manitoba","Transportation and warehousing [48-49]",0.007
"409","2018","Manitoba","Information and cultural industries [51]",0.002
"410","2018","Manitoba","Finance and insurance [52]",0.001
"411","2018","Manitoba","Real estate and rental and leasing [53]",0.01
"412","2018","Manitoba","Professional, scientific and technical services [54]",0.002
"413","2018","Manitoba","Management of companies and enterprises [55]",-0.002
"414","2018","Manitoba","Administrative and support, waste management and remediation services [56]",-0.001
"415","2018","Manitoba","Educational services [61]",0.004
"416","2018","Manitoba","Health care and social assistance [62]",0.004
"417","2018","Manitoba","Arts, entertainment and recreation [71]",0
"418","2018","Manitoba","Accommodation and food services [72]",0.002
"419","2018","Manitoba","Other services (except public administration) [81]",0
"420","2018","Manitoba","Public administration [91]",0.005
"421","2018","Saskatchewan","All industries [T001]",0.046
"422","2018","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",0.002
"423","2018","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",0.021
"424","2018","Saskatchewan","Utilities [22]",0.004
"425","2018","Saskatchewan","Construction [23]",-0.017
"426","2018","Saskatchewan","Manufacturing [31-33]",0.006
"427","2018","Saskatchewan","Wholesale trade [41]",0.007
"428","2018","Saskatchewan","Retail trade [44-45]",-0.002
"429","2018","Saskatchewan","Transportation and warehousing [48-49]",0.005
"430","2018","Saskatchewan","Information and cultural industries [51]",0
"431","2018","Saskatchewan","Finance and insurance [52]",0.001
"432","2018","Saskatchewan","Real estate and rental and leasing [53]",0.008
"433","2018","Saskatchewan","Professional, scientific and technical services [54]",-0.003
"434","2018","Saskatchewan","Management of companies and enterprises [55]",-0.001
"435","2018","Saskatchewan","Administrative and support, waste management and remediation services [56]",-0.003
"436","2018","Saskatchewan","Educational services [61]",0.005
"437","2018","Saskatchewan","Health care and social assistance [62]",0.006
"438","2018","Saskatchewan","Arts, entertainment and recreation [71]",0
"439","2018","Saskatchewan","Accommodation and food services [72]",0.002
"440","2018","Saskatchewan","Other services (except public administration) [81]",0
"441","2018","Saskatchewan","Public administration [91]",0.006
"442","2018","Alberta","All industries [T001]",0.31
"443","2018","Alberta","Agriculture, forestry, fishing and hunting [11]",-0.016
"444","2018","Alberta","Mining, quarrying, and oil and gas extraction [21]",0.233
"445","2018","Alberta","Utilities [22]",0.001
"446","2018","Alberta","Construction [23]",-0.074
"447","2018","Alberta","Manufacturing [31-33]",0.025
"448","2018","Alberta","Wholesale trade [41]",0.034
"449","2018","Alberta","Retail trade [44-45]",-0.002
"450","2018","Alberta","Transportation and warehousing [48-49]",0.022
"451","2018","Alberta","Information and cultural industries [51]",0.003
"452","2018","Alberta","Finance and insurance [52]",0.011
"453","2018","Alberta","Real estate and rental and leasing [53]",0.031
"454","2018","Alberta","Professional, scientific and technical services [54]",-0.033
"455","2018","Alberta","Management of companies and enterprises [55]",-0.006
"456","2018","Alberta","Administrative and support, waste management and remediation services [56]",0.006
"457","2018","Alberta","Educational services [61]",0.019
"458","2018","Alberta","Health care and social assistance [62]",0.031
"459","2018","Alberta","Arts, entertainment and recreation [71]",0.002
"460","2018","Alberta","Accommodation and food services [72]",0.001
"461","2018","Alberta","Other services (except public administration) [81]",0.01
"462","2018","Alberta","Public administration [91]",0.013
"463","2018","British Columbia","All industries [T001]",0.373
"464","2018","British Columbia","Agriculture, forestry, fishing and hunting [11]",0.015
"465","2018","British Columbia","Mining, quarrying, and oil and gas extraction [21]",0.052
"466","2018","British Columbia","Utilities [22]",-0.012
"467","2018","British Columbia","Construction [23]",0.035
"468","2018","British Columbia","Manufacturing [31-33]",0.008
"469","2018","British Columbia","Wholesale trade [41]",0.013
"470","2018","British Columbia","Retail trade [44-45]",0.014
"471","2018","British Columbia","Transportation and warehousing [48-49]",0.042
